ID,User_ID,Bot_Strategy,Accuracy
1186,212,132,0.4356
4417,212,132,0.9638
5736,212,132,0.1111
7923,212,132,0.9971
9113,212,132,0.9993
1910,213,132,0.9777
4135,213,132,0.9696
6261,213,132,0.9449
8676,213,132,0.9985
9094,213,132,0.9980
9329,213,132,0.8771
9348,213,132,0.6838
9445,213,132,0.9730
9760,213,132,0.9446
9764,213,132,0.1338
290,210,132,0.9637
292,210,132,0.9983
299,210,132,0.5178
306,210,132,0.4779
1495,211,132,0.3454
1542,211,132,0.8881
2193,211,132,0.9972
4984,211,132,0.0240
7540,211,132,0.9804
7543,211,132,0.6910
7549,211,132,0.9623
7551,211,132,0.9872
7558,211,132,0.8023
7562,211,132,0.9971
210,212,132,0.7779
2655,212,132,0.6604
4689,212,132,0.9855
4789,212,132,0.9647
6241,212,132,0.9776
7607,212,132,0.0637
8901,212,132,0.9980
9117,212,132,0.9821
9126,212,132,0.8905
9130,212,132,0.9961
271,213,132,0.3845
561,213,132,0.8820
763,213,132,0.9902
2739,213,132,0.0518
7005,213,132,0.0670
7311,213,132,0.9971
9255,213,132,0.9984
9776,213,132,0.9991
9779,213,132,0.9989
9782,213,132,0.9353
315,210,132,0.8315
329,210,132,0.9635
335,210,132,0.7912
343,210,132,0.9896
345,210,132,0.9589
364,210,132,0.9988
368,210,132,0.9982
375,210,132,0.9967
391,210,132,0.9989
394,210,132,0.9664
3384,211,132,0.9812
4816,211,132,0.9349
7143,211,132,0.9765
7166,211,132,0.9465
7573,211,132,0.9728
7583,211,132,0.9959
7585,211,132,0.9924
7596,211,132,0.8940
7600,211,132,0.2998
7606,211,132,0.9951
308,212,23,0.6011
1235,212,23,0.9870
2211,212,23,0.9740
7728,212,23,0.9839
8078,212,23,0.9767
9139,212,23,0.9539
9145,212,23,0.9991
9149,212,23,0.9852
9154,212,23,0.6433
9165,212,23,0.9311
4282,213,23,0.9881
6344,213,23,0.8422
7050,213,23,0.0804
7423,213,23,0.4599
9507,213,23,0.9075
9788,213,23,0.8671
9797,213,23,0.9899
9807,213,23,0.9953
9815,213,23,0.6824
9820,213,23,0.6020
404,210,23,0.8275
410,210,23,0.9892
419,210,23,0.2202
424,210,23,0.8897
430,210,23,0.6998
435,210,23,0.9586
442,210,23,0.9576
447,210,23,0.9320
453,210,23,0.9835
459,210,23,0.9704
7616,211,132,0.9930
7619,211,132,0.4229
7629,211,132,0.7802
560,212,23,0.5704
2698,212,23,0.9947
5794,212,23,0.1415
9176,212,23,0.9737
9194,212,23,0.9872
9199,212,23,0.7676
9207,212,23,0.3192
3027,213,23,0.7114
4111,213,23,0.9965
9177,213,23,0.9931
9685,213,23,0.9703
9826,213,23,0.5940
9831,213,23,0.0474
9835,213,23,0.6720
9841,213,23,0.9570
9852,213,23,0.8664
9860,213,23,0.6911
465,210,23,0.9883
476,210,23,0.5952
484,210,23,0.3370
491,210,23,0.9805
7636,211,132,0.9199
7640,211,132,0.5509
7650,211,132,0.7904
7654,211,132,0.7870
525,212,23,0.1317
9217,212,23,0.9734
5642,213,23,0.6732
9866,213,23,0.9873
498,210,23,0.7184
505,210,23,0.1388
515,210,23,0.9711
544,211,132,0.0762
4923,211,132,0.9636
7196,211,132,0.9248
7659,211,132,0.9990
7665,211,132,0.1093
1704,212,23,0.9224
2071,212,23,0.8503
4226,212,23,0.9871
4954,212,23,0.9835
5172,212,23,0.9414
7839,212,23,0.9823
9223,212,23,0.9604
9231,212,23,0.8013
9240,212,23,0.9538
9247,212,23,0.9454
1663,213,23,0.8151
9658,213,23,0.9402
524,210,23,0.1428
535,210,23,0.9804
1022,211,132,0.7043
2604,211,132,0.9648
3362,211,132,0.1408
5410,211,132,0.9706
6393,211,132,0.6214
6674,211,132,0.9978
7672,211,132,0.9719
7678,211,132,0.8617
7680,211,132,0.9893
7681,211,132,0.9983
762,212,107,0.9814
5461,212,107,0.9675
8893,212,107,0.9894
9254,212,107,0.9993
9258,212,107,0.9879
9266,212,107,0.9998
9270,212,107,0.9997
9274,212,107,0.3786
9278,212,107,0.9997
238,213,23,0.9208
9870,213,23,0.9390
543,210,23,0.5710
559,210,23,0.7725
567,210,23,0.9217
1894,211,132,0.4743
2165,211,132,0.9888
3651,211,132,0.8441
7682,211,132,0.9980
7687,211,132,0.8439
2342,212,43,0.9724
3957,212,43,0.9759
5292,212,43,0.7337
8105,212,43,0.3991
9287,212,43,0.9989
9292,212,43,0.7545
9297,212,43,0.9994
9302,212,43,0.8641
9311,212,43,0.0813
3791,213,23,0.9645
7225,213,23,0.9924
572,210,23,0.8158
580,210,23,0.1519
591,210,23,0.7157
602,210,23,0.7452
610,210,23,0.9140
618,210,23,0.2381
625,210,23,0.8508
1176,211,132,0.9133
3583,211,132,0.9944
3857,211,132,0.9892
7691,211,132,0.9965
7701,211,132,0.9959
7703,211,132,0.0091
7004,212,43,0.7281
7197,212,43,0.9298
9316,212,43,0.9202
9324,212,43,0.9859
460,213,23,0.6668
2551,213,23,0.9744
2650,213,23,0.9769
3293,213,23,0.9918
4684,213,23,0.0016
6131,213,23,0.9833
7499,213,23,0.9927
9876,213,23,0.9063
9882,213,23,0.5646
9889,213,23,0.6781
632,210,23,0.6971
642,210,23,0.9375
646,210,23,0.9583
1787,211,132,0.7416
5257,211,132,0.9204
7714,211,132,0.7274
7717,211,132,0.0367
227,212,43,0.7985
6840,212,43,0.9840
6908,212,43,0.9728
7321,212,43,0.9654
7620,212,43,0.0724
9328,212,43,0.9940
9339,212,43,0.9433
9347,212,43,0.9961
9352,212,43,0.9813
9359,212,43,0.9992
143,213,23,0.6856
816,213,23,0.5905
7948,213,23,0.5187
9200,213,23,0.8064
652,210,23,0.9101
664,210,23,0.9208
673,210,23,0.8251
2328,211,132,0.4812
7723,211,132,0.9454
7727,211,132,0.9053
7413,212,43,0.1907
7529,212,43,0.9355
8090,212,43,0.7154
9370,212,43,0.9872
9379,212,43,0.9997
9381,212,43,0.9850
9390,212,43,0.8924
9400,212,43,0.9870
4903,213,23,0.8515
9895,213,23,0.9952
9905,213,23,0.9445
9917,213,23,0.5715
681,210,23,0.3693
691,210,23,0.9853
1832,211,132,0.3676
5334,211,132,0.9879
6423,211,132,0.9318
7736,211,132,0.9995
7739,211,132,0.9975
6412,212,43,0.5950
6978,212,43,0.7162
9407,212,43,0.2625
643,213,23,0.9672
3834,213,23,0.9755
4291,213,23,0.9970
696,210,23,0.5058
703,210,23,0.6955
711,210,23,0.4991
226,211,132,0.7669
1145,211,132,0.0524
2620,211,132,0.6445
3604,211,132,0.9311
4007,211,132,0.9784
7746,211,132,0.9999
7749,211,132,0.5301
7763,211,132,0.9996
7768,211,132,0.0379
7779,211,132,0.9996
369,212,43,0.9674
2953,212,43,0.9928
4939,212,43,0.9801
8615,212,43,0.9814
9412,212,43,0.9996
9415,212,43,0.9998
9421,212,43,0.9997
9426,212,43,0.9998
9435,212,43,0.9822
2352,213,23,0.5995
9924,213,23,0.4470
9932,213,23,0.6320
720,210,23,0.5136
725,210,23,0.6718
730,210,23,0.8781
5134,211,132,0.9244
7784,211,132,0.9068
8847,212,17,0.8517
9444,212,17,0.9990
9934,213,23,0.8071
9939,213,23,0.3805
9948,213,23,0.6097
738,210,23,0.8384
752,210,23,0.9660
761,210,23,0.9769
772,210,23,0.9798
778,210,23,0.9773
785,210,23,0.5920
797,210,23,0.6442
800,210,23,0.5609
806,210,23,0.9671
810,210,23,0.9732
6336,211,132,0.7980
6977,211,132,0.6291
7787,211,132,0.8822
7796,211,132,0.9973
7799,211,132,0.9837
7809,211,132,0.0030
7813,211,132,0.9661
3652,212,17,0.0366
9455,212,17,0.9711
3700,213,23,0.6468
6445,213,23,0.9826
9951,213,23,0.9897
9956,213,23,0.9504
815,210,23,0.9025
821,210,23,0.9866
2430,211,132,0.7318
2897,211,132,0.9726
5202,211,132,0.9892
7817,211,132,0.9378
7827,211,132,0.9987
7829,211,132,0.9937
7838,211,132,0.7069
7846,211,132,0.9998
7848,211,132,0.9927
4860,212,17,0.9698
9462,212,17,0.8646
9466,212,17,0.0843
2890,213,23,0.9708
6611,213,23,0.9459
833,210,23,0.8659
837,210,23,0.8436
842,210,23,0.1878
851,210,23,0.9943
855,210,23,0.8049
860,210,23,0.9687
866,210,23,0.9935
870,210,23,0.0040
877,210,23,0.9840
884,210,23,0.9128
2058,211,132,0.9857
3645,211,132,0.9800
5971,211,132,0.9953
7858,211,132,0.9996
7863,211,132,0.8409
7871,211,132,0.9893
6460,212,17,0.4553
9018,212,17,0.9942
9475,212,17,0.9960
2267,213,23,0.8269
3331,213,23,0.8713
9962,213,23,0.9855
9971,213,23,0.9969
9980,213,23,0.9733
897,210,23,0.9161
904,210,23,0.6436
909,210,23,0.8060
4788,211,132,0.9500
5291,211,132,0.4009
6839,211,132,0.6527
7879,211,132,0.9780
7889,211,132,0.9978
7893,211,132,0.7628
7903,211,132,0.9978
7910,211,132,0.9982
7913,211,132,0.9961
7922,211,132,0.9836
626,212,17,0.4590
786,212,17,0.7837
1177,212,17,0.9263
2826,212,17,0.9937
3349,212,17,0.9938
6766,212,17,0.3631
7574,212,17,0.9964
9483,212,17,0.9987
9485,212,17,0.9980
9492,212,17,0.1005
3160,213,23,0.9422
9985,213,23,0.8989
915,210,23,0.2213
919,210,23,0.8776
926,210,23,0.2389
935,210,23,0.9537
940,210,23,0.7889
947,210,23,0.9665
952,210,23,0.9265
955,210,23,0.9585
961,210,23,0.9889
969,210,23,0.9795
3071,211,132,0.9390
6167,211,132,0.9555
7220,211,132,0.7667
7924,211,132,0.9969
7928,211,132,0.9519
7934,211,132,0.2021
7940,211,132,0.9715
9500,212,17,0.7404
9506,212,17,0.2890
953,213,23,0.8140
9990,213,23,0.9150
9996,213,23,0.3037
10003,213,23,0.6412
978,210,23,0.8938
994,210,23,0.8968
1005,210,23,0.9678
1015,210,23,0.8776
1021,210,23,0.9076
1029,210,23,0.9445
1034,210,23,0.6276
1044,210,23,0.8895
1047,210,23,0.2460
1054,210,23,0.3090
4778,211,132,0.9454
7947,211,132,0.9619
5135,212,17,0.8747
9515,212,17,0.9972
3124,213,23,0.9651
3236,213,23,0.9421
3263,213,23,0.1343
4550,213,23,0.9786
5233,213,23,0.9192
9715,213,23,0.9971
10017,213,23,0.9998
10024,213,23,0.6131
10028,213,23,0.9905
1061,210,23,0.9723
1071,210,23,0.9919
1074,210,23,0.9710
1086,210,23,0.9839
346,211,132,0.1766
4194,211,132,0.9849
7955,211,132,0.9911
7958,211,132,0.9900
7969,211,132,0.9893
7971,211,132,0.4231
5203,212,17,0.9390
6951,212,17,0.9954
8059,212,17,0.6942
9525,212,17,0.9922
9533,212,17,0.9936
9537,212,17,0.9993
9546,212,17,0.9759
9552,212,17,0.9729
9560,212,17,0.0155
159,213,107,0.7397
411,213,107,0.9572
3481,213,107,0.9861
7248,213,107,0.4611
10034,213,107,0.9967
10038,213,107,0.6333
10043,213,107,0.1028
10045,213,107,0.4559
10051,213,107,0.0520
10055,213,107,0.9189
1096,210,23,0.1950
1101,210,23,0.9917
1110,210,23,0.9966
1116,210,23,0.9995
1123,210,23,0.9887
1133,210,23,0.9962
1144,210,23,0.5513
1152,210,23,0.9990
1162,210,23,0.0129
1170,210,23,0.5575
1638,211,132,0.5288
3307,211,132,0.4290
4764,211,132,0.9679
7363,211,132,0.9422
7979,211,132,0.9968
7981,211,132,0.9996
7985,211,132,0.9989
7989,211,132,0.9960
7993,211,132,0.9998
8000,211,132,0.9998
3314,212,17,0.8479
7334,212,17,0.9887
395,213,107,0.7523
2699,213,107,0.9598
5864,213,107,0.9731
7788,213,107,0.0434
9037,213,107,0.9995
10064,213,107,0.9997
10066,213,107,0.9998
10071,213,107,0.9998
10073,213,107,0.9011
1175,210,23,0.9901
1185,210,23,0.9738
3762,211,132,0.9197
8002,211,132,0.9984
8005,211,132,0.8970
3858,212,17,0.6712
4796,212,17,0.0677
9564,212,17,0.9984
9569,212,17,0.9930
3065,213,43,0.6010
3605,213,43,0.9915
3806,213,43,0.9770
10077,213,43,0.8719
10080,213,43,0.9504
10087,213,43,0.6617
10093,213,43,0.0119
1193,210,23,0.9797
1200,210,23,0.9963
1211,210,23,0.7077
1219,210,23,0.9438
1228,210,23,0.9992
8012,211,132,0.7304
8015,211,132,0.9791
243,212,17,0.4258
3370,212,17,0.5883
3396,212,17,0.0320
6944,212,17,0.9901
8559,212,17,0.9954
9572,212,17,0.9889
9585,212,17,0.0075
9595,212,17,0.9974
9599,212,17,0.9666
2775,213,43,0.8786
2928,213,43,0.8233
10101,213,43,0.9996
10103,213,43,0.9938
1234,210,23,0.4935
1242,210,23,0.7832
1250,210,23,0.9096
941,211,132,0.4065
1087,211,132,0.9396
1770,211,132,0.9937
4836,211,132,0.2358
8022,211,132,0.9986
8025,211,132,0.9987
8027,211,132,0.9651
8033,211,132,0.9986
336,212,17,0.9932
6110,212,17,0.9902
2988,213,43,0.8577
6490,213,43,0.0200
10113,213,43,0.9998
10116,213,43,0.9997
10127,213,43,0.9582
1255,210,23,0.8513
1260,210,23,0.9352
1266,210,23,0.8973
1271,210,23,0.1039
1282,210,23,0.3581
1296,210,23,0.0691
1303,210,23,0.5176
1313,210,23,0.1497
1320,210,23,0.4475
1329,210,23,0.6080
13,211,132,0.5729
5735,211,132,0.2306
6250,211,132,0.8466
8042,211,132,0.9997
8044,211,132,0.9966
8051,211,132,0.8422
114,212,17,0.9420
798,212,17,0.9823
3458,212,17,0.3546
8204,212,17,0.9994
370,213,43,0.9722
3976,213,43,0.9648
4128,213,43,0.9772
5903,213,43,0.8890
6521,213,43,0.9912
7586,213,43,0.9769
10136,213,43,0.9997
10139,213,43,0.7442
10145,213,43,0.9997
1338,210,23,0.8540
1345,210,23,0.6745
1359,210,23,0.3605
1368,210,23,0.2777
1371,210,23,0.9713
8058,211,132,0.6282
1909,212,17,0.6872
4238,212,17,0.9421
6329,212,17,0.9771
10153,213,17,0.9556
10159,213,17,0.5106
1378,210,23,0.9513
1384,210,23,0.9797
822,211,132,0.6493
1882,211,132,0.9867
4134,211,132,0.9779
6123,211,132,0.9424
8073,211,132,0.9992
8076,211,132,0.9996
8077,211,132,0.9252
8086,211,132,0.9977
8089,211,132,0.9792
8099,211,132,0.9998
3262,212,17,0.8742
4427,212,17,0.8875
2479,213,17,0.7286
5346,213,17,0.9205
10166,213,17,0.9905
1395,210,23,0.7574
1403,210,23,0.9059
1411,210,23,0.2374
1428,210,23,0.7435
861,211,23,0.9653
2130,211,23,0.9742
4902,211,23,0.9993
7330,211,23,0.0016
8104,211,23,0.9948
8118,211,23,0.9975
8122,211,23,0.9555
8127,211,23,0.9986
8134,211,23,0.6935
8143,211,23,0.9924
739,212,17,0.9514
2557,212,17,0.9233
5129,212,17,0.9855
7294,212,17,0.9966
7443,212,17,0.9687
8350,212,17,0.9837
9606,212,17,0.9853
9615,212,17,0.9990
9621,212,17,0.9990
9630,212,17,0.9961
4395,213,17,0.6059
6053,213,17,0.6625
10170,213,17,0.2414
10173,213,17,0.3434
1436,210,23,0.3730
45,211,23,0.0369
2944,211,23,0.0945
5539,211,23,0.0108
8148,211,23,0.4322
8155,211,23,0.7759
8162,211,23,0.6663
8169,211,23,0.9503
8171,211,23,0.9907
8179,211,23,0.0023
8188,211,23,0.2686
293,212,93,0.9512
9632,212,93,0.9612
9639,212,93,0.9985
9641,212,93,0.9378
9653,212,93,0.0024
9657,212,93,0.9411
9665,212,93,0.6514
9671,212,93,0.2802
6638,213,17,0.8182
10190,213,17,0.9420
1443,210,23,0.6048
1449,210,23,0.9751
2669,211,23,0.0133
3086,211,23,0.5039
4585,211,23,0.7600
5225,211,23,0.6276
6539,211,23,0.9511
8192,211,23,0.8671
8203,211,23,0.2689
8215,211,23,0.9865
8223,211,23,0.7995
8229,211,23,0.0811
5855,212,93,0.8928
9677,212,93,0.9967
7087,213,17,0.3971
10194,213,17,0.9110
1455,210,23,0.7606
1461,210,23,0.3268
1477,210,23,0.9908
1486,210,23,0.1340
1494,210,23,0.5423
1908,211,23,0.7196
2516,211,23,0.4908
4549,211,23,0.4162
7086,211,23,0.8919
8234,211,23,0.9989
8238,211,23,0.1383
8244,211,23,0.3004
8250,211,23,0.9933
8256,211,23,0.9879
8265,211,23,0.9963
698,212,93,0.0571
1331,212,93,0.9776
7144,212,93,0.9970
9684,212,93,0.9949
2978,213,17,0.7785
8728,213,17,0.6698
10203,213,17,0.6873
10207,213,17,0.7748
1502,210,23,0.7494
1506,210,23,0.9604
4677,211,23,0.7231
8272,211,23,0.9939
1202,212,93,0.9872
9693,212,93,0.9536
10214,213,17,0.7218
10219,213,17,0.9874
1510,210,23,0.5857
1514,210,23,0.9893
697,211,23,0.5063
4218,211,23,0.9722
4274,211,23,0.9885
4459,211,23,0.9929
5557,211,23,0.9868
6270,211,23,0.9863
8280,211,23,0.9926
8290,211,23,0.7445
8296,211,23,0.2130
8302,211,23,0.9563
2447,212,107,0.4683
6424,213,17,0.9752
10226,213,17,0.9991
1518,210,23,0.3220
1528,210,23,0.9624
5517,211,23,0.8084
6027,211,23,0.0604
8308,211,23,0.9934
6704,212,93,0.9545
6925,212,93,0.9956
1203,213,17,0.9881
8205,213,17,0.9193
10230,213,17,0.5271
1536,210,23,0.5637
1541,210,23,0.8357
1551,210,23,0.6353
1559,210,23,0.3527
1564,210,23,0.9640
1576,210,23,0.9283
1578,210,23,0.9882
1592,210,23,0.9449
1598,210,23,0.3520
1604,210,23,0.2363
90,211,23,0.9515
1330,211,23,0.9654
2390,211,23,0.9973
4882,211,23,0.9980
8317,211,23,0.9961
8324,211,23,0.9835
8329,211,23,0.9939
8334,211,23,0.9943
8342,211,23,0.9992
8349,211,23,0.9996
6379,212,93,0.9190
9698,212,93,0.0339
9705,212,93,0.9403
485,213,17,0.8782
10240,213,17,0.9144
1613,210,23,0.7113
1619,210,23,0.7659
1462,211,23,0.3156
2889,211,23,0.9600
4333,211,23,0.7871
4893,211,23,0.9846
5773,211,23,0.9946
5902,211,23,0.9942
8357,211,23,0.9464
8371,211,23,0.9607
8376,211,23,0.9760
8385,211,23,0.9975
376,212,93,0.9803
2238,212,93,0.9955
3490,212,93,0.9640
6667,212,93,0.9053
8706,212,93,0.8826
8884,212,93,0.9977
8983,212,93,0.6843
9711,212,93,0.4991
9714,212,93,0.9546
5160,213,17,0.6166
6046,213,17,0.1886
8230,213,17,0.9792
8578,213,17,0.9734
9622,213,17,0.9622
10247,213,17,0.9968
10253,213,17,0.9682
10263,213,17,0.9820
10268,213,17,0.3946
1629,210,23,0.5612
1637,210,23,0.0878
1651,210,23,0.4891
1662,210,23,0.5465
1666,210,23,0.9735
142,211,107,0.9164
3016,211,107,0.7640
3489,211,107,0.9253
4795,211,107,0.9713
5447,211,107,0.5670
5709,211,107,0.9804
8393,211,107,0.9995
8397,211,107,0.9989
8398,211,107,0.0286
8404,211,107,0.0407
3443,213,93,0.9765
6917,213,93,0.8963
7637,213,93,0.9938
7800,213,93,0.9805
10275,213,93,0.3195
10282,213,93,0.9995
10285,213,93,0.9986
10289,213,93,0.9993
10293,213,93,0.9993
10295,213,93,0.7572
3363,214,132,0.0787
5195,214,132,0.5317
5579,214,132,0.3721
6061,214,132,0.1311
6600,214,132,0.1941
6822,214,132,0.0012
8087,214,132,0.9984
8954,214,132,0.9294
10418,214,132,0.0007
10426,214,132,0.9868
1670,210,23,0.7672
1675,210,23,0.9051
1683,210,23,0.9797
1691,210,23,0.8099
1696,210,23,0.4777
8407,211,107,0.9473
8410,211,107,0.7487
8412,211,107,0.9936
8414,211,107,0.9486
8422,211,107,0.6785
8429,211,107,0.9996
8432,211,107,0.0489
8435,211,107,0.9785
8438,211,107,0.9950
8439,211,107,0.9619
5293,213,93,0.8607
10302,213,93,0.7269
14,214,132,0.9519
6054,214,132,0.9902
6612,214,132,0.9475
6675,214,132,0.9964
7417,214,132,0.9899
9208,214,132,0.9424
10431,214,132,0.9992
10434,214,132,0.9932
10438,214,132,0.9776
10444,214,132,0.1948
1703,210,23,0.9961
1712,210,23,0.9862
1722,210,23,0.7455
1727,210,23,0.9932
1734,210,23,0.9667
1738,210,23,0.0208
1744,210,23,0.9714
4345,211,107,0.9524
4594,211,107,0.9950
5166,211,107,0.9966
8445,211,107,0.9968
8448,211,107,0.9993
8450,211,107,0.9946
8452,211,107,0.9316
8456,211,107,0.9955
8458,211,107,0.9899
604,213,93,0.9357
8864,213,93,0.6185
10306,213,93,0.9953
10311,213,93,0.9303
10314,213,93,0.9873
1006,214,132,0.8964
1911,214,132,0.9836
2143,214,132,0.7316
3660,214,132,0.7847
7006,214,132,0.9331
10451,214,132,0.9830
10466,214,132,0.9958
10469,214,132,0.4139
10476,214,132,0.9998
10485,214,132,0.0034
1753,210,23,0.5735
1761,210,23,0.2306
1766,210,23,0.8818
1769,210,23,0.8372
1777,210,23,0.9816
1781,210,23,0.9987
1786,210,23,0.0296
5594,211,107,0.0829
1077,213,93,0.8921
10319,213,93,0.9989
282,214,132,0.9729
573,214,132,0.9956
3294,214,132,0.9803
10489,214,132,0.9991
10497,214,132,0.9992
10500,214,132,0.9999
10510,214,132,0.9958
10523,214,132,0.0559
10527,214,132,0.9985
10542,214,132,0.9993
1794,210,23,0.7610
1805,210,23,0.9809
1272,211,43,0.8927
5085,211,43,0.9562
5995,211,43,0.7332
8466,211,43,0.7514
8476,211,43,0.9971
8480,211,43,0.9876
8489,211,43,0.9824
8496,211,43,0.2774
8502,211,43,0.9833
8511,211,43,0.9982
581,213,93,0.4952
4311,213,93,0.7316
4690,213,93,0.1424
5098,213,93,0.0936
10328,213,93,0.0665
10330,213,93,0.9535
10345,213,93,0.9967
10347,213,93,0.9566
10352,213,93,0.7790
3885,214,132,0.9901
4894,214,132,0.9460
6522,214,132,0.9976
7054,214,132,0.6925
9486,214,132,0.5544
9906,214,132,0.8871
10544,214,132,0.0871
10547,214,132,0.9767
10555,214,132,0.9982
10563,214,132,0.0078
1811,210,23,0.8225
1816,210,23,0.9597
1831,210,23,0.6782
1842,210,23,0.9858
1849,210,23,0.7015
1855,210,23,0.9436
1864,210,23,0.3988
1873,210,23,0.9923
1881,210,23,0.9995
1890,210,23,0.9439
8516,211,43,0.7626
8519,211,43,0.9965
8523,211,43,0.1837
137,213,93,0.3127
634,213,93,0.9873
3056,213,93,0.7892
3078,213,93,0.9213
5996,213,93,0.9606
10360,213,93,0.9998
788,214,132,0.8264
823,214,132,0.3974
2439,214,132,0.9943
7552,214,132,0.9137
8377,214,132,0.9897
9106,214,132,0.9993
10567,214,132,0.9922
10577,214,132,0.9965
10589,214,132,0.9996
10591,214,132,0.9998
1893,210,23,0.9177
1902,210,23,0.9809
8525,211,43,0.0305
8531,211,43,0.9970
787,213,93,0.1967
8832,213,93,0.9799
10363,213,93,0.0379
10369,213,93,0.0209
300,214,23,0.9037
2280,214,23,0.9563
2571,214,23,0.4762
8206,214,23,0.1973
8231,214,23,0.4933
8807,214,23,0.9991
9382,214,23,0.9945
10593,214,23,0.9998
10602,214,23,0.7197
10612,214,23,0.9972
1907,210,23,0.6872
1923,210,23,0.3044
1926,210,23,0.9955
202,211,43,0.6114
3790,211,43,0.6958
5360,211,43,0.8046
8535,211,43,0.1450
8546,211,43,0.6249
8548,211,43,0.7386
8553,211,43,0.9970
8558,211,43,0.1634
8565,211,43,0.3975
8569,211,43,0.1140
10377,213,93,0.9592
10388,213,93,0.9054
562,214,23,0.1669
2979,214,23,0.8845
5391,214,23,0.9535
7130,214,23,0.5337
10619,214,23,0.5833
10622,214,23,0.4672
10627,214,23,0.2634
10634,214,23,0.8572
10643,214,23,0.7910
10651,214,23,0.4717
1934,210,23,0.6534
1936,210,23,0.9626
222,211,43,0.8789
956,211,43,0.9706
4555,211,43,0.3722
6321,211,43,0.9828
8577,211,43,0.9265
8591,211,43,0.9983
8594,211,43,0.9951
8601,211,43,0.9357
8605,211,43,0.0311
8614,211,43,0.8508
3763,213,93,0.9168
10395,213,93,0.9966
2245,214,23,0.2733
5787,214,23,0.8365
9178,214,23,0.9993
9861,214,23,0.3334
10656,214,23,0.4650
10665,214,23,0.7595
10670,214,23,0.1634
10676,214,23,0.5930
10684,214,23,0.6647
10689,214,23,0.4019
1942,210,23,0.6146
1951,210,23,0.8461
70,211,43,0.8860
885,211,43,0.3945
1201,211,43,0.9516
3709,211,43,0.9940
4850,211,43,0.9425
6898,211,43,0.9922
7276,211,43,0.9954
8621,211,43,0.9998
8625,211,43,0.9838
8634,211,43,0.7499
177,213,93,0.9661
653,213,93,0.9727
862,213,93,0.9866
2523,213,93,0.9920
3181,213,93,0.9671
4502,213,93,0.9991
6979,213,93,0.9928
10401,213,93,0.9952
10410,213,93,0.9420
753,214,23,0.9769
1903,214,23,0.8781
2705,214,23,0.5702
4485,214,23,0.3378
6643,214,23,0.9811
7587,214,23,0.9912
9232,214,23,0.9920
9248,214,23,0.9946
10697,214,23,0.9976
