ID,User_ID,Bot_Strategy,Accuracy
9560,212,17,0.0389
159,213,107,0.7535
411,213,107,0.9086
3481,213,107,0.9947
7248,213,107,0.4952
10034,213,107,0.9965
10038,213,107,0.8920
10043,213,107,0.0930
10045,213,107,0.5346
10051,213,107,0.0644
10055,213,107,0.9727
1096,210,23,0.3064
1101,210,23,0.9927
1110,210,23,0.9959
1116,210,23,0.9986
1123,210,23,0.9732
1133,210,23,0.9763
1144,210,23,0.6307
1152,210,23,0.9975
1162,210,23,0.0310
1170,210,23,0.7628
1638,211,132,0.3240
3307,211,132,0.2482
4764,211,132,0.9589
7363,211,132,0.9632
7979,211,132,0.9968
7981,211,132,0.9993
7985,211,132,0.9990
7989,211,132,0.9967
7993,211,132,0.9995
8000,211,132,0.9992
3314,212,17,0.9397
7334,212,17,0.9871
395,213,107,0.8622
2699,213,107,0.8888
5864,213,107,0.9704
7788,213,107,0.2284
9037,213,107,0.9983
10064,213,107,0.9983
10066,213,107,0.9994
10071,213,107,0.9996
10073,213,107,0.0840
1175,210,23,0.9521
1185,210,23,0.9652
3762,211,132,0.9182
8002,211,132,0.9981
8005,211,132,0.9933
3858,212,17,0.8252
4796,212,17,0.1030
9564,212,17,0.9979
9569,212,17,0.9593
3065,213,43,0.7779
3605,213,43,0.9914
3806,213,43,0.9121
10077,213,43,0.8398
10080,213,43,0.9528
10087,213,43,0.4660
10093,213,43,0.0058
1193,210,23,0.7858
1200,210,23,0.8383
1211,210,23,0.9500
1219,210,23,0.9302
1228,210,23,0.9929
8012,211,132,0.6760
8015,211,132,0.9803
243,212,17,0.5335
3370,212,17,0.6559
3396,212,17,0.0836
6944,212,17,0.9874
8559,212,17,0.9916
9572,212,17,0.9891
9585,212,17,0.2207
9595,212,17,0.9984
9599,212,17,0.9560
2775,213,43,0.8005
2928,213,43,0.5523
10101,213,43,0.9993
10103,213,43,0.9838
1234,210,23,0.4549
1242,210,23,0.7491
1250,210,23,0.9406
941,211,132,0.6495
1087,211,132,0.8777
1770,211,132,0.9943
4836,211,132,0.3479
8022,211,132,0.9969
8025,211,132,0.9946
8027,211,132,0.9871
8033,211,132,0.9941
336,212,17,0.9896
6110,212,17,0.9954
2988,213,43,0.8891
6490,213,43,0.0259
10113,213,43,0.9990
10116,213,43,0.9995
10127,213,43,0.3561
1255,210,23,0.8433
1260,210,23,0.9776
1266,210,23,0.9146
1271,210,23,0.0996
1282,210,23,0.4300
1296,210,23,0.0778
1303,210,23,0.6068
1313,210,23,0.2991
1320,210,23,0.8885
1329,210,23,0.5179
13,211,132,0.7707
5735,211,132,0.6643
6250,211,132,0.9269
8042,211,132,0.9994
8044,211,132,0.9966
8051,211,132,0.8748
114,212,17,0.9401
798,212,17,0.9858
3458,212,17,0.5967
8204,212,17,0.9992
370,213,43,0.9643
3976,213,43,0.9703
4128,213,43,0.9866
5903,213,43,0.6858
6521,213,43,0.9780
7586,213,43,0.9945
10136,213,43,0.9995
10139,213,43,0.9116
10145,213,43,0.9994
1338,210,23,0.8298
1345,210,23,0.5552
1359,210,23,0.6110
1368,210,23,0.2263
1371,210,23,0.9163
8058,211,132,0.5973
1909,212,17,0.6549
4238,212,17,0.9602
6329,212,17,0.9940
10153,213,17,0.9829
10159,213,17,0.4179
1378,210,23,0.9400
1384,210,23,0.9813
822,211,132,0.3424
1882,211,132,0.9823
4134,211,132,0.9520
6123,211,132,0.2506
8073,211,132,0.9996
8076,211,132,0.9994
8077,211,132,0.9860
8086,211,132,0.9960
8089,211,132,0.9946
8099,211,132,0.9997
3262,212,17,0.9153
4427,212,17,0.8508
2479,213,17,0.7817
5346,213,17,0.9238
10166,213,17,0.9945
1395,210,23,0.7962
1403,210,23,0.9563
1411,210,23,0.0743
1428,210,23,0.7555
861,211,23,0.9606
2130,211,23,0.8874
4902,211,23,0.9993
7330,211,23,0.0016
8104,211,23,0.9836
8118,211,23,0.9979
8122,211,23,0.9754
8127,211,23,0.9982
8134,211,23,0.8088
8143,211,23,0.9985
739,212,17,0.8508
2557,212,17,0.9532
5129,212,17,0.9706
7294,212,17,0.9940
7443,212,17,0.9527
8350,212,17,0.9880
9606,212,17,0.9569
9615,212,17,0.9990
9621,212,17,0.9987
9630,212,17,0.9869
4395,213,17,0.5385
6053,213,17,0.7827
10170,213,17,0.2687
10173,213,17,0.5848
1436,210,23,0.5509
45,211,23,0.3186
2944,211,23,0.1951
5539,211,23,0.0182
8148,211,23,0.7479
8155,211,23,0.8502
8162,211,23,0.8716
8169,211,23,0.9554
8171,211,23,0.9946
8179,211,23,0.0008
8188,211,23,0.0662
293,212,93,0.9295
9632,212,93,0.9579
9639,212,93,0.9977
9641,212,93,0.8786
9653,212,93,0.0018
9657,212,93,0.9701
9665,212,93,0.7935
9671,212,93,0.6184
6638,213,17,0.7440
10190,213,17,0.9624
1443,210,23,0.5608
1449,210,23,0.9751
2669,211,23,0.0234
3086,211,23,0.4760
4585,211,23,0.5195
5225,211,23,0.6228
6539,211,23,0.8554
8192,211,23,0.8892
8203,211,23,0.2936
8215,211,23,0.9935
8223,211,23,0.7496
8229,211,23,0.0902
5855,212,93,0.8618
9677,212,93,0.9910
7087,213,17,0.3194
10194,213,17,0.9429
1455,210,23,0.6687
1461,210,23,0.1823
1477,210,23,0.9640
1486,210,23,0.0772
1494,210,23,0.5563
1908,211,23,0.8081
2516,211,23,0.7734
4549,211,23,0.4733
7086,211,23,0.8489
8234,211,23,0.9986
8238,211,23,0.0430
8244,211,23,0.1617
8250,211,23,0.9962
8256,211,23,0.9926
8265,211,23,0.9971
698,212,93,0.0546
1331,212,93,0.9731
7144,212,93,0.9939
9684,212,93,0.9950
2978,213,17,0.7125
8728,213,17,0.7330
10203,213,17,0.6786
10207,213,17,0.7818
1502,210,23,0.7372
1506,210,23,0.9666
4677,211,23,0.8417
8272,211,23,0.9945
1202,212,93,0.9845
9693,212,93,0.9282
10214,213,17,0.7998
10219,213,17,0.9865
1510,210,23,0.4715
1514,210,23,0.9824
697,211,23,0.5400
4218,211,23,0.9859
4274,211,23,0.9878
4459,211,23,0.9932
5557,211,23,0.9680
6270,211,23,0.9668
8280,211,23,0.9862
8290,211,23,0.4743
8296,211,23,0.1583
8302,211,23,0.9037
2447,212,107,0.5076
6424,213,17,0.9682
10226,213,17,0.9981
1518,210,23,0.2827
1528,210,23,0.9611
5517,211,23,0.8848
6027,211,23,0.1471
8308,211,23,0.9955
6704,212,93,0.9300
6925,212,93,0.9955
1203,213,17,0.9809
8205,213,17,0.9809
10230,213,17,0.7638
1536,210,23,0.5507
1541,210,23,0.7470
1551,210,23,0.8853
1559,210,23,0.3636
1564,210,23,0.9815
1576,210,23,0.9442
1578,210,23,0.9675
1592,210,23,0.9111
1598,210,23,0.6058
1604,210,23,0.0834
90,211,23,0.9588
1330,211,23,0.9118
2390,211,23,0.9939
4882,211,23,0.9961
8317,211,23,0.9641
8324,211,23,0.9632
8329,211,23,0.9789
8334,211,23,0.9285
8342,211,23,0.9984
8349,211,23,0.9991
6379,212,93,0.8331
9698,212,93,0.0108
9705,212,93,0.9256
485,213,17,0.8698
10240,213,17,0.9069
1613,210,23,0.7468
1619,210,23,0.9812
1462,211,23,0.3223
2889,211,23,0.8439
4333,211,23,0.5963
4893,211,23,0.9812
5773,211,23,0.9906
5902,211,23,0.9958
8357,211,23,0.9862
8371,211,23,0.9711
8376,211,23,0.9957
8385,211,23,0.9987
376,212,93,0.9806
2238,212,93,0.9956
3490,212,93,0.9660
6667,212,93,0.9522
8706,212,93,0.8661
8884,212,93,0.9948
8983,212,93,0.9114
9711,212,93,0.4384
9714,212,93,0.9689
5160,213,17,0.6656
6046,213,17,0.0722
8230,213,17,0.9551
8578,213,17,0.9866
9622,213,17,0.9724
10247,213,17,0.9792
10253,213,17,0.9864
10263,213,17,0.9751
10268,213,17,0.1135
1629,210,23,0.5021
1637,210,23,0.2199
1651,210,23,0.7768
1662,210,23,0.8479
1666,210,23,0.9905
142,211,107,0.8716
3016,211,107,0.7764
3489,211,107,0.9102
4795,211,107,0.9664
5447,211,107,0.4715
5709,211,107,0.9877
8393,211,107,0.9996
8397,211,107,0.9958
8398,211,107,0.0981
8404,211,107,0.0464
3443,213,93,0.9721
6917,213,93,0.8359
7637,213,93,0.9911
7800,213,93,0.9884
10275,213,93,0.7643
10282,213,93,0.9954
10285,213,93,0.9997
10289,213,93,0.9971
10293,213,93,0.9975
10295,213,93,0.8271
3363,214,132,0.1252
5195,214,132,0.3320
5579,214,132,0.1810
6061,214,132,0.3722
6600,214,132,0.1762
6822,214,132,0.0062
8087,214,132,0.9715
8954,214,132,0.9381
10418,214,132,0.0027
10426,214,132,0.9860
1670,210,23,0.8599
1675,210,23,0.9224
1683,210,23,0.9742
1691,210,23,0.7540
1696,210,23,0.4797
8407,211,107,0.9416
8410,211,107,0.6682
8412,211,107,0.9879
8414,211,107,0.9599
8422,211,107,0.7558
8429,211,107,0.9987
8432,211,107,0.0587
8435,211,107,0.9560
8438,211,107,0.9566
8439,211,107,0.9562
5293,213,93,0.8491
10302,213,93,0.5305
14,214,132,0.8487
6054,214,132,0.9868
6612,214,132,0.9631
6675,214,132,0.9919
7417,214,132,0.9934
9208,214,132,0.9387
10431,214,132,0.9994
10434,214,132,0.9984
10438,214,132,0.9916
10444,214,132,0.1961
1703,210,23,0.9708
1712,210,23,0.9574
1722,210,23,0.8903
1727,210,23,0.9925
1734,210,23,0.5894
1738,210,23,0.6306
1744,210,23,0.9656
4345,211,107,0.9481
4594,211,107,0.9908
5166,211,107,0.9964
8445,211,107,0.9964
8448,211,107,0.9992
8450,211,107,0.9980
8452,211,107,0.8842
8456,211,107,0.9797
8458,211,107,0.9983
604,213,93,0.9512
8864,213,93,0.6659
10306,213,93,0.9957
10311,213,93,0.9623
10314,213,93,0.9966
1006,214,132,0.7831
1911,214,132,0.9881
2143,214,132,0.6216
3660,214,132,0.6938
7006,214,132,0.8689
10451,214,132,0.9587
10466,214,132,0.9836
10469,214,132,0.3023
10476,214,132,0.9996
10485,214,132,0.0085
1753,210,23,0.5919
1761,210,23,0.2524
1766,210,23,0.9135
1769,210,23,0.9548
1777,210,23,0.9749
1781,210,23,0.9974
1786,210,23,0.0216
5594,211,107,0.1281
1077,213,93,0.6393
10319,213,93,0.9970
282,214,132,0.9514
573,214,132,0.9943
3294,214,132,0.9935
10489,214,132,0.9991
10497,214,132,0.9987
10500,214,132,0.9999
10510,214,132,0.9976
10523,214,132,0.3936
10527,214,132,0.9977
10542,214,132,0.9986
1794,210,23,0.8324
1805,210,23,0.9607
1272,211,43,0.8704
5085,211,43,0.9287
5995,211,43,0.8142
8466,211,43,0.6815
8476,211,43,0.9971
8480,211,43,0.9577
8489,211,43,0.9300
8496,211,43,0.8804
8502,211,43,0.9839
8511,211,43,0.9928
581,213,93,0.6195
4311,213,93,0.7477
4690,213,93,0.0948
5098,213,93,0.1099
10328,213,93,0.1195
10330,213,93,0.9708
10345,213,93,0.9992
10347,213,93,0.9978
10352,213,93,0.8702
3885,214,132,0.8285
4894,214,132,0.9634
6522,214,132,0.9951
7054,214,132,0.5700
9486,214,132,0.8840
9906,214,132,0.8874
10544,214,132,0.1518
10547,214,132,0.9853
10555,214,132,0.9967
10563,214,132,0.0311
1811,210,23,0.8738
1816,210,23,0.9718
1831,210,23,0.7760
1842,210,23,0.9864
1849,210,23,0.8402
1855,210,23,0.9169
1864,210,23,0.2724
1873,210,23,0.9048
1881,210,23,0.9984
1890,210,23,0.9875
8516,211,43,0.6718
8519,211,43,0.9956
8523,211,43,0.1897
137,213,93,0.3856
634,213,93,0.9748
3056,213,93,0.8461
3078,213,93,0.9631
5996,213,93,0.9639
10360,213,93,0.9996
788,214,132,0.8314
823,214,132,0.4004
2439,214,132,0.9863
7552,214,132,0.8439
8377,214,132,0.9969
9106,214,132,0.9992
10567,214,132,0.9954
10577,214,132,0.9964
10589,214,132,0.9996
10591,214,132,0.9998
1893,210,23,0.9673
1902,210,23,0.9710
8525,211,43,0.0729
8531,211,43,0.9956
787,213,93,0.2511
8832,213,93,0.9807
10363,213,93,0.4799
10369,213,93,0.0446
300,214,23,0.9471
2280,214,23,0.9302
2571,214,23,0.5273
8206,214,23,0.1980
8231,214,23,0.8759
8807,214,23,0.9991
9382,214,23,0.9903
10593,214,23,0.9996
10602,214,23,0.5270
10612,214,23,0.9968
1907,210,23,0.6474
1923,210,23,0.5756
1926,210,23,0.9919
202,211,43,0.5895
3790,211,43,0.7591
5360,211,43,0.7370
8535,211,43,0.2797
8546,211,43,0.6736
8548,211,43,0.8208
8553,211,43,0.9833
8558,211,43,0.1396
8565,211,43,0.3768
8569,211,43,0.1259
10377,213,93,0.8624
10388,213,93,0.7772
562,214,23,0.1437
2979,214,23,0.9737
5391,214,23,0.9497
7130,214,23,0.1525
10619,214,23,0.8843
10622,214,23,0.0817
10627,214,23,0.4195
10634,214,23,0.8912
10643,214,23,0.8948
10651,214,23,0.4462
1934,210,23,0.5773
1936,210,23,0.9536
222,211,43,0.7450
956,211,43,0.9800
4555,211,43,0.6696
6321,211,43,0.9787
8577,211,43,0.9421
8591,211,43,0.9958
8594,211,43,0.9960
8601,211,43,0.8429
8605,211,43,0.0904
8614,211,43,0.8316
3763,213,93,0.8928
10395,213,93,0.9985
2245,214,23,0.3693
5787,214,23,0.8230
9178,214,23,0.9991
9861,214,23,0.2648
10656,214,23,0.5605
10665,214,23,0.4193
10670,214,23,0.5901
10676,214,23,0.5602
10684,214,23,0.6294
10689,214,23,0.3389
1942,210,23,0.5708
1951,210,23,0.9045
70,211,43,0.7794
885,211,43,0.5817
1201,211,43,0.8865
3709,211,43,0.9958
4850,211,43,0.9907
6898,211,43,0.9898
7276,211,43,0.9843
8621,211,43,0.9998
8625,211,43,0.9988
8634,211,43,0.9919
177,213,93,0.9693
653,213,93,0.9577
862,213,93,0.9844
2523,213,93,0.9854
3181,213,93,0.8785
4502,213,93,0.9991
6979,213,93,0.9357
10401,213,93,0.9973
10410,213,93,0.9669
753,214,23,0.9869
1903,214,23,0.9060
2705,214,23,0.3625
4485,214,23,0.3507
6643,214,23,0.9810
7587,214,23,0.9880
9232,214,23,0.9946
9248,214,23,0.9879
10697,214,23,0.9982
