ID,User_ID,Bot_Strategy,Accuracy
236,210,132,0.4310
237,210,132,0.5643
1321,211,132,0.5736
3171,211,132,0.5703
7510,211,132,0.4372
7512,211,132,0.4410
7519,211,132,0.4462
1076,212,132,0.5676
1463,212,132,0.4284
2101,212,132,0.5785
4017,212,132,0.5782
7053,212,132,0.5765
7173,212,132,0.5728
9093,212,132,0.4329
9096,212,132,0.5592
9105,212,132,0.4436
9107,212,132,0.5614
2154,213,132,0.4557
9746,213,132,0.5476
9753,213,132,0.4546
9755,213,132,0.4536
242,210,132,0.5685
251,210,132,0.5674
261,210,132,0.5644
266,210,132,0.4423
270,210,132,0.4413
281,210,132,0.4303
2807,211,132,0.4476
3131,211,132,0.4458
4575,211,132,0.4475
7524,211,132,0.4509
7528,211,132,0.5490
1186,212,132,0.5593
4417,212,132,0.4399
5736,212,132,0.4395
7923,212,132,0.4449
9113,212,132,0.4491
1910,213,132,0.5458
4135,213,132,0.5497
6261,213,132,0.5557
8676,213,132,0.4477
9094,213,132,0.4485
9329,213,132,0.4517
9348,213,132,0.4541
9445,213,132,0.5585
9760,213,132,0.4368
9764,213,132,0.5717
290,210,132,0.4598
292,210,132,0.4609
299,210,132,0.5473
306,210,132,0.4363
1495,211,132,0.5475
1542,211,132,0.5576
2193,211,132,0.5683
4984,211,132,0.5628
7540,211,132,0.4404
7543,211,132,0.5679
7549,211,132,0.4328
7551,211,132,0.5709
7558,211,132,0.5694
7562,211,132,0.5733
210,212,132,0.5496
2655,212,132,0.5568
4689,212,132,0.5725
4789,212,132,0.5733
6241,212,132,0.4220
7607,212,132,0.5839
8901,212,132,0.4246
9117,212,132,0.5831
9126,212,132,0.4216
9130,212,132,0.5841
271,213,132,0.5722
561,213,132,0.5685
763,213,132,0.5678
2739,213,132,0.5643
7005,213,132,0.5558
7311,213,132,0.5636
9255,213,132,0.4382
9776,213,132,0.4392
9779,213,132,0.4435
9782,213,132,0.5685
315,210,132,0.5437
329,210,132,0.4546
335,210,132,0.5476
343,210,132,0.4499
345,210,132,0.5544
364,210,132,0.4493
368,210,132,0.4531
375,210,132,0.5624
391,210,132,0.4381
394,210,132,0.5655
3384,211,132,0.5835
4816,211,132,0.5797
7143,211,132,0.4247
7166,211,132,0.5793
7573,211,132,0.5833
7583,211,132,0.4288
7585,211,132,0.5783
7596,211,132,0.4299
7600,211,132,0.4387
7606,211,132,0.5713
308,212,23,0.5873
1235,212,23,0.5901
2211,212,23,0.5889
7728,212,23,0.4192
8078,212,23,0.5841
9139,212,23,0.4246
9145,212,23,0.5791
9149,212,23,0.5749
9154,212,23,0.4319
9165,212,23,0.5762
4282,213,23,0.5783
6344,213,23,0.5857
7050,213,23,0.5784
7423,213,23,0.5741
9507,213,23,0.4291
9788,213,23,0.4352
9797,213,23,0.5715
9807,213,23,0.5670
9815,213,23,0.4398
9820,213,23,0.4404
404,210,23,0.5731
410,210,23,0.4284
419,210,23,0.5694
424,210,23,0.4358
430,210,23,0.5725
435,210,23,0.4194
442,210,23,0.5775
447,210,23,0.4252
453,210,23,0.5813
459,210,23,0.4217
7616,211,132,0.4337
7619,211,132,0.5584
7629,211,132,0.4417
560,212,23,0.4272
2698,212,23,0.5788
5794,212,23,0.4255
9176,212,23,0.5804
9194,212,23,0.4246
9199,212,23,0.4299
9207,212,23,0.4300
3027,213,23,0.4346
4111,213,23,0.5689
9177,213,23,0.5771
9685,213,23,0.4286
9826,213,23,0.5681
9831,213,23,0.4308
9835,213,23,0.4320
9841,213,23,0.4385
9852,213,23,0.5592
9860,213,23,0.4408
465,210,23,0.5827
476,210,23,0.4250
484,210,23,0.5641
491,210,23,0.4389
7636,211,132,0.4634
7640,211,132,0.5528
7650,211,132,0.4468
7654,211,132,0.4443
525,212,23,0.5467
9217,212,23,0.4505
5642,213,23,0.5650
9866,213,23,0.4370
498,210,23,0.5370
505,210,23,0.5407
515,210,23,0.4552
544,211,132,0.4549
4923,211,132,0.4552
7196,211,132,0.5526
7659,211,132,0.4485
7665,211,132,0.5498
1704,212,23,0.4677
2071,212,23,0.5509
4226,212,23,0.5654
4954,212,23,0.5737
5172,212,23,0.5758
7839,212,23,0.5818
9223,212,23,0.4253
9231,212,23,0.5700
9240,212,23,0.5762
9247,212,23,0.5833
1663,213,23,0.5481
9658,213,23,0.4501
524,210,23,0.5385
535,210,23,0.4583
1022,211,132,0.4635
2604,211,132,0.5535
3362,211,132,0.5606
5410,211,132,0.5725
6393,211,132,0.5685
6674,211,132,0.5697
7672,211,132,0.5656
7678,211,132,0.4392
7680,211,132,0.5620
7681,211,132,0.5599
762,212,107,0.5797
5461,212,107,0.5840
8893,212,107,0.4239
9254,212,107,0.4305
9258,212,107,0.5723
9266,212,107,0.4346
9270,212,107,0.4439
9274,212,107,0.4423
9278,212,107,0.5646
238,213,23,0.4644
9870,213,23,0.5441
543,210,23,0.5422
559,210,23,0.4514
567,210,23,0.4513
1894,211,132,0.5614
2165,211,132,0.5620
3651,211,132,0.4343
7682,211,132,0.5743
7687,211,132,0.5700
2342,212,43,0.5581
3957,212,43,0.4437
5292,212,43,0.4427
8105,212,43,0.4433
9287,212,43,0.4459
9292,212,43,0.4459
9297,212,43,0.4482
9302,212,43,0.5597
9311,212,43,0.4391
3791,213,23,0.4653
7225,213,23,0.5377
572,210,23,0.5476
580,210,23,0.5530
591,210,23,0.5669
602,210,23,0.5751
610,210,23,0.5821
618,210,23,0.5779
625,210,23,0.4278
1176,211,132,0.4580
3583,211,132,0.5595
3857,211,132,0.5605
7691,211,132,0.5673
7701,211,132,0.4350
7703,211,132,0.4315
7004,212,43,0.4522
7197,212,43,0.5531
9316,212,43,0.5647
9324,212,43,0.4394
460,213,23,0.4624
2551,213,23,0.5528
2650,213,23,0.4417
3293,213,23,0.4464
4684,213,23,0.4423
6131,213,23,0.5693
7499,213,23,0.4353
9876,213,23,0.5755
9882,213,23,0.5751
9889,213,23,0.4244
632,210,23,0.5591
642,210,23,0.5645
646,210,23,0.4403
1787,211,132,0.5540
5257,211,132,0.4455
7714,211,132,0.4457
7717,211,132,0.5560
227,212,43,0.5474
6840,212,43,0.4503
6908,212,43,0.4454
7321,212,43,0.5681
7620,212,43,0.5630
9328,212,43,0.4437
9339,212,43,0.5609
9347,212,43,0.4443
9352,212,43,0.4474
9359,212,43,0.5669
143,213,23,0.5796
816,213,23,0.5827
7948,213,23,0.4202
9200,213,23,0.4251
652,210,23,0.5467
664,210,23,0.5591
673,210,23,0.4386
2328,211,132,0.4546
7723,211,132,0.4529
7727,211,132,0.5482
7413,212,43,0.4311
7529,212,43,0.4356
8090,212,43,0.5755
9370,212,43,0.5790
9379,212,43,0.4312
9381,212,43,0.5694
9390,212,43,0.4351
9400,212,43,0.4380
4903,213,23,0.5469
9895,213,23,0.5588
9905,213,23,0.4410
9917,213,23,0.4415
681,210,23,0.5476
691,210,23,0.4518
1832,211,132,0.4637
5334,211,132,0.5433
6423,211,132,0.5540
7736,211,132,0.4450
7739,211,132,0.4434
6412,212,43,0.5504
6978,212,43,0.4454
9407,212,43,0.4428
643,213,23,0.5430
3834,213,23,0.4528
4291,213,23,0.5542
696,210,23,0.5483
703,210,23,0.5654
711,210,23,0.4260
226,211,132,0.5489
1145,211,132,0.4452
2620,211,132,0.4428
3604,211,132,0.5702
4007,211,132,0.4320
7746,211,132,0.4371
7749,211,132,0.5731
7763,211,132,0.4372
7768,211,132,0.5614
7779,211,132,0.4409
369,212,43,0.4659
2953,212,43,0.5501
4939,212,43,0.5629
8615,212,43,0.4396
9412,212,43,0.4446
9415,212,43,0.4484
9421,212,43,0.4371
9426,212,43,0.4425
9435,212,43,0.4412
2352,213,23,0.5483
9924,213,23,0.4359
9932,213,23,0.4250
720,210,23,0.4590
725,210,23,0.5549
730,210,23,0.4400
5134,211,132,0.4288
7784,211,132,0.4279
8847,212,17,0.4348
9444,212,17,0.5724
9934,213,23,0.4632
9939,213,23,0.4459
9948,213,23,0.4397
738,210,23,0.5444
752,210,23,0.5576
761,210,23,0.5634
772,210,23,0.5731
778,210,23,0.5826
785,210,23,0.4187
797,210,23,0.5797
800,210,23,0.5759
806,210,23,0.5789
810,210,23,0.5865
6336,211,132,0.4615
6977,211,132,0.5452
7787,211,132,0.5589
7796,211,132,0.4400
7799,211,132,0.5717
7809,211,132,0.5669
7813,211,132,0.4336
3652,212,17,0.5411
9455,212,17,0.4486
3700,213,23,0.4543
6445,213,23,0.5612
9951,213,23,0.5732
9956,213,23,0.5737
815,210,23,0.5867
821,210,23,0.4183
2430,211,132,0.4549
2897,211,132,0.4548
5202,211,132,0.5550
7817,211,132,0.5656
7827,211,132,0.4374
7829,211,132,0.4358
7838,211,132,0.5736
7846,211,132,0.4343
7848,211,132,0.4402
4860,212,17,0.4652
9462,212,17,0.5504
9466,212,17,0.4435
2890,213,23,0.4483
6611,213,23,0.4347
833,210,23,0.4663
837,210,23,0.5379
842,210,23,0.5391
851,210,23,0.4591
855,210,23,0.4526
860,210,23,0.4392
866,210,23,0.4257
870,210,23,0.5803
877,210,23,0.4230
884,210,23,0.4278
2058,211,132,0.4536
3645,211,132,0.4580
5971,211,132,0.4589
7858,211,132,0.4600
7863,211,132,0.5527
7871,211,132,0.4492
6460,212,17,0.4489
9018,212,17,0.4468
9475,212,17,0.4493
2267,213,23,0.5506
3331,213,23,0.4442
9962,213,23,0.4449
9971,213,23,0.4474
9980,213,23,0.5637
897,210,23,0.5774
904,210,23,0.5810
909,210,23,0.4222
4788,211,132,0.5426
5291,211,132,0.5484
6839,211,132,0.4515
7879,211,132,0.5544
7889,211,132,0.4467
7893,211,132,0.4446
7903,211,132,0.5618
7910,211,132,0.4419
7913,211,132,0.5611
7922,211,132,0.4424
626,212,17,0.5360
786,212,17,0.5435
1177,212,17,0.4493
2826,212,17,0.5673
3349,212,17,0.5725
6766,212,17,0.5737
7574,212,17,0.5809
9483,212,17,0.5792
9485,212,17,0.5860
9492,212,17,0.4195
3160,213,23,0.4648
9985,213,23,0.5381
915,210,23,0.5421
919,210,23,0.4404
926,210,23,0.5622
935,210,23,0.4386
940,210,23,0.5594
947,210,23,0.4428
952,210,23,0.5521
955,210,23,0.4343
961,210,23,0.5670
969,210,23,0.4322
3071,211,132,0.4422
6167,211,132,0.5683
7220,211,132,0.4299
7924,211,132,0.4348
7928,211,132,0.4395
7934,211,132,0.4407
7940,211,132,0.4384
9500,212,17,0.4291
9506,212,17,0.4340
953,213,23,0.4677
9990,213,23,0.4650
9996,213,23,0.5391
10003,213,23,0.4444
978,210,23,0.5761
994,210,23,0.5771
1005,210,23,0.5726
1015,210,23,0.4329
1021,210,23,0.4401
1029,210,23,0.4427
1034,210,23,0.5501
1044,210,23,0.5611
1047,210,23,0.4398
1054,210,23,0.4405
4778,211,132,0.4418
7947,211,132,0.4385
5135,212,17,0.4475
9515,212,17,0.5536
3124,213,23,0.4614
3236,213,23,0.4597
3263,213,23,0.4582
4550,213,23,0.4564
5233,213,23,0.4557
9715,213,23,0.4539
10017,213,23,0.4515
10024,213,23,0.5534
10028,213,23,0.5674
1061,210,23,0.5670
1071,210,23,0.4392
1074,210,23,0.5564
1086,210,23,0.4424
346,211,132,0.4597
4194,211,132,0.5557
7955,211,132,0.5655
7958,211,132,0.5754
7969,211,132,0.4291
7971,211,132,0.4301
5203,212,17,0.5453
6951,212,17,0.5633
8059,212,17,0.5647
9525,212,17,0.4372
9533,212,17,0.5597
9537,212,17,0.5607
9546,212,17,0.5638
9552,212,17,0.5631
9560,212,17,0.4258
159,213,107,0.4424
411,213,107,0.4419
3481,213,107,0.5639
7248,213,107,0.5695
10034,213,107,0.4377
10038,213,107,0.5671
10043,213,107,0.4390
10045,213,107,0.4416
10051,213,107,0.5559
10055,213,107,0.5674
1096,210,23,0.4495
1101,210,23,0.4511
1110,210,23,0.4528
1116,210,23,0.4519
1123,210,23,0.4505
1133,210,23,0.4520
1144,210,23,0.5530
1152,210,23,0.4425
1162,210,23,0.5588
1170,210,23,0.5709
1638,211,132,0.4556
3307,211,132,0.4526
4764,211,132,0.5623
7363,211,132,0.5748
7979,211,132,0.4265
7981,211,132,0.4329
7985,211,132,0.4382
7989,211,132,0.4420
7993,211,132,0.4465
8000,211,132,0.4515
3314,212,17,0.4282
7334,212,17,0.4281
395,213,107,0.5692
2699,213,107,0.5766
5864,213,107,0.5789
7788,213,107,0.5816
9037,213,107,0.4226
10064,213,107,0.4306
10066,213,107,0.4372
10071,213,107,0.4461
10073,213,107,0.4431
1175,210,23,0.4317
1185,210,23,0.4368
3762,211,132,0.4408
8002,211,132,0.4449
8005,211,132,0.4433
3858,212,17,0.5378
4796,212,17,0.4440
9564,212,17,0.4474
9569,212,17,0.5666
3065,213,43,0.4522
3605,213,43,0.5603
3806,213,43,0.5611
10077,213,43,0.4289
10080,213,43,0.4294
10087,213,43,0.4330
10093,213,43,0.5616
1193,210,23,0.4662
1200,210,23,0.4610
1211,210,23,0.5570
1219,210,23,0.5718
1228,210,23,0.4355
8012,211,132,0.5490
8015,211,132,0.4480
243,212,17,0.5488
3370,212,17,0.4461
3396,212,17,0.4435
6944,212,17,0.5649
8559,212,17,0.5641
9572,212,17,0.5697
9585,212,17,0.4299
9595,212,17,0.5787
9599,212,17,0.5853
2775,213,43,0.5469
2928,213,43,0.4525
10101,213,43,0.4547
10103,213,43,0.4573
1234,210,23,0.5514
1242,210,23,0.5649
1250,210,23,0.4323
941,211,132,0.4629
1087,211,132,0.4552
1770,211,132,0.5543
4836,211,132,0.5544
8022,211,132,0.4439
8025,211,132,0.4450
8027,211,132,0.5675
8033,211,132,0.4322
336,212,17,0.4332
6110,212,17,0.5732
2988,213,43,0.4647
6490,213,43,0.5399
10113,213,43,0.4627
10116,213,43,0.4602
10127,213,43,0.4543
1255,210,23,0.4639
1260,210,23,0.4612
1266,210,23,0.5461
1271,210,23,0.4397
1282,210,23,0.5739
1296,210,23,0.5698
1303,210,23,0.5800
1313,210,23,0.5858
1320,210,23,0.5904
1329,210,23,0.5947
13,211,132,0.4508
5735,211,132,0.5518
6250,211,132,0.4490
8042,211,132,0.4502
8044,211,132,0.4504
8051,211,132,0.4507
114,212,17,0.5470
798,212,17,0.5553
3458,212,17,0.4314
8204,212,17,0.4342
370,213,43,0.4653
3976,213,43,0.5398
4128,213,43,0.5580
5903,213,43,0.5599
6521,213,43,0.4417
7586,213,43,0.5695
10136,213,43,0.4323
10139,213,43,0.5641
10145,213,43,0.4441
1338,210,23,0.4146
1345,210,23,0.5806
1359,210,23,0.4242
1368,210,23,0.5740
1371,210,23,0.4343
8058,211,132,0.4618
1909,212,17,0.5451
4238,212,17,0.4509
6329,212,17,0.5618
10153,213,17,0.4542
10159,213,17,0.4457
1378,210,23,0.4629
1384,210,23,0.4576
822,211,132,0.4622
1882,211,132,0.4624
4134,211,132,0.5404
6123,211,132,0.5431
8073,211,132,0.4601
8076,211,132,0.4575
8077,211,132,0.5589
8086,211,132,0.4398
8089,211,132,0.5740
8099,211,132,0.4326
3262,212,17,0.4646
4427,212,17,0.4610
2479,213,17,0.5425
5346,213,17,0.4529
10166,213,17,0.5623
1395,210,23,0.5377
1403,210,23,0.5528
1411,210,23,0.4390
1428,210,23,0.4373
861,211,23,0.5718
2130,211,23,0.5760
4902,211,23,0.5779
7330,211,23,0.4145
8104,211,23,0.4195
8118,211,23,0.5851
8122,211,23,0.5883
8127,211,23,0.4207
8134,211,23,0.5712
8143,211,23,0.5787
739,212,17,0.5436
2557,212,17,0.5521
5129,212,17,0.4421
7294,212,17,0.4430
7443,212,17,0.4451
8350,212,17,0.5674
9606,212,17,0.5710
9615,212,17,0.5741
9621,212,17,0.5840
9630,212,17,0.4185
4395,213,17,0.5502
6053,213,17,0.5671
10170,213,17,0.5671
10173,213,17,0.4290
1436,210,23,0.4620
45,211,23,0.4188
2944,211,23,0.5845
5539,211,23,0.5782
8148,211,23,0.4278
8155,211,23,0.4210
8162,211,23,0.4256
8169,211,23,0.4168
8171,211,23,0.4159
8179,211,23,0.5816
8188,211,23,0.5834
293,212,93,0.4297
9632,212,93,0.5710
9639,212,93,0.4356
9641,212,93,0.4431
9653,212,93,0.4391
9657,212,93,0.4439
9665,212,93,0.4351
9671,212,93,0.4362
6638,213,17,0.5480
10190,213,17,0.4516
1443,210,23,0.5481
1449,210,23,0.4451
2669,211,23,0.4244
3086,211,23,0.5710
4585,211,23,0.5764
5225,211,23,0.4172
6539,211,23,0.4248
8192,211,23,0.5674
8203,211,23,0.4370
8215,211,23,0.5605
8223,211,23,0.5711
8229,211,23,0.5632
5855,212,93,0.4537
9677,212,93,0.4572
7087,213,17,0.5350
10194,213,17,0.4453
1455,210,23,0.4631
1461,210,23,0.4521
1477,210,23,0.4514
1486,210,23,0.4376
1494,210,23,0.4309
1908,211,23,0.5664
2516,211,23,0.4377
4549,211,23,0.4410
7086,211,23,0.4450
8234,211,23,0.4479
8238,211,23,0.4489
8244,211,23,0.4470
8250,211,23,0.4436
8256,211,23,0.5708
8265,211,23,0.4340
698,212,93,0.4512
1331,212,93,0.5658
7144,212,93,0.4325
9684,212,93,0.4369
2978,213,17,0.5478
8728,213,17,0.4489
10203,213,17,0.4456
10207,213,17,0.4426
1502,210,23,0.5532
1506,210,23,0.4402
4677,211,23,0.5670
8272,211,23,0.4386
1202,212,93,0.4611
9693,212,93,0.4569
10214,213,17,0.5517
10219,213,17,0.4422
1510,210,23,0.5470
1514,210,23,0.4460
697,211,23,0.5486
4218,211,23,0.5529
4274,211,23,0.5652
4459,211,23,0.5770
5557,211,23,0.5824
6270,211,23,0.5868
8280,211,23,0.5875
8290,211,23,0.4192
8296,211,23,0.4224
8302,211,23,0.5801
2447,212,107,0.4493
6424,213,17,0.4559
10226,213,17,0.4482
1518,210,23,0.4568
1528,210,23,0.4424
5517,211,23,0.4250
6027,211,23,0.4321
8308,211,23,0.5740
6704,212,93,0.4574
6925,212,93,0.4580
1203,213,17,0.4623
8205,213,17,0.4585
10230,213,17,0.4524
1536,210,23,0.5496
1541,210,23,0.5586
1551,210,23,0.4409
1559,210,23,0.5557
1564,210,23,0.5684
1576,210,23,0.5772
1578,210,23,0.4213
1592,210,23,0.4265
1598,210,23,0.5664
1604,210,23,0.4320
90,211,23,0.5386
1330,211,23,0.5575
2390,211,23,0.5638
4882,211,23,0.5664
8317,211,23,0.5755
8324,211,23,0.5793
8329,211,23,0.5876
8334,211,23,0.5796
8342,211,23,0.5779
8349,211,23,0.5850
6379,212,93,0.4635
9698,212,93,0.5412
9705,212,93,0.4468
485,213,17,0.5331
10240,213,17,0.4549
1613,210,23,0.5669
1619,210,23,0.4264
1462,211,23,0.4154
2889,211,23,0.5875
4333,211,23,0.5821
4893,211,23,0.5874
5773,211,23,0.4190
5902,211,23,0.5742
8357,211,23,0.4345
8371,211,23,0.5623
8376,211,23,0.5702
8385,211,23,0.5704
376,212,93,0.5521
2238,212,93,0.5681
3490,212,93,0.5724
6667,212,93,0.5697
8706,212,93,0.4349
8884,212,93,0.4412
8983,212,93,0.5706
9711,212,93,0.5688
9714,212,93,0.4350
5160,213,17,0.4664
6046,213,17,0.5417
8230,213,17,0.4595
8578,213,17,0.5491
9622,213,17,0.5670
10247,213,17,0.4344
10253,213,17,0.4385
10263,213,17,0.4422
10268,213,17,0.5502
1629,210,23,0.5500
1637,210,23,0.5501
1651,210,23,0.5631
1662,210,23,0.5743
1666,210,23,0.4284
142,211,107,0.5638
3016,211,107,0.5630
3489,211,107,0.5665
4795,211,107,0.5772
5447,211,107,0.5847
5709,211,107,0.4197
8393,211,107,0.4313
8397,211,107,0.4367
8398,211,107,0.5590
8404,211,107,0.5546
3443,213,93,0.5332
6917,213,93,0.5596
7637,213,93,0.4334
7800,213,93,0.5778
10275,213,93,0.5768
10282,213,93,0.4333
10285,213,93,0.5757
10289,213,93,0.4309
10293,213,93,0.4362
10295,213,93,0.4371
3363,214,132,0.5426
5195,214,132,0.4555
5579,214,132,0.4442
6061,214,132,0.5592
6600,214,132,0.4273
6822,214,132,0.5733
8087,214,132,0.4319
8954,214,132,0.5658
10418,214,132,0.5624
10426,214,132,0.4359
1670,210,23,0.5503
1675,210,23,0.4437
1683,210,23,0.4456
1691,210,23,0.4472
1696,210,23,0.4359
8407,211,107,0.4505
8410,211,107,0.4512
8412,211,107,0.4560
8414,211,107,0.5563
8422,211,107,0.5563
8429,211,107,0.4435
8432,211,107,0.5659
8435,211,107,0.4368
8438,211,107,0.4355
8439,211,107,0.4371
5293,213,93,0.4393
10302,213,93,0.4428
14,214,132,0.4395
6054,214,132,0.5716
6612,214,132,0.5787
6675,214,132,0.5775
7417,214,132,0.5749
9208,214,132,0.5749
10431,214,132,0.4297
10434,214,132,0.4365
10438,214,132,0.5669
10444,214,132,0.5668
1703,210,23,0.4654
1712,210,23,0.4666
1722,210,23,0.4645
1727,210,23,0.4578
1734,210,23,0.4559
1738,210,23,0.5487
1744,210,23,0.4474
4345,211,107,0.5697
4594,211,107,0.5806
5166,211,107,0.5867
8445,211,107,0.4250
8448,211,107,0.4366
8450,211,107,0.4452
8452,211,107,0.4476
8456,211,107,0.4518
8458,211,107,0.5505
604,213,93,0.5460
8864,213,93,0.5513
10306,213,93,0.4459
10311,213,93,0.5673
10314,213,93,0.4376
1006,214,132,0.5643
1911,214,132,0.5678
2143,214,132,0.5764
3660,214,132,0.4284
7006,214,132,0.4381
10451,214,132,0.5611
10466,214,132,0.4454
10469,214,132,0.4511
10476,214,132,0.5528
10485,214,132,0.5589
1753,210,23,0.5540
1761,210,23,0.4393
1766,210,23,0.5640
1769,210,23,0.5683
1777,210,23,0.4340
1781,210,23,0.4358
1786,210,23,0.4257
5594,211,107,0.4437
1077,213,93,0.4617
10319,213,93,0.4595
282,214,132,0.5697
573,214,132,0.5785
3294,214,132,0.4309
10489,214,132,0.5754
10497,214,132,0.4350
10500,214,132,0.5697
10510,214,132,0.5782
10523,214,132,0.5734
10527,214,132,0.5831
10542,214,132,0.4283
1794,210,23,0.4445
1805,210,23,0.4448
1272,211,43,0.5481
5085,211,43,0.4501
5995,211,43,0.4482
8466,211,43,0.5641
8476,211,43,0.4395
8480,211,43,0.4441
8489,211,43,0.4426
8496,211,43,0.4425
8502,211,43,0.4451
8511,211,43,0.4443
581,213,93,0.5393
4311,213,93,0.4576
4690,213,93,0.4385
5098,213,93,0.5610
10328,213,93,0.5642
10330,213,93,0.5726
10345,213,93,0.4295
10347,213,93,0.4372
10352,213,93,0.5706
3885,214,132,0.5748
4894,214,132,0.5820
6522,214,132,0.4250
7054,214,132,0.5731
9486,214,132,0.5805
9906,214,132,0.4255
10544,214,132,0.5685
10547,214,132,0.5781
10555,214,132,0.4256
10563,214,132,0.5636
1811,210,23,0.4596
1816,210,23,0.5537
1831,210,23,0.4443
1842,210,23,0.4440
1849,210,23,0.4458
1855,210,23,0.5668
1864,210,23,0.5781
1873,210,23,0.4230
1881,210,23,0.4325
1890,210,23,0.5777
8516,211,43,0.5646
8519,211,43,0.4400
8523,211,43,0.4450
137,213,93,0.4413
634,213,93,0.5703
3056,213,93,0.5784
3078,213,93,0.5840
5996,213,93,0.4216
10360,213,93,0.4288
788,214,132,0.5607
823,214,132,0.4396
2439,214,132,0.5659
7552,214,132,0.5697
8377,214,132,0.5760
9106,214,132,0.4291
10567,214,132,0.5795
10577,214,132,0.5871
10589,214,132,0.4214
10591,214,132,0.4299
1893,210,23,0.4248
1902,210,23,0.4211
8525,211,43,0.5339
8531,211,43,0.4632
787,213,93,0.4549
8832,213,93,0.5554
10363,213,93,0.5571
10369,213,93,0.4332
300,214,23,0.5704
2280,214,23,0.5742
2571,214,23,0.5696
8206,214,23,0.5662
8231,214,23,0.5573
8807,214,23,0.5690
9382,214,23,0.5732
10593,214,23,0.5733
10602,214,23,0.5754
10612,214,23,0.5762
1907,210,23,0.5443
1923,210,23,0.5542
1926,210,23,0.4426
202,211,43,0.4629
3790,211,43,0.5391
5360,211,43,0.4547
8535,211,43,0.5490
8546,211,43,0.4478
8548,211,43,0.4498
8553,211,43,0.4509
8558,211,43,0.5511
8565,211,43,0.5546
8569,211,43,0.4319
10377,213,93,0.4635
10388,213,93,0.4530
562,214,23,0.5708
2979,214,23,0.5759
5391,214,23,0.5820
7130,214,23,0.5777
10619,214,23,0.4320
10622,214,23,0.4400
10627,214,23,0.4311
10634,214,23,0.4349
10643,214,23,0.5715
10651,214,23,0.4209
1934,210,23,0.5409
1936,210,23,0.4421
222,211,43,0.5669
956,211,43,0.5757
4555,211,43,0.4293
6321,211,43,0.5782
8577,211,43,0.5782
8591,211,43,0.4316
8594,211,43,0.4347
8601,211,43,0.4365
8605,211,43,0.5626
8614,211,43,0.5592
3763,213,93,0.4516
10395,213,93,0.5494
2245,214,23,0.5749
5787,214,23,0.4286
9178,214,23,0.5780
9861,214,23,0.5719
10656,214,23,0.5686
10665,214,23,0.4322
10670,214,23,0.5586
10676,214,23,0.5590
10684,214,23,0.4361
10689,214,23,0.4365
1942,210,23,0.5493
1951,210,23,0.4362
70,211,43,0.4439
885,211,43,0.4463
1201,211,43,0.4461
3709,211,43,0.5650
4850,211,43,0.4401
6898,211,43,0.5716
7276,211,43,0.4299
8621,211,43,0.4389
8625,211,43,0.5667
8634,211,43,0.4336
177,213,93,0.5503
653,213,93,0.5646
862,213,93,0.5741
2523,213,93,0.5809
3181,213,93,0.5807
4502,213,93,0.5846
6979,213,93,0.5807
10401,213,93,0.5848
10410,213,93,0.5833
753,214,23,0.5691
1903,214,23,0.5768
2705,214,23,0.5841
4485,214,23,0.5759
6643,214,23,0.5636
7587,214,23,0.5729
9232,214,23,0.5714
9248,214,23,0.5791
10697,214,23,0.5768
