ID,User_ID,Bot_Strategy,Accuracy
7596,211,132,0.0828
7600,211,132,0.8318
7606,211,132,0.9993
308,212,23,0.4588
1235,212,23,0.9148
2211,212,23,0.9478
7728,212,23,0.8600
8078,212,23,0.9899
9139,212,23,0.5896
9145,212,23,0.9986
9149,212,23,0.9913
9154,212,23,0.1334
9165,212,23,0.9977
4282,213,23,0.8639
6344,213,23,0.7302
7050,213,23,0.0982
7423,213,23,0.8087
9507,213,23,0.3825
9788,213,23,0.0731
9797,213,23,0.9946
9807,213,23,0.5364
9815,213,23,0.2361
9820,213,23,0.5622
404,210,23,0.8325
410,210,23,0.9939
419,210,23,0.0644
424,210,23,0.6524
430,210,23,0.1574
435,210,23,0.9578
442,210,23,0.4601
447,210,23,0.9133
453,210,23,0.9513
459,210,23,0.3674
7616,211,132,0.9427
7619,211,132,0.3355
7629,211,132,0.7691
560,212,23,0.4535
2698,212,23,0.9914
5794,212,23,0.2216
9176,212,23,0.9655
9194,212,23,0.9434
9199,212,23,0.8793
9207,212,23,0.8962
3027,213,23,0.3500
4111,213,23,0.9982
9177,213,23,0.9945
9685,213,23,0.7564
9826,213,23,0.7180
9831,213,23,0.9681
9835,213,23,0.9584
9841,213,23,0.2841
9852,213,23,0.0645
9860,213,23,0.9243
465,210,23,0.6428
476,210,23,0.8672
484,210,23,0.6217
491,210,23,0.9946
7636,211,132,0.9870
7640,211,132,0.6518
7650,211,132,0.9196
7654,211,132,0.8631
525,212,23,0.6191
9217,212,23,0.9811
5642,213,23,0.7465
9866,213,23,0.9813
498,210,23,0.3115
505,210,23,0.5367
515,210,23,0.9488
544,211,132,0.1119
4923,211,132,0.8512
7196,211,132,0.9146
7659,211,132,0.9984
7665,211,132,0.8823
1704,212,23,0.6924
2071,212,23,0.9595
4226,212,23,0.9798
4954,212,23,0.9973
5172,212,23,0.8663
7839,212,23,0.9957
9223,212,23,0.8943
9231,212,23,0.9734
9240,212,23,0.9617
9247,212,23,0.9648
1663,213,23,0.8251
9658,213,23,0.9241
524,210,23,0.6055
535,210,23,0.9567
1022,211,132,0.5634
2604,211,132,0.9917
3362,211,132,0.1144
5410,211,132,0.9690
6393,211,132,0.0792
6674,211,132,0.9840
7672,211,132,0.9620
7678,211,132,0.0680
7680,211,132,0.9844
7681,211,132,0.9962
762,212,107,0.9724
5461,212,107,0.9802
8893,212,107,0.8496
9254,212,107,0.9995
9258,212,107,0.9728
9266,212,107,0.9915
9270,212,107,0.9995
9274,212,107,0.0886
9278,212,107,0.9915
238,213,23,0.9893
9870,213,23,0.9919
543,210,23,0.6780
559,210,23,0.8588
567,210,23,0.9213
1894,211,132,0.5634
2165,211,132,0.6037
3651,211,132,0.9593
7682,211,132,0.9979
7687,211,132,0.9264
2342,212,43,0.9604
3957,212,43,0.8789
5292,212,43,0.8974
8105,212,43,0.9926
9287,212,43,0.9907
9292,212,43,0.9010
9297,212,43,0.8861
9302,212,43,0.9968
9311,212,43,0.7109
3791,213,23,0.9150
7225,213,23,0.9422
572,210,23,0.7108
580,210,23,0.5083
591,210,23,0.9672
602,210,23,0.7381
610,210,23,0.9441
618,210,23,0.7308
625,210,23,0.9883
1176,211,132,0.9847
3583,211,132,0.9928
3857,211,132,0.9937
7691,211,132,0.9819
7701,211,132,0.9987
7703,211,132,0.0450
7004,212,43,0.8156
7197,212,43,0.8315
9316,212,43,0.9810
9324,212,43,0.9734
460,213,23,0.6801
2551,213,23,0.9562
2650,213,23,0.9653
3293,213,23,0.5146
4684,213,23,0.0016
6131,213,23,0.9437
7499,213,23,0.9591
9876,213,23,0.9857
9882,213,23,0.9418
9889,213,23,0.0229
632,210,23,0.6990
642,210,23,0.8909
646,210,23,0.8408
1787,211,132,0.7238
5257,211,132,0.9043
7714,211,132,0.9431
7717,211,132,0.9202
227,212,43,0.6785
6840,212,43,0.9432
6908,212,43,0.9960
7321,212,43,0.9967
7620,212,43,0.1866
9328,212,43,0.9541
9339,212,43,0.9907
9347,212,43,0.9554
9352,212,43,0.9995
9359,212,43,0.9968
143,213,23,0.7820
816,213,23,0.8303
7948,213,23,0.6123
9200,213,23,0.9894
652,210,23,0.7832
664,210,23,0.8762
673,210,23,0.5292
2328,211,132,0.6028
7723,211,132,0.8995
7727,211,132,0.8387
7413,212,43,0.0386
7529,212,43,0.5808
8090,212,43,0.9416
9370,212,43,0.9866
9379,212,43,0.9997
9381,212,43,0.9843
9390,212,43,0.8423
9400,212,43,0.9653
4903,213,23,0.7497
9895,213,23,0.9876
9905,213,23,0.9980
9917,213,23,0.0507
681,210,23,0.1546
691,210,23,0.9893
1832,211,132,0.2844
5334,211,132,0.9775
6423,211,132,0.9218
7736,211,132,0.9985
7739,211,132,0.9930
6412,212,43,0.1079
6978,212,43,0.7443
9407,212,43,0.5619
643,213,23,0.9606
3834,213,23,0.8943
4291,213,23,0.9974
696,210,23,0.6886
703,210,23,0.8907
711,210,23,0.6498
226,211,132,0.7189
1145,211,132,0.0518
2620,211,132,0.4844
3604,211,132,0.5078
4007,211,132,0.9851
7746,211,132,0.9634
7749,211,132,0.8076
7763,211,132,0.9968
7768,211,132,0.0012
7779,211,132,0.9988
369,212,43,0.9791
2953,212,43,0.9924
4939,212,43,0.9851
8615,212,43,0.9720
9412,212,43,0.9998
9415,212,43,0.9990
9421,212,43,0.9969
9426,212,43,0.9972
9435,212,43,0.9920
2352,213,23,0.8221
9924,213,23,0.3648
9932,213,23,0.6695
720,210,23,0.9639
725,210,23,0.3863
730,210,23,0.7759
5134,211,132,0.8622
7784,211,132,0.9842
8847,212,17,0.9519
9444,212,17,0.9855
9934,213,23,0.8184
9939,213,23,0.6422
9948,213,23,0.6849
738,210,23,0.9051
752,210,23,0.9709
761,210,23,0.9712
772,210,23,0.9865
778,210,23,0.6073
785,210,23,0.8568
797,210,23,0.8977
800,210,23,0.0206
806,210,23,0.8453
810,210,23,0.9955
6336,211,132,0.9677
6977,211,132,0.7067
7787,211,132,0.9784
7796,211,132,0.9987
7799,211,132,0.9976
7809,211,132,0.0566
7813,211,132,0.8042
3652,212,17,0.0559
9455,212,17,0.8949
3700,213,23,0.6474
6445,213,23,0.9673
9951,213,23,0.9856
9956,213,23,0.9819
815,210,23,0.7727
821,210,23,0.8387
2430,211,132,0.7082
2897,211,132,0.9052
5202,211,132,0.9693
7817,211,132,0.9521
7827,211,132,0.9350
7829,211,132,0.7889
7838,211,132,0.9668
7846,211,132,0.9887
7848,211,132,0.7590
4860,212,17,0.9790
9462,212,17,0.8934
9466,212,17,0.7162
2890,213,23,0.9743
6611,213,23,0.6868
833,210,23,0.9595
837,210,23,0.8969
842,210,23,0.0056
851,210,23,0.7505
855,210,23,0.9819
860,210,23,0.9974
866,210,23,0.9978
870,210,23,0.0014
877,210,23,0.9917
884,210,23,0.8775
2058,211,132,0.9461
3645,211,132,0.9844
5971,211,132,0.7478
7858,211,132,0.9989
7863,211,132,0.9729
7871,211,132,0.9984
6460,212,17,0.6643
9018,212,17,0.9914
9475,212,17,0.9935
2267,213,23,0.9615
3331,213,23,0.9789
9962,213,23,0.1099
9971,213,23,0.8488
9980,213,23,0.9932
897,210,23,0.6660
904,210,23,0.8428
909,210,23,0.8661
4788,211,132,0.9590
5291,211,132,0.8018
6839,211,132,0.2461
7879,211,132,0.9712
7889,211,132,0.9982
7893,211,132,0.9630
7903,211,132,0.9855
7910,211,132,0.9992
7913,211,132,0.9595
7922,211,132,0.9959
626,212,17,0.1783
786,212,17,0.8979
1177,212,17,0.8336
2826,212,17,0.9899
3349,212,17,0.5994
6766,212,17,0.8464
7574,212,17,0.9993
9483,212,17,0.9986
9485,212,17,0.9979
9492,212,17,0.0102
3160,213,23,0.9839
9985,213,23,0.9960
915,210,23,0.4372
919,210,23,0.9295
926,210,23,0.9698
935,210,23,0.9587
940,210,23,0.9213
947,210,23,0.9843
952,210,23,0.9755
955,210,23,0.9890
961,210,23,0.9832
969,210,23,0.9329
3071,211,132,0.8617
6167,211,132,0.9846
7220,211,132,0.9464
7924,211,132,0.9936
7928,211,132,0.8361
7934,211,132,0.9541
7940,211,132,0.9912
9500,212,17,0.4897
9506,212,17,0.4511
953,213,23,0.9397
9990,213,23,0.9639
9996,213,23,0.4974
10003,213,23,0.5018
978,210,23,0.5924
994,210,23,0.9208
1005,210,23,0.7053
1015,210,23,0.9839
1021,210,23,0.8281
1029,210,23,0.9964
1034,210,23,0.0151
1044,210,23,0.9956
1047,210,23,0.9737
1054,210,23,0.0803
4778,211,132,0.9699
7947,211,132,0.8682
5135,212,17,0.9180
9515,212,17,0.9976
3124,213,23,0.9381
3236,213,23,0.8513
3263,213,23,0.1929
4550,213,23,0.2118
5233,213,23,0.9714
9715,213,23,0.8767
10017,213,23,0.9967
10024,213,23,0.0298
10028,213,23,0.9941
1061,210,23,0.9734
1071,210,23,0.9683
1074,210,23,0.9804
1086,210,23,0.9855
346,211,132,0.2588
4194,211,132,0.6869
7955,211,132,0.8720
7958,211,132,0.6833
7969,211,132,0.4736
7971,211,132,0.8591
5203,212,17,0.9690
6951,212,17,0.9898
8059,212,17,0.4587
9525,212,17,0.9889
9533,212,17,0.9930
9537,212,17,0.9429
9546,212,17,0.1721
9552,212,17,0.8962
9560,212,17,0.0146
159,213,107,0.5645
411,213,107,0.8601
3481,213,107,0.9974
7248,213,107,0.3532
10034,213,107,0.9988
10038,213,107,0.9562
10043,213,107,0.9827
10045,213,107,0.5910
10051,213,107,0.0617
10055,213,107,0.9718
1096,210,23,0.3577
1101,210,23,0.9959
1110,210,23,0.6918
1116,210,23,0.9687
1123,210,23,0.9518
1133,210,23,0.9672
1144,210,23,0.3023
1152,210,23,0.9823
1162,210,23,0.0507
1170,210,23,0.9666
1638,211,132,0.5466
3307,211,132,0.6561
4764,211,132,0.9799
7363,211,132,0.9534
7979,211,132,0.9993
7981,211,132,0.9950
7985,211,132,0.9964
7989,211,132,0.9687
7993,211,132,0.9986
8000,211,132,0.9997
3314,212,17,0.9347
7334,212,17,0.9576
395,213,107,0.9245
2699,213,107,0.7809
5864,213,107,0.9801
7788,213,107,0.0515
9037,213,107,0.9994
10064,213,107,0.9996
10066,213,107,0.9991
10071,213,107,0.9962
10073,213,107,0.0414
1175,210,23,0.9759
1185,210,23,0.5613
3762,211,132,0.9407
8002,211,132,0.9991
8005,211,132,0.5842
3858,212,17,0.4574
4796,212,17,0.1160
9564,212,17,0.9949
9569,212,17,0.9910
3065,213,43,0.7467
3605,213,43,0.9958
3806,213,43,0.3745
10077,213,43,0.9535
10080,213,43,0.9922
10087,213,43,0.3471
10093,213,43,0.5801
1193,210,23,0.8983
1200,210,23,0.9777
1211,210,23,0.9705
1219,210,23,0.9613
1228,210,23,0.9962
8012,211,132,0.1294
8015,211,132,0.9835
243,212,17,0.4078
3370,212,17,0.8566
3396,212,17,0.4624
6944,212,17,0.9897
8559,212,17,0.9993
9572,212,17,0.9996
9585,212,17,0.7759
9595,212,17,0.9980
9599,212,17,0.9965
2775,213,43,0.6972
2928,213,43,0.6438
10101,213,43,0.9993
10103,213,43,0.3819
1234,210,23,0.5417
1242,210,23,0.9529
1250,210,23,0.9385
941,211,132,0.8390
1087,211,132,0.8937
1770,211,132,0.9863
4836,211,132,0.7594
8022,211,132,0.9980
8025,211,132,0.9675
8027,211,132,0.9832
8033,211,132,0.9915
336,212,17,0.9954
6110,212,17,0.9747
2988,213,43,0.9275
6490,213,43,0.1732
10113,213,43,0.9986
10116,213,43,0.9982
10127,213,43,0.9969
1255,210,23,0.8952
1260,210,23,0.8615
1266,210,23,0.7197
1271,210,23,0.1037
1282,210,23,0.4830
1296,210,23,0.2075
1303,210,23,0.4791
1313,210,23,0.5363
1320,210,23,0.6758
1329,210,23,0.7552
13,211,132,0.6204
5735,211,132,0.2829
6250,211,132,0.6036
8042,211,132,0.9990
8044,211,132,0.9840
8051,211,132,0.9890
114,212,17,0.9632
798,212,17,0.9632
3458,212,17,0.1261
8204,212,17,0.9992
370,213,43,0.9655
3976,213,43,0.7533
4128,213,43,0.9349
5903,213,43,0.0566
6521,213,43,0.7561
7586,213,43,0.9897
10136,213,43,0.9992
10139,213,43,0.9798
10145,213,43,0.9993
1338,210,23,0.6957
1345,210,23,0.2552
1359,210,23,0.7221
1368,210,23,0.1663
1371,210,23,0.9589
8058,211,132,0.1546
1909,212,17,0.5986
4238,212,17,0.9057
6329,212,17,0.9964
10153,213,17,0.8619
10159,213,17,0.9133
1378,210,23,0.9022
1384,210,23,0.6538
822,211,132,0.3281
1882,211,132,0.9891
4134,211,132,0.9764
6123,211,132,0.6609
8073,211,132,0.9933
8076,211,132,0.9982
8077,211,132,0.9941
8086,211,132,0.9807
8089,211,132,0.9770
8099,211,132,0.9993
3262,212,17,0.5706
4427,212,17,0.9612
2479,213,17,0.6797
5346,213,17,0.8403
10166,213,17,0.9907
1395,210,23,0.7041
1403,210,23,0.9769
1411,210,23,0.1217
1428,210,23,0.8495
861,211,23,0.9795
2130,211,23,0.9847
4902,211,23,0.9975
7330,211,23,0.0039
8104,211,23,0.9909
8118,211,23,0.9805
8122,211,23,0.9793
8127,211,23,0.8995
8134,211,23,0.8345
8143,211,23,0.9943
739,212,17,0.9695
2557,212,17,0.9880
5129,212,17,0.5708
7294,212,17,0.9911
7443,212,17,0.9098
8350,212,17,0.9781
9606,212,17,0.9775
9615,212,17,0.9962
9621,212,17,0.9951
9630,212,17,0.4509
4395,213,17,0.6987
6053,213,17,0.9747
10170,213,17,0.4989
10173,213,17,0.9677
1436,210,23,0.3058
45,211,23,0.0229
2944,211,23,0.0883
5539,211,23,0.1056
8148,211,23,0.3059
8155,211,23,0.8152
8162,211,23,0.6026
8169,211,23,0.9753
8171,211,23,0.9946
8179,211,23,0.0034
8188,211,23,0.7818
293,212,93,0.9935
9632,212,93,0.8308
9639,212,93,0.9833
9641,212,93,0.8399
9653,212,93,0.0065
9657,212,93,0.9755
9665,212,93,0.7044
9671,212,93,0.7152
6638,213,17,0.8103
10190,213,17,0.9799
1443,210,23,0.6042
1449,210,23,0.9934
2669,211,23,0.2184
3086,211,23,0.4611
4585,211,23,0.8666
5225,211,23,0.6746
6539,211,23,0.9040
8192,211,23,0.9877
8203,211,23,0.1457
8215,211,23,0.9593
8223,211,23,0.9425
8229,211,23,0.7855
5855,212,93,0.9635
9677,212,93,0.9874
7087,213,17,0.1315
10194,213,17,0.7668
1455,210,23,0.6065
1461,210,23,0.6568
1477,210,23,0.9960
1486,210,23,0.1837
1494,210,23,0.7225
1908,211,23,0.3951
2516,211,23,0.6981
4549,211,23,0.4713
7086,211,23,0.9838
8234,211,23,0.9994
8238,211,23,0.9859
8244,211,23,0.9815
8250,211,23,0.9906
8256,211,23,0.7689
8265,211,23,0.9956
698,212,93,0.0603
1331,212,93,0.9590
7144,212,93,0.9994
9684,212,93,0.9780
2978,213,17,0.9100
8728,213,17,0.7984
10203,213,17,0.7457
10207,213,17,0.6808
1502,210,23,0.7190
1506,210,23,0.9758
4677,211,23,0.8495
8272,211,23,0.9919
1202,212,93,0.9890
9693,212,93,0.9922
10214,213,17,0.6349
10219,213,17,0.9767
1510,210,23,0.7917
1514,210,23,0.9768
697,211,23,0.6898
4218,211,23,0.9328
4274,211,23,0.9864
4459,211,23,0.9948
5557,211,23,0.9734
6270,211,23,0.9840
8280,211,23,0.9894
8290,211,23,0.8176
8296,211,23,0.8358
8302,211,23,0.8966
2447,212,107,0.2299
6424,213,17,0.9468
10226,213,17,0.9758
1518,210,23,0.3091
1528,210,23,0.8998
5517,211,23,0.7358
6027,211,23,0.3211
8308,211,23,0.9697
6704,212,93,0.8838
6925,212,93,0.9882
1203,213,17,0.9966
8205,213,17,0.9919
10230,213,17,0.9811
1536,210,23,0.8925
1541,210,23,0.9395
1551,210,23,0.7618
1559,210,23,0.0809
1564,210,23,0.9903
1576,210,23,0.9774
1578,210,23,0.8471
1592,210,23,0.8379
1598,210,23,0.8396
1604,210,23,0.0046
90,211,23,0.9598
1330,211,23,0.6284
2390,211,23,0.9902
4882,211,23,0.9879
8317,211,23,0.9979
8324,211,23,0.9997
8329,211,23,0.9973
8334,211,23,0.9237
8342,211,23,0.9979
8349,211,23,0.9995
6379,212,93,0.8234
9698,212,93,0.0241
9705,212,93,0.9507
485,213,17,0.6304
10240,213,17,0.9477
1613,210,23,0.2922
1619,210,23,0.9486
1462,211,23,0.1327
2889,211,23,0.8899
4333,211,23,0.9261
4893,211,23,0.9418
5773,211,23,0.9170
5902,211,23,0.9909
8357,211,23,0.8182
8371,211,23,0.9657
8376,211,23,0.9942
8385,211,23,0.9969
376,212,93,0.9930
2238,212,93,0.9939
3490,212,93,0.9536
6667,212,93,0.9642
8706,212,93,0.9990
8884,212,93,0.9964
8983,212,93,0.9884
9711,212,93,0.9630
9714,212,93,0.9252
5160,213,17,0.9175
6046,213,17,0.0196
8230,213,17,0.9011
8578,213,17,0.9947
9622,213,17,0.9928
10247,213,17,0.9935
10253,213,17,0.9961
10263,213,17,0.9962
10268,213,17,0.5156
1629,210,23,0.5106
1637,210,23,0.2220
1651,210,23,0.9186
1662,210,23,0.6953
1666,210,23,0.9803
142,211,107,0.8181
3016,211,107,0.3297
3489,211,107,0.8554
4795,211,107,0.9013
5447,211,107,0.7289
5709,211,107,0.9863
8393,211,107,0.9988
8397,211,107,0.9909
8398,211,107,0.0014
8404,211,107,0.1921
3443,213,93,0.9922
6917,213,93,0.8081
7637,213,93,0.9958
7800,213,93,0.9898
10275,213,93,0.6253
10282,213,93,0.9998
10285,213,93,0.9927
10289,213,93,0.9989
10293,213,93,0.9986
10295,213,93,0.8104
3363,214,132,0.0337
5195,214,132,0.8920
5579,214,132,0.1153
6061,214,132,0.3995
6600,214,132,0.6125
6822,214,132,0.1007
8087,214,132,0.7475
8954,214,132,0.8610
10418,214,132,0.0320
10426,214,132,0.6291
1670,210,23,0.8929
1675,210,23,0.8149
1683,210,23,0.9898
1691,210,23,0.9323
1696,210,23,0.5650
8407,211,107,0.8714
8410,211,107,0.0633
8412,211,107,0.9921
8414,211,107,0.9948
8422,211,107,0.6765
8429,211,107,0.9936
8432,211,107,0.1091
8435,211,107,0.8201
8438,211,107,0.3501
8439,211,107,0.2520
5293,213,93,0.8299
10302,213,93,0.9283
14,214,132,0.7873
6054,214,132,0.9605
6612,214,132,0.9629
6675,214,132,0.9932
7417,214,132,0.9562
9208,214,132,0.9638
10431,214,132,0.9993
10434,214,132,0.9982
10438,214,132,0.9790
10444,214,132,0.0097
1703,210,23,0.9686
1712,210,23,0.9525
1722,210,23,0.9797
1727,210,23,0.9912
1734,210,23,0.8524
1738,210,23,0.4031
1744,210,23,0.9530
4345,211,107,0.8695
4594,211,107,0.9931
5166,211,107,0.9909
8445,211,107,0.9907
8448,211,107,0.9994
8450,211,107,0.9992
8452,211,107,0.9808
8456,211,107,0.9974
8458,211,107,0.9391
604,213,93,0.9448
8864,213,93,0.7209
10306,213,93,0.9994
10311,213,93,0.7926
10314,213,93,0.8992
1006,214,132,0.6430
1911,214,132,0.9905
2143,214,132,0.9325
3660,214,132,0.3348
7006,214,132,0.9748
10451,214,132,0.9897
10466,214,132,0.9122
10469,214,132,0.8754
10476,214,132,0.9991
10485,214,132,0.5870
1753,210,23,0.7622
1761,210,23,0.6742
1766,210,23,0.9200
1769,210,23,0.9527
1777,210,23,0.7533
1781,210,23,0.9564
1786,210,23,0.0574
5594,211,107,0.3818
1077,213,93,0.7498
10319,213,93,0.9900
282,214,132,0.9403
573,214,132,0.9952
3294,214,132,0.9461
10489,214,132,0.9964
10497,214,132,0.9994
10500,214,132,0.9973
10510,214,132,0.9941
10523,214,132,0.0164
10527,214,132,0.9961
10542,214,132,0.9947
1794,210,23,0.8115
1805,210,23,0.9806
1272,211,43,0.9784
5085,211,43,0.8859
5995,211,43,0.4907
8466,211,43,0.2798
8476,211,43,0.9992
8480,211,43,0.9871
8489,211,43,0.9702
8496,211,43,0.9101
8502,211,43,0.9973
8511,211,43,0.9991
581,213,93,0.6334
4311,213,93,0.1588
4690,213,93,0.0656
5098,213,93,0.2880
10328,213,93,0.4865
10330,213,93,0.9871
10345,213,93,0.9988
10347,213,93,0.9995
10352,213,93,0.9638
3885,214,132,0.9652
4894,214,132,0.7913
6522,214,132,0.9209
7054,214,132,0.7044
9486,214,132,0.9546
9906,214,132,0.9870
10544,214,132,0.0281
10547,214,132,0.9918
10555,214,132,0.9766
10563,214,132,0.1778
1811,210,23,0.6994
1816,210,23,0.7378
1831,210,23,0.2175
1842,210,23,0.9936
1849,210,23,0.9879
1855,210,23,0.7564
1864,210,23,0.7317
1873,210,23,0.9932
1881,210,23,0.9986
1890,210,23,0.9691
8516,211,43,0.7256
8519,211,43,0.9994
8523,211,43,0.9315
137,213,93,0.2991
634,213,93,0.9772
3056,213,93,0.8182
3078,213,93,0.8694
5996,213,93,0.8652
10360,213,93,0.9936
788,214,132,0.9270
823,214,132,0.3426
2439,214,132,0.9896
7552,214,132,0.5636
8377,214,132,0.9434
9106,214,132,0.9998
10567,214,132,0.9902
10577,214,132,0.9846
10589,214,132,0.9996
10591,214,132,0.9996
1893,210,23,0.9005
1902,210,23,0.9012
8525,211,43,0.0385
8531,211,43,0.9849
787,213,93,0.0793
8832,213,93,0.9966
10363,213,93,0.0152
10369,213,93,0.0608
300,214,23,0.9770
2280,214,23,0.9285
2571,214,23,0.9141
8206,214,23,0.6339
8231,214,23,0.9665
8807,214,23,0.9978
9382,214,23,0.9989
10593,214,23,0.9984
10602,214,23,0.9906
10612,214,23,0.9996
1907,210,23,0.5975
1923,210,23,0.3747
1926,210,23,0.8730
202,211,43,0.8748
3790,211,43,0.8395
5360,211,43,0.2458
8535,211,43,0.6680
8546,211,43,0.9784
8548,211,43,0.1929
8553,211,43,0.9763
8558,211,43,0.6382
8565,211,43,0.1128
8569,211,43,0.3204
10377,213,93,0.9472
10388,213,93,0.6426
562,214,23,0.2074
2979,214,23,0.8627
5391,214,23,0.9969
7130,214,23,0.2154
10619,214,23,0.9940
10622,214,23,0.2118
10627,214,23,0.4102
10634,214,23,0.9464
10643,214,23,0.9334
10651,214,23,0.1218
1934,210,23,0.8005
1936,210,23,0.9164
222,211,43,0.7514
956,211,43,0.9860
4555,211,43,0.1315
6321,211,43,0.7226
8577,211,43,0.5467
8591,211,43,0.9969
8594,211,43,0.9897
8601,211,43,0.9929
8605,211,43,0.0389
8614,211,43,0.9848
3763,213,93,0.7596
10395,213,93,0.9913
2245,214,23,0.4931
5787,214,23,0.9190
9178,214,23,0.9906
9861,214,23,0.1943
10656,214,23,0.1233
10665,214,23,0.0786
10670,214,23,0.0910
10676,214,23,0.9325
10684,214,23,0.7250
10689,214,23,0.8482
1942,210,23,0.7484
1951,210,23,0.9447
70,211,43,0.9015
885,211,43,0.7783
1201,211,43,0.9959
3709,211,43,0.9960
4850,211,43,0.6154
6898,211,43,0.9461
7276,211,43,0.9739
8621,211,43,0.9964
8625,211,43,0.9872
8634,211,43,0.9710
177,213,93,0.9920
653,213,93,0.9977
862,213,93,0.9754
2523,213,93,0.9962
3181,213,93,0.9946
4502,213,93,0.9980
6979,213,93,0.6781
10401,213,93,0.9951
10410,213,93,0.9930
753,214,23,0.9952
1903,214,23,0.9306
2705,214,23,0.6666
4485,214,23,0.5150
6643,214,23,0.9981
7587,214,23,0.9979
9232,214,23,0.9994
9248,214,23,0.9987
10697,214,23,0.9996
