ID,User_ID,Bot_Strategy,Accuracy
9776,213,132,0.8241
9779,213,132,0.9685
9782,213,132,0.9943
315,210,132,0.9778
329,210,132,0.8828
335,210,132,0.2210
343,210,132,0.0334
345,210,132,0.9971
364,210,132,0.9750
368,210,132,0.9950
375,210,132,1.0000
391,210,132,0.9641
394,210,132,0.8991
3384,211,132,0.9954
4816,211,132,0.4554
7143,211,132,0.5502
7166,211,132,0.9983
7573,211,132,0.9950
7583,211,132,0.9878
7585,211,132,1.0000
7596,211,132,0.9488
7600,211,132,0.8324
7606,211,132,0.9520
308,212,23,0.8191
1235,212,23,0.9947
2211,212,23,0.9993
7728,212,23,0.9666
8078,212,23,0.9899
9139,212,23,0.6394
9145,212,23,0.9995
9149,212,23,0.9833
9154,212,23,0.7982
9165,212,23,0.8104
4282,213,23,0.8900
6344,213,23,0.8165
7050,213,23,0.4675
7423,213,23,0.7498
9507,213,23,0.3345
9788,213,23,0.5649
9797,213,23,0.9941
9807,213,23,0.6128
9815,213,23,0.6531
9820,213,23,0.2802
404,210,23,0.9987
410,210,23,0.7978
419,210,23,0.4894
424,210,23,0.7715
430,210,23,0.8682
435,210,23,0.7026
442,210,23,0.6847
447,210,23,0.5996
453,210,23,0.7012
459,210,23,0.3760
7616,211,132,0.9727
7619,211,132,0.7177
7629,211,132,0.9975
560,212,23,0.7492
2698,212,23,0.8971
5794,212,23,0.3972
9176,212,23,0.7953
9194,212,23,0.9207
9199,212,23,0.6712
9207,212,23,0.9731
3027,213,23,0.6974
4111,213,23,0.9958
9177,213,23,0.9901
9685,213,23,0.8205
9826,213,23,0.1774
9831,213,23,0.8239
9835,213,23,0.8572
9841,213,23,0.6086
9852,213,23,0.2891
9860,213,23,0.8968
465,210,23,0.9882
476,210,23,0.8921
484,210,23,0.1723
491,210,23,0.9117
7636,211,132,0.9589
7640,211,132,0.9851
7650,211,132,0.8885
7654,211,132,0.3834
525,212,23,1.0000
9217,212,23,0.9854
5642,213,23,1.0000
9866,213,23,0.9984
498,210,23,0.8240
505,210,23,0.9884
515,210,23,0.9733
544,211,132,0.0135
4923,211,132,0.9664
7196,211,132,0.9890
7659,211,132,0.9991
7665,211,132,0.6356
1704,212,23,0.9021
2071,212,23,0.9905
4226,212,23,0.9636
4954,212,23,0.9827
5172,212,23,0.9616
7839,212,23,0.9908
9223,212,23,0.9725
9231,212,23,0.4763
9240,212,23,0.9079
9247,212,23,0.9539
1663,213,23,1.0000
9658,213,23,0.9284
524,210,23,1.0000
535,210,23,0.9957
1022,211,132,0.5713
2604,211,132,0.9936
3362,211,132,0.1352
5410,211,132,0.9897
6393,211,132,0.4018
6674,211,132,0.3599
7672,211,132,0.9836
7678,211,132,0.2565
7680,211,132,0.8057
7681,211,132,0.4041
762,212,107,0.9989
5461,212,107,0.9958
8893,212,107,0.7351
9254,212,107,0.9777
9258,212,107,0.9998
9266,212,107,0.9737
9270,212,107,0.9829
9274,212,107,0.1876
9278,212,107,0.9788
238,213,23,0.9859
9870,213,23,1.0000
543,210,23,0.9953
559,210,23,0.8237
567,210,23,0.7772
1894,211,132,0.9911
2165,211,132,0.9776
3651,211,132,0.9677
7682,211,132,1.0000
7687,211,132,0.5813
2342,212,43,0.9714
3957,212,43,0.9016
5292,212,43,0.6743
8105,212,43,0.3683
9287,212,43,0.9923
9292,212,43,0.8435
9297,212,43,0.9358
9302,212,43,0.9319
9311,212,43,0.7532
3791,213,23,0.9166
7225,213,23,1.0000
572,210,23,0.9998
580,210,23,0.2316
591,210,23,0.9999
602,210,23,0.9986
610,210,23,0.9974
618,210,23,0.9995
625,210,23,0.7801
1176,211,132,0.6067
3583,211,132,0.9993
3857,211,132,0.9188
7691,211,132,0.9786
7701,211,132,0.9413
7703,211,132,0.0143
7004,212,43,0.8072
7197,212,43,0.9884
9316,212,43,0.7449
9324,212,43,0.8943
460,213,23,0.7965
2551,213,23,0.9998
2650,213,23,0.7271
3293,213,23,0.9667
4684,213,23,0.1277
6131,213,23,0.9566
7499,213,23,0.9692
9876,213,23,0.9779
9882,213,23,0.2411
9889,213,23,0.3503
632,210,23,0.9972
642,210,23,0.9989
646,210,23,0.8670
1787,211,132,0.9961
5257,211,132,0.7130
7714,211,132,0.3907
7717,211,132,0.7360
227,212,43,0.9996
6840,212,43,0.9020
6908,212,43,0.3818
7321,212,43,0.9977
7620,212,43,0.1445
9328,212,43,0.8775
9339,212,43,0.9834
9347,212,43,0.8565
9352,212,43,0.6426
9359,212,43,0.9895
143,213,23,0.9173
816,213,23,0.9817
7948,213,23,0.2234
9200,213,23,0.8005
652,210,23,0.9732
664,210,23,0.9988
673,210,23,0.9715
2328,211,132,0.5265
7723,211,132,0.8325
7727,211,132,0.2438
7413,212,43,0.0240
7529,212,43,0.7701
8090,212,43,0.9999
9370,212,43,0.7870
9379,212,43,0.9988
9381,212,43,0.9986
9390,212,43,0.9386
9400,212,43,0.8107
4903,213,23,0.9383
9895,213,23,0.9942
9905,213,23,0.9116
9917,213,23,0.6324
681,210,23,0.9999
691,210,23,0.9977
1832,211,132,0.6064
5334,211,132,0.8459
6423,211,132,0.9984
7736,211,132,0.8944
7739,211,132,0.9270
6412,212,43,0.9634
6978,212,43,0.3729
9407,212,43,0.1358
643,213,23,1.0000
3834,213,23,0.9939
4291,213,23,1.0000
696,210,23,0.6215
703,210,23,0.9999
711,210,23,0.6545
226,211,132,0.5657
1145,211,132,0.5113
2620,211,132,0.5983
3604,211,132,0.8585
4007,211,132,0.3910
7746,211,132,0.9716
7749,211,132,0.9981
7763,211,132,0.9899
7768,211,132,0.9529
7779,211,132,0.9683
369,212,43,0.9859
2953,212,43,0.9991
4939,212,43,0.9600
8615,212,43,0.6133
9412,212,43,0.9981
9415,212,43,0.9839
9421,212,43,0.8229
9426,212,43,0.9732
9435,212,43,0.7944
2352,213,23,0.7686
9924,213,23,0.0811
9932,213,23,0.8915
720,210,23,0.9227
725,210,23,0.9991
730,210,23,0.9883
5134,211,132,0.9622
7784,211,132,0.9921
8847,212,17,0.9883
9444,212,17,1.0000
9934,213,23,0.9215
9939,213,23,0.9358
9948,213,23,0.9529
738,210,23,0.9960
752,210,23,0.9990
761,210,23,0.9940
772,210,23,0.9979
778,210,23,0.9267
785,210,23,0.1115
797,210,23,0.9978
800,210,23,0.8568
806,210,23,0.9821
810,210,23,0.9935
6336,211,132,0.1906
6977,211,132,0.6733
7787,211,132,0.9999
7796,211,132,0.9860
7799,211,132,0.9998
7809,211,132,0.1001
7813,211,132,0.8299
3652,212,17,1.0000
9455,212,17,0.9714
3700,213,23,0.6621
6445,213,23,0.9999
9951,213,23,0.9967
9956,213,23,0.7346
815,210,23,1.0000
821,210,23,0.9964
2430,211,132,0.7333
2897,211,132,0.9636
5202,211,132,0.9874
7817,211,132,0.7350
7827,211,132,0.8930
7829,211,132,0.2718
7838,211,132,0.7466
7846,211,132,0.9808
7848,211,132,0.9718
4860,212,17,0.9054
9462,212,17,0.9931
9466,212,17,0.6212
2890,213,23,0.9509
6611,213,23,0.9812
833,210,23,0.9209
837,210,23,0.7366
842,210,23,0.3730
851,210,23,0.8302
855,210,23,0.7156
860,210,23,0.8080
866,210,23,0.4472
870,210,23,0.0871
877,210,23,0.7360
884,210,23,0.7257
2058,211,132,0.8880
3645,211,132,0.5858
5971,211,132,0.7392
7858,211,132,0.9839
7863,211,132,0.9978
7871,211,132,0.9662
6460,212,17,0.3128
9018,212,17,0.8266
9475,212,17,0.9663
2267,213,23,0.9960
3331,213,23,0.9138
9962,213,23,0.8940
9971,213,23,0.9969
9980,213,23,0.9615
897,210,23,0.9946
904,210,23,1.0000
909,210,23,0.9796
4788,211,132,0.8303
5291,211,132,0.8817
6839,211,132,0.6621
7879,211,132,0.9932
7889,211,132,0.9932
7893,211,132,0.6539
7903,211,132,0.9984
7910,211,132,0.9978
7913,211,132,0.9804
7922,211,132,0.9599
626,212,17,0.8005
786,212,17,0.9762
1177,212,17,0.6090
2826,212,17,0.9994
3349,212,17,0.9955
6766,212,17,0.9096
7574,212,17,0.9997
9483,212,17,0.9728
9485,212,17,0.9923
9492,212,17,0.6822
3160,213,23,0.9576
9985,213,23,0.9998
915,210,23,0.3439
919,210,23,0.6224
926,210,23,0.7020
935,210,23,0.7578
940,210,23,0.7724
947,210,23,0.7620
952,210,23,0.8237
955,210,23,0.7065
961,210,23,0.8290
969,210,23,0.4172
3071,211,132,0.9560
6167,211,132,0.9912
7220,211,132,0.8336
7924,211,132,0.9614
7928,211,132,0.8677
7934,211,132,0.8474
7940,211,132,0.7990
9500,212,17,0.8159
9506,212,17,0.7975
953,213,23,0.9255
9990,213,23,0.7673
9996,213,23,0.2129
10003,213,23,0.8720
978,210,23,0.9992
994,210,23,0.9504
1005,210,23,0.9993
1015,210,23,0.9159
1021,210,23,0.1572
1029,210,23,0.9643
1034,210,23,0.0754
1044,210,23,0.9697
1047,210,23,0.7439
1054,210,23,0.3956
4778,211,132,0.7095
7947,211,132,0.9879
5135,212,17,0.9909
9515,212,17,1.0000
3124,213,23,0.9805
3236,213,23,0.7355
3263,213,23,0.8840
4550,213,23,0.2967
5233,213,23,0.9637
9715,213,23,0.7642
10017,213,23,0.9973
10024,213,23,0.0405
10028,213,23,0.9969
1061,210,23,0.9984
1071,210,23,0.8781
1074,210,23,0.8190
1086,210,23,0.9000
346,211,132,0.1962
4194,211,132,0.4897
7955,211,132,0.8777
7958,211,132,0.6979
7969,211,132,0.5268
7971,211,132,0.0835
5203,212,17,0.9987
6951,212,17,0.9934
8059,212,17,0.3298
9525,212,17,0.9837
9533,212,17,0.9920
9537,212,17,0.9988
9546,212,17,0.3739
9552,212,17,0.9409
9560,212,17,0.3225
159,213,107,0.8476
411,213,107,0.7447
3481,213,107,0.9997
7248,213,107,0.5413
10034,213,107,0.9951
10038,213,107,0.9930
10043,213,107,0.8235
10045,213,107,0.8607
10051,213,107,0.1826
10055,213,107,0.7270
1096,210,23,0.0164
1101,210,23,0.9916
1110,210,23,0.9816
1116,210,23,0.9808
1123,210,23,0.9790
1133,210,23,0.9605
1144,210,23,0.7727
1152,210,23,0.9226
1162,210,23,0.1908
1170,210,23,0.8018
1638,211,132,0.7823
3307,211,132,0.4584
4764,211,132,0.9972
7363,211,132,0.8328
7979,211,132,0.9965
7981,211,132,0.9941
7985,211,132,0.9700
7989,211,132,0.7639
7993,211,132,0.9842
8000,211,132,0.9879
3314,212,17,0.0822
7334,212,17,0.7978
395,213,107,0.1741
2699,213,107,0.6232
5864,213,107,0.9798
7788,213,107,0.9016
9037,213,107,0.4706
10064,213,107,0.9552
10066,213,107,0.8299
10071,213,107,0.9820
10073,213,107,0.1158
1175,210,23,1.0000
1185,210,23,1.0000
3762,211,132,0.8465
8002,211,132,0.9926
8005,211,132,0.9173
3858,212,17,0.9957
4796,212,17,0.3530
9564,212,17,0.9481
9569,212,17,0.9944
3065,213,43,0.9713
3605,213,43,1.0000
3806,213,43,0.1053
10077,213,43,0.0082
10080,213,43,0.8941
10087,213,43,0.9035
10093,213,43,0.2086
1193,210,23,0.6527
1200,210,23,0.9452
1211,210,23,0.9947
1219,210,23,0.9895
1228,210,23,0.9735
8012,211,132,0.9999
8015,211,132,0.9944
243,212,17,0.9903
3370,212,17,0.0970
3396,212,17,0.4324
6944,212,17,0.9764
8559,212,17,0.7646
9572,212,17,0.9986
9585,212,17,0.8804
9595,212,17,0.9928
9599,212,17,0.9402
2775,213,43,0.9223
2928,213,43,0.6051
10101,213,43,0.9740
10103,213,43,0.8879
1234,210,23,0.9874
1242,210,23,0.9997
1250,210,23,0.9364
941,211,132,0.1483
1087,211,132,0.8194
1770,211,132,0.9997
4836,211,132,0.7122
8022,211,132,0.9289
8025,211,132,0.9833
8027,211,132,0.9986
8033,211,132,0.8723
336,212,17,0.9684
6110,212,17,1.0000
2988,213,43,0.8590
6490,213,43,0.2032
10113,213,43,0.9753
10116,213,43,0.9767
10127,213,43,0.8382
1255,210,23,0.7293
1260,210,23,0.7592
1266,210,23,0.9743
1271,210,23,0.3709
1282,210,23,0.8045
1296,210,23,0.6167
1303,210,23,0.9895
1313,210,23,0.9925
1320,210,23,0.9786
1329,210,23,0.9820
13,211,132,0.5102
5735,211,132,0.9420
6250,211,132,0.9014
8042,211,132,0.9884
8044,211,132,0.7753
8051,211,132,0.8498
114,212,17,0.9927
798,212,17,0.9347
3458,212,17,0.3105
8204,212,17,0.8465
370,213,43,0.9184
3976,213,43,0.9934
4128,213,43,0.9217
5903,213,43,0.0121
6521,213,43,0.5563
7586,213,43,1.0000
10136,213,43,0.9143
10139,213,43,0.9867
10145,213,43,0.9908
1338,210,23,0.5841
1345,210,23,0.7015
1359,210,23,0.6318
1368,210,23,0.7743
1371,210,23,0.9243
8058,211,132,0.4287
1909,212,17,0.9984
4238,212,17,0.9505
6329,212,17,0.9999
10153,213,17,0.9958
10159,213,17,0.9921
1378,210,23,0.9636
1384,210,23,0.9948
822,211,132,0.9415
1882,211,132,0.9965
4134,211,132,0.9948
6123,211,132,0.3730
8073,211,132,0.9937
8076,211,132,0.9887
8077,211,132,0.9984
8086,211,132,0.9751
8089,211,132,0.9963
8099,211,132,0.9873
3262,212,17,0.9730
4427,212,17,0.9297
2479,213,17,1.0000
5346,213,17,0.9740
10166,213,17,0.9998
1395,210,23,0.6716
1403,210,23,0.9934
1411,210,23,0.1616
1428,210,23,0.7969
861,211,23,0.9886
2130,211,23,0.5283
4902,211,23,0.9960
7330,211,23,0.0013
8104,211,23,0.9035
8118,211,23,0.9965
8122,211,23,0.9879
8127,211,23,0.8172
8134,211,23,0.3299
8143,211,23,0.9864
739,212,17,0.9992
2557,212,17,0.9881
5129,212,17,0.8051
7294,212,17,0.9597
7443,212,17,0.7789
8350,212,17,0.8342
9606,212,17,0.7605
9615,212,17,0.9968
9621,212,17,0.9976
9630,212,17,0.8082
4395,213,17,0.9983
6053,213,17,0.9997
10170,213,17,0.9694
10173,213,17,0.9081
1436,210,23,0.9976
45,211,23,0.5083
2944,211,23,0.7937
5539,211,23,0.5581
8148,211,23,0.9492
8155,211,23,0.8269
8162,211,23,0.8570
8169,211,23,0.4044
8171,211,23,0.7948
8179,211,23,0.2064
8188,211,23,0.7124
293,212,93,0.8292
9632,212,93,0.9886
9639,212,93,0.9425
9641,212,93,0.8303
9653,212,93,0.0679
9657,212,93,0.9884
9665,212,93,0.6315
9671,212,93,0.9708
6638,213,17,1.0000
10190,213,17,0.9690
1443,210,23,1.0000
1449,210,23,0.9961
2669,211,23,0.4643
3086,211,23,0.4646
4585,211,23,0.8329
5225,211,23,0.1103
6539,211,23,0.4657
8192,211,23,0.9286
8203,211,23,0.8276
8215,211,23,0.3895
8223,211,23,0.7174
8229,211,23,0.3315
5855,212,93,0.9854
9677,212,93,0.9961
7087,213,17,1.0000
10194,213,17,0.9997
1455,210,23,0.4980
1461,210,23,0.7459
1477,210,23,0.9866
1486,210,23,0.1235
1494,210,23,0.6583
1908,211,23,0.7391
2516,211,23,0.4538
4549,211,23,0.6861
7086,211,23,0.7047
8234,211,23,0.9870
8238,211,23,0.4401
8244,211,23,0.9314
8250,211,23,0.9881
8256,211,23,0.9668
8265,211,23,0.9768
698,212,93,0.0560
1331,212,93,0.9256
7144,212,93,0.7878
9684,212,93,0.9649
2978,213,17,0.9896
8728,213,17,0.8269
10203,213,17,0.9104
10207,213,17,0.7417
1502,210,23,1.0000
1506,210,23,0.9773
4677,211,23,1.0000
8272,211,23,0.9982
1202,212,93,0.7711
9693,212,93,0.8301
10214,213,17,1.0000
10219,213,17,0.9896
1510,210,23,1.0000
1514,210,23,0.9835
697,211,23,0.9985
4218,211,23,0.6840
4274,211,23,0.9996
4459,211,23,0.9996
5557,211,23,0.9398
6270,211,23,0.9988
8280,211,23,0.9957
8290,211,23,0.7542
8296,211,23,0.2908
8302,211,23,0.9770
2447,212,107,0.9907
6424,213,17,0.9976
10226,213,17,0.9742
1518,210,23,0.9847
1528,210,23,0.9826
5517,211,23,0.7692
6027,211,23,0.6035
8308,211,23,0.9938
6704,212,93,0.9871
6925,212,93,0.9805
1203,213,17,0.9465
8205,213,17,0.9755
10230,213,17,0.1472
1536,210,23,0.9917
1541,210,23,0.9946
1551,210,23,0.7480
1559,210,23,0.2563
1564,210,23,0.9992
1576,210,23,0.9958
1578,210,23,0.3155
1592,210,23,0.6969
1598,210,23,0.2535
1604,210,23,0.0235
90,211,23,0.9983
1330,211,23,0.9656
2390,211,23,0.9918
4882,211,23,0.9915
8317,211,23,0.8405
8324,211,23,0.9954
8329,211,23,0.9398
8334,211,23,0.9797
8342,211,23,0.9958
8349,211,23,0.9941
6379,212,93,0.8494
9698,212,93,0.8353
9705,212,93,0.9591
485,213,17,1.0000
10240,213,17,0.9908
1613,210,23,1.0000
1619,210,23,0.9969
1462,211,23,0.5409
2889,211,23,0.5419
4333,211,23,0.7714
4893,211,23,0.9678
5773,211,23,0.7155
5902,211,23,0.4638
8357,211,23,0.5727
8371,211,23,0.8226
8376,211,23,0.8165
8385,211,23,0.4853
376,212,93,0.9852
2238,212,93,0.9987
3490,212,93,0.9826
6667,212,93,0.9917
8706,212,93,0.7324
8884,212,93,0.8900
8983,212,93,0.9996
9711,212,93,0.1099
9714,212,93,0.7343
5160,213,17,0.7776
6046,213,17,0.7381
8230,213,17,0.8016
8578,213,17,0.9927
9622,213,17,0.9959
10247,213,17,0.9954
10253,213,17,0.9398
10263,213,17,0.9725
10268,213,17,0.0799
1629,210,23,0.9980
1637,210,23,0.4745
1651,210,23,0.9993
1662,210,23,1.0000
1666,210,23,0.8716
142,211,107,0.9605
3016,211,107,0.8328
3489,211,107,0.7870
4795,211,107,0.9962
5447,211,107,0.9731
5709,211,107,0.2983
8393,211,107,0.7556
8397,211,107,0.0482
8398,211,107,0.5184
8404,211,107,0.0983
3443,213,93,0.9974
6917,213,93,0.9987
7637,213,93,0.9864
7800,213,93,0.9859
10275,213,93,0.7505
10282,213,93,0.9832
10285,213,93,0.9999
10289,213,93,0.8717
10293,213,93,0.7694
10295,213,93,0.5420
3363,214,132,0.1509
5195,214,132,0.7012
5579,214,132,0.0562
6061,214,132,0.3415
6600,214,132,0.0355
6822,214,132,0.2901
8087,214,132,0.6851
8954,214,132,0.7276
10418,214,132,0.2663
10426,214,132,0.8184
1670,210,23,0.9870
1675,210,23,0.7365
1683,210,23,0.9582
1691,210,23,0.9645
1696,210,23,0.8803
8407,211,107,0.9977
8410,211,107,0.9744
8412,211,107,0.9952
8414,211,107,0.9999
8422,211,107,0.1069
8429,211,107,0.9359
8432,211,107,0.3741
8435,211,107,0.8201
8438,211,107,0.7392
8439,211,107,0.7318
5293,213,93,0.9968
10302,213,93,0.9957
14,214,132,0.2478
6054,214,132,0.9379
6612,214,132,0.9659
6675,214,132,0.4746
7417,214,132,0.9683
9208,214,132,0.9444
10431,214,132,0.9429
10434,214,132,0.9777
10438,214,132,0.9999
10444,214,132,0.1690
1703,210,23,0.9732
1712,210,23,0.9760
1722,210,23,0.9215
1727,210,23,0.8760
1734,210,23,0.9375
1738,210,23,0.2526
1744,210,23,0.9416
4345,211,107,0.9974
4594,211,107,0.9360
5166,211,107,0.9781
8445,211,107,0.9513
8448,211,107,0.9613
8450,211,107,0.9929
8452,211,107,0.9557
8456,211,107,0.9885
8458,211,107,0.9058
604,213,93,0.9927
8864,213,93,0.8361
10306,213,93,0.9626
10311,213,93,0.9004
10314,213,93,0.9089
1006,214,132,0.9593
1911,214,132,0.9803
2143,214,132,0.8558
3660,214,132,0.6682
7006,214,132,0.9485
10451,214,132,0.8265
10466,214,132,0.9368
10469,214,132,0.9212
10476,214,132,0.9948
10485,214,132,0.1511
1753,210,23,0.9886
1761,210,23,0.0184
1766,210,23,0.9969
1769,210,23,0.9957
1777,210,23,0.8675
1781,210,23,0.9158
1786,210,23,0.0808
5594,211,107,0.9916
1077,213,93,0.3804
10319,213,93,0.7884
282,214,132,0.9831
573,214,132,0.9984
3294,214,132,0.9043
10489,214,132,0.9989
10497,214,132,0.9967
10500,214,132,0.9947
10510,214,132,0.9999
10523,214,132,0.6009
10527,214,132,0.9994
10542,214,132,0.9740
1794,210,23,0.9998
1805,210,23,0.9998
1272,211,43,0.5168
5085,211,43,0.5098
5995,211,43,0.3252
8466,211,43,0.9564
8476,211,43,0.9950
8480,211,43,0.9331
8489,211,43,0.9603
8496,211,43,0.8938
8502,211,43,0.8348
8511,211,43,0.7926
581,213,93,0.6816
4311,213,93,0.6052
4690,213,93,0.0426
5098,213,93,0.0780
10328,213,93,0.9869
10330,213,93,0.9968
10345,213,93,0.8343
10347,213,93,0.6012
10352,213,93,0.9833
3885,214,132,0.9835
4894,214,132,0.9600
6522,214,132,0.7478
7054,214,132,0.9890
9486,214,132,0.9800
9906,214,132,0.5192
10544,214,132,0.0694
10547,214,132,0.9963
10555,214,132,0.8616
10563,214,132,0.3707
1811,210,23,0.7699
1816,210,23,0.9931
1831,210,23,0.8866
1842,210,23,0.8434
1849,210,23,0.8928
1855,210,23,0.9777
1864,210,23,0.3752
1873,210,23,0.7194
1881,210,23,0.9931
1890,210,23,0.9999
8516,211,43,0.9963
8519,211,43,0.9117
8523,211,43,0.6820
137,213,93,0.8565
634,213,93,0.9958
3056,213,93,0.3005
3078,213,93,0.9960
5996,213,93,0.4190
10360,213,93,0.9149
788,214,132,0.5141
823,214,132,0.6556
2439,214,132,0.9989
7552,214,132,0.7425
8377,214,132,0.9886
9106,214,132,0.9938
10567,214,132,0.9968
10577,214,132,0.9937
10589,214,132,0.7624
10591,214,132,0.9372
1893,210,23,0.9809
1902,210,23,0.9874
8525,211,43,1.0000
8531,211,43,0.9937
787,213,93,0.4033
8832,213,93,0.9826
10363,213,93,0.1189
10369,213,93,0.1273
300,214,23,0.9537
2280,214,23,0.9906
2571,214,23,0.8348
8206,214,23,0.5425
8231,214,23,0.4060
8807,214,23,0.9993
9382,214,23,0.9985
10593,214,23,0.9705
10602,214,23,0.9987
10612,214,23,0.9988
1907,210,23,0.9658
1923,210,23,0.9924
1926,210,23,0.9561
202,211,43,0.6904
3790,211,43,0.4217
5360,211,43,0.8851
8535,211,43,0.0903
8546,211,43,0.9716
8548,211,43,0.9598
8553,211,43,0.9694
8558,211,43,0.8929
8565,211,43,0.1324
8569,211,43,0.1925
10377,213,93,0.9785
10388,213,93,0.9746
562,214,23,0.5425
2979,214,23,0.7795
5391,214,23,0.9849
7130,214,23,0.2490
10619,214,23,0.7546
10622,214,23,0.6380
10627,214,23,0.1347
10634,214,23,0.6420
10643,214,23,0.5421
10651,214,23,0.3397
1934,210,23,1.0000
1936,210,23,0.9997
222,211,43,0.2752
956,211,43,0.7594
4555,211,43,0.6278
6321,211,43,0.9308
8577,211,43,0.6908
8591,211,43,0.9634
8594,211,43,0.4629
8601,211,43,0.0811
8605,211,43,0.3088
8614,211,43,0.4172
3763,213,93,0.9926
10395,213,93,1.0000
2245,214,23,0.6822
5787,214,23,0.8433
9178,214,23,0.9863
9861,214,23,0.3767
10656,214,23,0.7107
10665,214,23,0.6333
10670,214,23,0.3585
10676,214,23,0.8130
10684,214,23,0.2270
10689,214,23,0.3579
1942,210,23,1.0000
1951,210,23,0.9927
70,211,43,0.6399
885,211,43,0.6910
1201,211,43,0.9947
3709,211,43,0.9969
4850,211,43,0.8636
6898,211,43,0.9771
7276,211,43,0.8341
8621,211,43,0.9732
8625,211,43,0.9890
8634,211,43,0.6835
177,213,93,0.9998
653,213,93,0.9989
862,213,93,0.9980
2523,213,93,0.9098
3181,213,93,0.9742
4502,213,93,1.0000
6979,213,93,0.6072
10401,213,93,0.9909
10410,213,93,0.7335
753,214,23,0.9911
1903,214,23,0.9407
2705,214,23,0.9955
4485,214,23,0.9538
6643,214,23,0.9975
7587,214,23,0.9985
9232,214,23,0.9933
9248,214,23,0.9989
10697,214,23,0.9926
