ID,User_ID,Bot_Strategy,Accuracy
9274,212,107,0.4410
9278,212,107,0.5608
238,213,23,0.4682
9870,213,23,0.5387
543,210,23,0.5348
559,210,23,0.4570
567,210,23,0.4519
1894,211,132,0.5552
2165,211,132,0.5589
3651,211,132,0.4390
7682,211,132,0.5691
7687,211,132,0.5687
2342,212,43,0.5589
3957,212,43,0.4418
5292,212,43,0.4434
8105,212,43,0.4433
9287,212,43,0.4454
9292,212,43,0.4456
9297,212,43,0.4448
9302,212,43,0.5571
9311,212,43,0.4430
3791,213,23,0.4691
7225,213,23,0.5349
572,210,23,0.5436
580,210,23,0.5488
591,210,23,0.5608
602,210,23,0.5714
610,210,23,0.5766
618,210,23,0.5743
625,210,23,0.4280
1176,211,132,0.4594
3583,211,132,0.5539
3857,211,132,0.5534
7691,211,132,0.5554
7701,211,132,0.4463
7703,211,132,0.4459
7004,212,43,0.4482
7197,212,43,0.5556
9316,212,43,0.5650
9324,212,43,0.4361
460,213,23,0.4699
2551,213,23,0.5426
2650,213,23,0.4574
3293,213,23,0.4561
4684,213,23,0.4511
6131,213,23,0.5598
7499,213,23,0.4379
9876,213,23,0.5686
9882,213,23,0.5722
9889,213,23,0.4282
632,210,23,0.5553
642,210,23,0.5585
646,210,23,0.4440
1787,211,132,0.5468
5257,211,132,0.4507
7714,211,132,0.4515
7717,211,132,0.5510
227,212,43,0.5433
6840,212,43,0.4524
6908,212,43,0.4480
7321,212,43,0.5608
7620,212,43,0.5623
9328,212,43,0.4415
9339,212,43,0.5593
9347,212,43,0.4427
9352,212,43,0.4434
9359,212,43,0.5653
143,213,23,0.5741
816,213,23,0.5782
7948,213,23,0.4257
9200,213,23,0.4281
652,210,23,0.5433
664,210,23,0.5549
673,210,23,0.4436
2328,211,132,0.4607
7723,211,132,0.4583
7727,211,132,0.5423
7413,212,43,0.4317
7529,212,43,0.4330
8090,212,43,0.5716
9370,212,43,0.5753
9379,212,43,0.4287
9381,212,43,0.5711
9390,212,43,0.4335
9400,212,43,0.4403
4903,213,23,0.5406
9895,213,23,0.5516
9905,213,23,0.4437
9917,213,23,0.4379
681,210,23,0.5398
691,210,23,0.4575
1832,211,132,0.4647
5334,211,132,0.5391
6423,211,132,0.5471
7736,211,132,0.4502
7739,211,132,0.4515
6412,212,43,0.5500
6978,212,43,0.4474
9407,212,43,0.4436
643,213,23,0.5391
3834,213,23,0.4559
4291,213,23,0.5459
696,210,23,0.5407
703,210,23,0.5539
711,210,23,0.4408
226,211,132,0.5434
1145,211,132,0.4533
2620,211,132,0.4524
3604,211,132,0.5577
4007,211,132,0.4429
7746,211,132,0.4425
7749,211,132,0.5659
7763,211,132,0.4387
7768,211,132,0.5619
7779,211,132,0.4419
369,212,43,0.4672
2953,212,43,0.5465
4939,212,43,0.5583
8615,212,43,0.4408
9412,212,43,0.4396
9415,212,43,0.4434
9421,212,43,0.4377
9426,212,43,0.4394
9435,212,43,0.4420
2352,213,23,0.5417
9924,213,23,0.4445
9932,213,23,0.4360
720,210,23,0.4634
725,210,23,0.5475
730,210,23,0.4480
5134,211,132,0.4357
7784,211,132,0.4387
8847,212,17,0.4415
9444,212,17,0.5655
9934,213,23,0.4638
9939,213,23,0.4520
9948,213,23,0.4473
738,210,23,0.5378
752,210,23,0.5455
761,210,23,0.5501
772,210,23,0.5594
778,210,23,0.5653
785,210,23,0.4331
797,210,23,0.5700
800,210,23,0.5649
806,210,23,0.5710
810,210,23,0.5777
6336,211,132,0.4647
6977,211,132,0.5419
7787,211,132,0.5524
7796,211,132,0.4472
7799,211,132,0.5611
7809,211,132,0.5629
7813,211,132,0.4356
3652,212,17,0.5350
9455,212,17,0.4593
3700,213,23,0.4633
6445,213,23,0.5493
9951,213,23,0.5589
9956,213,23,0.5605
815,210,23,0.5811
821,210,23,0.4231
2430,211,132,0.4533
2897,211,132,0.4557
5202,211,132,0.5534
7817,211,132,0.5628
7827,211,132,0.4375
7829,211,132,0.4379
7838,211,132,0.5649
7846,211,132,0.4385
7848,211,132,0.4428
4860,212,17,0.4664
9462,212,17,0.5474
9466,212,17,0.4495
2890,213,23,0.4582
6611,213,23,0.4496
833,210,23,0.4676
837,210,23,0.5356
842,210,23,0.5388
851,210,23,0.4588
855,210,23,0.4566
860,210,23,0.4479
866,210,23,0.4361
870,210,23,0.5698
877,210,23,0.4274
884,210,23,0.4274
2058,211,132,0.4505
3645,211,132,0.4504
5971,211,132,0.4495
7858,211,132,0.4506
7863,211,132,0.5590
7871,211,132,0.4441
6460,212,17,0.4589
9018,212,17,0.4549
9475,212,17,0.4526
2267,213,23,0.5417
3331,213,23,0.4555
9962,213,23,0.4547
9971,213,23,0.4552
9980,213,23,0.5560
897,210,23,0.5753
904,210,23,0.5767
909,210,23,0.4269
4788,211,132,0.5440
5291,211,132,0.5450
6839,211,132,0.4524
7879,211,132,0.5550
7889,211,132,0.4445
7893,211,132,0.4439
7903,211,132,0.5614
7910,211,132,0.4407
7913,211,132,0.5595
7922,211,132,0.4426
626,212,17,0.5341
786,212,17,0.5391
1177,212,17,0.4553
2826,212,17,0.5547
3349,212,17,0.5573
6766,212,17,0.5613
7574,212,17,0.5703
9483,212,17,0.5704
9485,212,17,0.5766
9492,212,17,0.4264
3160,213,23,0.4637
9985,213,23,0.5407
915,210,23,0.5366
919,210,23,0.4504
926,210,23,0.5521
935,210,23,0.4478
940,210,23,0.5535
947,210,23,0.4435
952,210,23,0.5569
955,210,23,0.4356
961,210,23,0.5626
969,210,23,0.4390
3071,211,132,0.4430
6167,211,132,0.5647
7220,211,132,0.4351
7924,211,132,0.4377
7928,211,132,0.4392
7934,211,132,0.4437
7940,211,132,0.4444
9500,212,17,0.4318
9506,212,17,0.4330
953,213,23,0.4683
9990,213,23,0.4635
9996,213,23,0.5426
10003,213,23,0.4472
978,210,23,0.5666
994,210,23,0.5646
1005,210,23,0.5630
1015,210,23,0.4392
1021,210,23,0.4429
1029,210,23,0.4452
1034,210,23,0.5524
1044,210,23,0.5624
1047,210,23,0.4395
1054,210,23,0.4362
4778,211,132,0.4503
7947,211,132,0.4483
5135,212,17,0.4598
9515,212,17,0.5452
3124,213,23,0.4654
3236,213,23,0.4619
3263,213,23,0.4578
4550,213,23,0.4539
5233,213,23,0.4528
9715,213,23,0.4492
10017,213,23,0.4446
10024,213,23,0.5572
10028,213,23,0.5659
1061,210,23,0.5640
1071,210,23,0.4389
1074,210,23,0.5610
1086,210,23,0.4402
346,211,132,0.4651
4194,211,132,0.5489
7955,211,132,0.5583
7958,211,132,0.5659
7969,211,132,0.4373
7971,211,132,0.4380
5203,212,17,0.5399
6951,212,17,0.5523
8059,212,17,0.5550
9525,212,17,0.4458
9533,212,17,0.5518
9537,212,17,0.5503
9546,212,17,0.5494
9552,212,17,0.5516
9560,212,17,0.4405
159,213,107,0.4425
411,213,107,0.4431
3481,213,107,0.5562
7248,213,107,0.5624
10034,213,107,0.4406
10038,213,107,0.5621
10043,213,107,0.4404
10045,213,107,0.4405
10051,213,107,0.5587
10055,213,107,0.5664
1096,210,23,0.4566
1101,210,23,0.4556
1110,210,23,0.4534
1116,210,23,0.4490
1123,210,23,0.4455
1133,210,23,0.4445
1144,210,23,0.5563
1152,210,23,0.4425
1162,210,23,0.5591
1170,210,23,0.5686
1638,211,132,0.4555
3307,211,132,0.4543
4764,211,132,0.5552
7363,211,132,0.5650
7979,211,132,0.4380
7981,211,132,0.4405
7985,211,132,0.4430
7989,211,132,0.4428
7993,211,132,0.4425
8000,211,132,0.4421
3314,212,17,0.4403
7334,212,17,0.4434
395,213,107,0.5663
2699,213,107,0.5705
5864,213,107,0.5709
7788,213,107,0.5741
9037,213,107,0.4321
10064,213,107,0.4357
10066,213,107,0.4351
10071,213,107,0.4388
10073,213,107,0.4412
1175,210,23,0.4319
1185,210,23,0.4333
3762,211,132,0.4325
8002,211,132,0.4374
8005,211,132,0.4367
3858,212,17,0.5303
4796,212,17,0.4583
9564,212,17,0.4567
9569,212,17,0.5552
3065,213,43,0.4476
3605,213,43,0.5601
3806,213,43,0.5594
10077,213,43,0.4350
10080,213,43,0.4383
10087,213,43,0.4399
10093,213,43,0.5617
1193,210,23,0.4662
1200,210,23,0.4625
1211,210,23,0.5511
1219,210,23,0.5628
1228,210,23,0.4365
8012,211,132,0.5437
8015,211,132,0.4526
243,212,17,0.5399
3370,212,17,0.4552
3396,212,17,0.4529
6944,212,17,0.5519
8559,212,17,0.5544
9572,212,17,0.5568
9585,212,17,0.4415
9595,212,17,0.5658
9599,212,17,0.5740
2775,213,43,0.5478
2928,213,43,0.4507
10101,213,43,0.4491
10103,213,43,0.4496
1234,210,23,0.5452
1242,210,23,0.5567
1250,210,23,0.4414
941,211,132,0.4662
1087,211,132,0.4608
1770,211,132,0.5467
4836,211,132,0.5495
8022,211,132,0.4513
8025,211,132,0.4520
8027,211,132,0.5583
8033,211,132,0.4386
336,212,17,0.4367
6110,212,17,0.5688
2988,213,43,0.4666
6490,213,43,0.5388
10113,213,43,0.4605
10116,213,43,0.4569
10127,213,43,0.4536
1255,210,23,0.4673
1260,210,23,0.4621
1266,210,23,0.5452
1271,210,23,0.4440
1282,210,23,0.5669
1296,210,23,0.5650
1303,210,23,0.5713
1313,210,23,0.5760
1320,210,23,0.5810
1329,210,23,0.5835
13,211,132,0.4501
5735,211,132,0.5499
6250,211,132,0.4488
8042,211,132,0.4465
8044,211,132,0.4442
8051,211,132,0.4430
114,212,17,0.5428
798,212,17,0.5528
3458,212,17,0.4363
8204,212,17,0.4380
370,213,43,0.4645
3976,213,43,0.5402
4128,213,43,0.5545
5903,213,43,0.5551
6521,213,43,0.4447
7586,213,43,0.5646
10136,213,43,0.4347
10139,213,43,0.5639
10145,213,43,0.4392
1338,210,23,0.4215
1345,210,23,0.5776
1359,210,23,0.4260
1368,210,23,0.5735
1371,210,23,0.4300
8058,211,132,0.4619
1909,212,17,0.5389
4238,212,17,0.4580
6329,212,17,0.5542
10153,213,17,0.4430
10159,213,17,0.4413
1378,210,23,0.4630
1384,210,23,0.4568
822,211,132,0.4691
1882,211,132,0.4638
4134,211,132,0.5393
6123,211,132,0.5414
8073,211,132,0.4584
8076,211,132,0.4562
8077,211,132,0.5531
8086,211,132,0.4466
8089,211,132,0.5634
8099,211,132,0.4381
3262,212,17,0.4654
4427,212,17,0.4611
2479,213,17,0.5354
5346,213,17,0.4602
10166,213,17,0.5516
1395,210,23,0.5314
1403,210,23,0.5372
1411,210,23,0.4563
1428,210,23,0.4527
861,211,23,0.5674
2130,211,23,0.5720
4902,211,23,0.5728
7330,211,23,0.4209
8104,211,23,0.4247
8118,211,23,0.5795
8122,211,23,0.5825
8127,211,23,0.4219
8134,211,23,0.5718
8143,211,23,0.5766
739,212,17,0.5361
2557,212,17,0.5470
5129,212,17,0.4499
7294,212,17,0.4461
7443,212,17,0.4427
8350,212,17,0.5673
9606,212,17,0.5693
9615,212,17,0.5686
9621,212,17,0.5764
9630,212,17,0.4260
4395,213,17,0.5417
6053,213,17,0.5532
10170,213,17,0.5558
10173,213,17,0.4415
1436,210,23,0.4666
45,211,23,0.4220
2944,211,23,0.5807
5539,211,23,0.5776
8148,211,23,0.4282
8155,211,23,0.4237
8162,211,23,0.4238
8169,211,23,0.4194
8171,211,23,0.4177
8179,211,23,0.5785
8188,211,23,0.5809
293,212,93,0.4309
9632,212,93,0.5738
9639,212,93,0.4323
9641,212,93,0.4394
9653,212,93,0.4402
9657,212,93,0.4435
9665,212,93,0.4393
9671,212,93,0.4405
6638,213,17,0.5414
10190,213,17,0.4561
1443,210,23,0.5395
1449,210,23,0.4544
2669,211,23,0.4205
3086,211,23,0.5742
4585,211,23,0.5760
5225,211,23,0.4216
6539,211,23,0.4263
8192,211,23,0.5706
8203,211,23,0.4354
8215,211,23,0.5622
8223,211,23,0.5690
8229,211,23,0.5682
5855,212,93,0.4530
9677,212,93,0.4538
7087,213,17,0.5293
10194,213,17,0.4590
1455,210,23,0.4662
1461,210,23,0.4607
1477,210,23,0.4558
1486,210,23,0.4465
1494,210,23,0.4417
1908,211,23,0.5681
2516,211,23,0.4345
4549,211,23,0.4366
7086,211,23,0.4423
8234,211,23,0.4477
8238,211,23,0.4493
8244,211,23,0.4477
8250,211,23,0.4448
8256,211,23,0.5656
8265,211,23,0.4355
698,212,93,0.4591
1331,212,93,0.5526
7144,212,93,0.4448
9684,212,93,0.4461
2978,213,17,0.5415
8728,213,17,0.4529
10203,213,17,0.4512
10207,213,17,0.4467
1502,210,23,0.5466
1506,210,23,0.4475
4677,211,23,0.5665
8272,211,23,0.4354
1202,212,93,0.4651
9693,212,93,0.4609
10214,213,17,0.5423
10219,213,17,0.4511
1510,210,23,0.5385
1514,210,23,0.4574
697,211,23,0.5418
4218,211,23,0.5457
4274,211,23,0.5573
4459,211,23,0.5670
5557,211,23,0.5732
6270,211,23,0.5777
8280,211,23,0.5776
8290,211,23,0.4245
8296,211,23,0.4280
8302,211,23,0.5727
2447,212,107,0.4592
6424,213,17,0.4633
10226,213,17,0.4578
1518,210,23,0.4631
1528,210,23,0.4535
5517,211,23,0.4310
6027,211,23,0.4361
8308,211,23,0.5707
6704,212,93,0.4630
6925,212,93,0.4591
1203,213,17,0.4676
8205,213,17,0.4648
10230,213,17,0.4590
1536,210,23,0.5401
1541,210,23,0.5474
1551,210,23,0.4492
1559,210,23,0.5503
1564,210,23,0.5627
1576,210,23,0.5720
1578,210,23,0.4301
1592,210,23,0.4305
1598,210,23,0.5681
1604,210,23,0.4320
90,211,23,0.5362
1330,211,23,0.5483
2390,211,23,0.5553
4882,211,23,0.5600
8317,211,23,0.5658
8324,211,23,0.5731
8329,211,23,0.5780
8334,211,23,0.5736
8342,211,23,0.5754
8349,211,23,0.5809
6379,212,93,0.4688
9698,212,93,0.5366
9705,212,93,0.4531
485,213,17,0.5326
10240,213,17,0.4567
1613,210,23,0.5652
1619,210,23,0.4310
1462,211,23,0.4229
2889,211,23,0.5786
4333,211,23,0.5758
4893,211,23,0.5816
5773,211,23,0.4207
5902,211,23,0.5728
8357,211,23,0.4319
8371,211,23,0.5644
8376,211,23,0.5645
8385,211,23,0.5620
376,212,93,0.5426
2238,212,93,0.5537
3490,212,93,0.5602
6667,212,93,0.5616
8706,212,93,0.4404
8884,212,93,0.4421
8983,212,93,0.5650
9711,212,93,0.5632
9714,212,93,0.4351
5160,213,17,0.4690
6046,213,17,0.5342
8230,213,17,0.4610
8578,213,17,0.5466
9622,213,17,0.5601
10247,213,17,0.4382
10253,213,17,0.4399
10263,213,17,0.4421
10268,213,17,0.5577
1629,210,23,0.5514
1637,210,23,0.5514
1651,210,23,0.5619
1662,210,23,0.5701
1666,210,23,0.4317
142,211,107,0.5622
3016,211,107,0.5616
3489,211,107,0.5637
4795,211,107,0.5692
5447,211,107,0.5735
5709,211,107,0.4304
8393,211,107,0.4356
8397,211,107,0.4382
8398,211,107,0.5608
8404,211,107,0.5606
3443,213,93,0.5479
6917,213,93,0.5621
7637,213,93,0.4365
7800,213,93,0.5696
10275,213,93,0.5683
10282,213,93,0.4344
10285,213,93,0.5737
10289,213,93,0.4285
10293,213,93,0.4310
10295,213,93,0.4308
3363,214,132,0.5227
5195,214,132,0.4580
5579,214,132,0.4441
6061,214,132,0.5614
6600,214,132,0.4311
6822,214,132,0.5684
8087,214,132,0.4357
8954,214,132,0.5616
10418,214,132,0.5606
10426,214,132,0.4372
1670,210,23,0.5385
1675,210,23,0.4590
1683,210,23,0.4574
1691,210,23,0.4543
1696,210,23,0.4436
8407,211,107,0.4405
8410,211,107,0.4408
8412,211,107,0.4436
8414,211,107,0.5630
8422,211,107,0.5618
8429,211,107,0.4411
8432,211,107,0.5630
8435,211,107,0.4398
8438,211,107,0.4397
8439,211,107,0.4402
5293,213,93,0.4345
10302,213,93,0.4386
14,214,132,0.4381
6054,214,132,0.5682
6612,214,132,0.5713
6675,214,132,0.5697
7417,214,132,0.5680
9208,214,132,0.5664
10431,214,132,0.4364
10434,214,132,0.4404
10438,214,132,0.5624
10444,214,132,0.5632
1703,210,23,0.4649
1712,210,23,0.4625
1722,210,23,0.4602
1727,210,23,0.4556
1734,210,23,0.4524
1738,210,23,0.5498
1744,210,23,0.4485
4345,211,107,0.5664
4594,211,107,0.5743
5166,211,107,0.5798
8445,211,107,0.4246
8448,211,107,0.4304
8450,211,107,0.4367
8452,211,107,0.4388
8456,211,107,0.4394
8458,211,107,0.5605
604,213,93,0.5431
8864,213,93,0.5461
10306,213,93,0.4515
10311,213,93,0.5555
10314,213,93,0.4437
1006,214,132,0.5628
1911,214,132,0.5635
2143,214,132,0.5705
3660,214,132,0.4311
7006,214,132,0.4350
10451,214,132,0.5641
10466,214,132,0.4412
10469,214,132,0.4441
10476,214,132,0.5617
10485,214,132,0.5623
1753,210,23,0.5481
1761,210,23,0.4490
1766,210,23,0.5556
1769,210,23,0.5592
1777,210,23,0.4409
1781,210,23,0.4422
1786,210,23,0.4350
5594,211,107,0.4365
1077,213,93,0.4620
10319,213,93,0.4575
282,214,132,0.5700
573,214,132,0.5778
3294,214,132,0.4259
10489,214,132,0.5766
10497,214,132,0.4307
10500,214,132,0.5705
10510,214,132,0.5745
10523,214,132,0.5718
10527,214,132,0.5777
10542,214,132,0.4300
1794,210,23,0.4495
1805,210,23,0.4487
1272,211,43,0.5404
5085,211,43,0.4564
5995,211,43,0.4539
8466,211,43,0.5543
8476,211,43,0.4455
8480,211,43,0.4451
8489,211,43,0.4427
8496,211,43,0.4402
8502,211,43,0.4429
8511,211,43,0.4410
581,213,93,0.5347
4311,213,93,0.4618
4690,213,93,0.4500
5098,213,93,0.5540
10328,213,93,0.5557
10330,213,93,0.5653
10345,213,93,0.4353
10347,213,93,0.4407
10352,213,93,0.5617
3885,214,132,0.5744
4894,214,132,0.5807
6522,214,132,0.4243
7054,214,132,0.5713
9486,214,132,0.5755
9906,214,132,0.4264
10544,214,132,0.5712
10547,214,132,0.5742
10555,214,132,0.4269
10563,214,132,0.5688
1811,210,23,0.4666
1816,210,23,0.5430
1831,210,23,0.4514
1842,210,23,0.4487
1849,210,23,0.4513
1855,210,23,0.5559
1864,210,23,0.5662
1873,210,23,0.4319
1881,210,23,0.4337
1890,210,23,0.5742
8516,211,43,0.5654
8519,211,43,0.4374
8523,211,43,0.4401
137,213,93,0.4474
634,213,93,0.5610
3056,213,93,0.5673
3078,213,93,0.5761
5996,213,93,0.4276
10360,213,93,0.4345
788,214,132,0.5665
823,214,132,0.4371
2439,214,132,0.5631
7552,214,132,0.5621
8377,214,132,0.5620
9106,214,132,0.4409
10567,214,132,0.5669
10577,214,132,0.5738
10589,214,132,0.4266
10591,214,132,0.4303
1893,210,23,0.4268
1902,210,23,0.4226
8525,211,43,0.5326
8531,211,43,0.4657
787,213,93,0.4591
8832,213,93,0.5461
10363,213,93,0.5500
10369,213,93,0.4410
300,214,23,0.5670
2280,214,23,0.5687
2571,214,23,0.5641
8206,214,23,0.5597
8231,214,23,0.5582
8807,214,23,0.5651
9382,214,23,0.5680
10593,214,23,0.5663
10602,214,23,0.5673
10612,214,23,0.5696
1907,210,23,0.5372
1923,210,23,0.5424
1926,210,23,0.4536
202,211,43,0.4686
3790,211,43,0.5350
5360,211,43,0.4611
8535,211,43,0.5412
8546,211,43,0.4556
8548,211,43,0.4537
8553,211,43,0.4521
8558,211,43,0.5504
8565,211,43,0.5529
8569,211,43,0.4380
10377,213,93,0.4648
10388,213,93,0.4565
562,214,23,0.5696
2979,214,23,0.5758
5391,214,23,0.5797
7130,214,23,0.5740
10619,214,23,0.4294
10622,214,23,0.4340
10627,214,23,0.4279
10634,214,23,0.4303
10643,214,23,0.5739
10651,214,23,0.4219
1934,210,23,0.5339
1936,210,23,0.4528
222,211,43,0.5643
956,211,43,0.5705
4555,211,43,0.4320
6321,211,43,0.5740
8577,211,43,0.5739
8591,211,43,0.4315
8594,211,43,0.4319
8601,211,43,0.4341
8605,211,43,0.5645
8614,211,43,0.5648
3763,213,93,0.4569
10395,213,93,0.5479
2245,214,23,0.5745
5787,214,23,0.4310
9178,214,23,0.5736
9861,214,23,0.5706
10656,214,23,0.5661
10665,214,23,0.4355
10670,214,23,0.5604
10676,214,23,0.5582
10684,214,23,0.4391
10689,214,23,0.4381
1942,210,23,0.5405
1951,210,23,0.4478
70,211,43,0.4383
885,211,43,0.4379
1201,211,43,0.4402
3709,211,43,0.5685
4850,211,43,0.4344
6898,211,43,0.5724
7276,211,43,0.4324
8621,211,43,0.4385
8625,211,43,0.5631
8634,211,43,0.4398
177,213,93,0.5414
653,213,93,0.5560
862,213,93,0.5651
2523,213,93,0.5728
3181,213,93,0.5734
4502,213,93,0.5787
6979,213,93,0.5777
10401,213,93,0.5815
10410,213,93,0.5811
753,214,23,0.5637
1903,214,23,0.5709
2705,214,23,0.5758
4485,214,23,0.5726
6643,214,23,0.5682
7587,214,23,0.5738
9232,214,23,0.5739
9248,214,23,0.5790
10697,214,23,0.5773
