ID,User_ID,Bot_Strategy,Accuracy
1495,211,132,0.6282
1542,211,132,0.8133
2193,211,132,0.8519
4984,211,132,0.7254
7540,211,132,0.5171
7543,211,132,0.4257
7549,211,132,0.5897
7551,211,132,0.5577
7558,211,132,0.6267
7562,211,132,0.7607
210,212,132,0.4635
2655,212,132,0.6676
4689,212,132,0.7451
4789,212,132,0.7429
6241,212,132,0.2910
7607,212,132,0.7367
8901,212,132,0.4406
9117,212,132,0.6921
9126,212,132,0.2820
9130,212,132,0.6740
271,213,132,0.3529
561,213,132,0.3436
763,213,132,0.4389
2739,213,132,0.4546
7005,213,132,0.3615
7311,213,132,0.5450
9255,213,132,0.4417
9776,213,132,0.5816
9779,213,132,0.7122
9782,213,132,0.5049
315,210,132,0.4370
329,210,132,0.6216
335,210,132,0.4654
343,210,132,0.6046
345,210,132,0.4969
364,210,132,0.6539
368,210,132,0.6964
375,210,132,0.3615
391,210,132,0.7344
394,210,132,0.2813
3384,211,132,0.8331
4816,211,132,0.8227
7143,211,132,0.2075
7166,211,132,0.7977
7573,211,132,0.7798
7583,211,132,0.4116
7585,211,132,0.6380
7596,211,132,0.3724
7600,211,132,0.5855
7606,211,132,0.3988
308,212,23,0.6670
1235,212,23,0.7071
2211,212,23,0.7681
7728,212,23,0.1925
8078,212,23,0.8488
9139,212,23,0.3350
9145,212,23,0.5849
9149,212,23,0.5700
9154,212,23,0.4110
9165,212,23,0.7133
4282,213,23,0.5519
6344,213,23,0.6164
7050,213,23,0.6883
7423,213,23,0.6393
9507,213,23,0.3163
9788,213,23,0.3836
9797,213,23,0.5761
9807,213,23,0.5792
9815,213,23,0.3516
9820,213,23,0.3626
404,210,23,0.3675
410,210,23,0.5675
419,210,23,0.5162
424,210,23,0.4252
430,210,23,0.6893
435,210,23,0.2341
442,210,23,0.6612
447,210,23,0.4487
453,210,23,0.6516
459,210,23,0.2683
7616,211,132,0.7062
7619,211,132,0.2573
7629,211,132,0.7159
560,212,23,0.2556
2698,212,23,0.7594
5794,212,23,0.4181
9176,212,23,0.5808
9194,212,23,0.4905
9199,212,23,0.6618
9207,212,23,0.6742
3027,213,23,0.2221
4111,213,23,0.7720
9177,213,23,0.7123
9685,213,23,0.4917
9826,213,23,0.4139
9831,213,23,0.4967
9835,213,23,0.6696
9841,213,23,0.7305
9852,213,23,0.2954
9860,213,23,0.6730
465,210,23,0.6857
476,210,23,0.3733
484,210,23,0.6513
491,210,23,0.5206
7636,211,132,0.6424
7640,211,132,0.3701
7650,211,132,0.6860
7654,211,132,0.6884
525,212,23,0.3375
9217,212,23,0.5697
5642,213,23,0.3603
9866,213,23,0.6257
498,210,23,0.4068
505,210,23,0.4138
515,210,23,0.4018
544,211,132,0.4217
4923,211,132,0.5534
7196,211,132,0.5176
7659,211,132,0.6442
7665,211,132,0.2895
1704,212,23,0.5256
2071,212,23,0.7181
4226,212,23,0.8313
4954,212,23,0.8616
5172,212,23,0.8653
7839,212,23,0.8415
9223,212,23,0.2791
9231,212,23,0.5352
9240,212,23,0.6845
9247,212,23,0.7766
1663,213,23,0.4819
9658,213,23,0.4793
524,210,23,0.4180
535,210,23,0.4476
1022,211,132,0.6551
2604,211,132,0.5951
3362,211,132,0.7387
5410,211,132,0.7809
6393,211,132,0.6799
6674,211,132,0.7929
7672,211,132,0.7167
7678,211,132,0.4931
7680,211,132,0.5900
7681,211,132,0.5264
762,212,107,0.7293
5461,212,107,0.7342
8893,212,107,0.5019
9254,212,107,0.5948
9258,212,107,0.4935
9266,212,107,0.6810
9270,212,107,0.7475
9274,212,107,0.7126
9278,212,107,0.3062
238,213,23,0.5539
9870,213,23,0.5161
543,210,23,0.4619
559,210,23,0.4579
567,210,23,0.5249
1894,211,132,0.4330
2165,211,132,0.5965
3651,211,132,0.2414
7682,211,132,0.8248
7687,211,132,0.7979
2342,212,43,0.3000
3957,212,43,0.7167
5292,212,43,0.7036
8105,212,43,0.7266
9287,212,43,0.7446
9292,212,43,0.7456
9297,212,43,0.7071
9302,212,43,0.2687
9311,212,43,0.7421
3791,213,23,0.5118
7225,213,23,0.4877
572,210,23,0.4807
580,210,23,0.5675
591,210,23,0.7572
602,210,23,0.8449
610,210,23,0.8770
618,210,23,0.8844
625,210,23,0.1137
1176,211,132,0.6078
3583,211,132,0.6437
3857,211,132,0.5448
7691,211,132,0.6782
7701,211,132,0.3257
7703,211,132,0.4354
7004,212,43,0.6754
7197,212,43,0.4130
9316,212,43,0.5641
9324,212,43,0.5693
460,213,23,0.4459
2551,213,23,0.6308
2650,213,23,0.4056
3293,213,23,0.6070
4684,213,23,0.6317
6131,213,23,0.3968
7499,213,23,0.6934
9876,213,23,0.3262
9882,213,23,0.3757
9889,213,23,0.6475
632,210,23,0.6051
642,210,23,0.6781
646,210,23,0.2374
1787,211,132,0.4348
5257,211,132,0.6331
7714,211,132,0.6431
7717,211,132,0.3825
227,212,43,0.4515
6840,212,43,0.6262
6908,212,43,0.6297
7321,212,43,0.5194
7620,212,43,0.3521
9328,212,43,0.6511
9339,212,43,0.4568
9347,212,43,0.6637
9352,212,43,0.7168
9359,212,43,0.3385
143,213,23,0.4357
816,213,23,0.5404
7948,213,23,0.4388
9200,213,23,0.3596
652,210,23,0.4861
664,210,23,0.6515
673,210,23,0.2265
2328,211,132,0.5560
7723,211,132,0.6445
7727,211,132,0.3309
7413,212,43,0.6349
7529,212,43,0.7074
8090,212,43,0.4365
9370,212,43,0.5137
9379,212,43,0.6505
9381,212,43,0.3702
9390,212,43,0.6618
9400,212,43,0.7492
4903,213,23,0.5487
9895,213,23,0.6349
9905,213,23,0.3034
9917,213,23,0.3365
681,210,23,0.4692
691,210,23,0.4919
1832,211,132,0.5108
5334,211,132,0.5543
6423,211,132,0.6214
7736,211,132,0.5857
7739,211,132,0.6817
6412,212,43,0.3472
6978,212,43,0.5743
9407,212,43,0.4668
643,213,23,0.5186
3834,213,23,0.3256
4291,213,23,0.7448
696,210,23,0.4531
703,210,23,0.6215
711,210,23,0.2044
226,211,132,0.4570
1145,211,132,0.6159
2620,211,132,0.6652
3604,211,132,0.5704
4007,211,132,0.6236
7746,211,132,0.7156
7749,211,132,0.2984
7763,211,132,0.7460
7768,211,132,0.2790
7779,211,132,0.6926
369,212,43,0.6161
2953,212,43,0.5177
4939,212,43,0.4632
8615,212,43,0.6507
9412,212,43,0.7226
9415,212,43,0.7263
9421,212,43,0.6910
9426,212,43,0.6930
9435,212,43,0.7478
2352,213,23,0.4840
9924,213,23,0.3673
9932,213,23,0.3077
720,210,23,0.5718
725,210,23,0.4136
730,210,23,0.5388
5134,211,132,0.6480
7784,211,132,0.6584
8847,212,17,0.5860
9444,212,17,0.4988
9934,213,23,0.5935
9939,213,23,0.5686
9948,213,23,0.6536
738,210,23,0.4808
752,210,23,0.6326
761,210,23,0.7652
772,210,23,0.8467
778,210,23,0.8809
785,210,23,0.1093
797,210,23,0.8908
800,210,23,0.8352
806,210,23,0.8742
810,210,23,0.8970
6336,211,132,0.5877
6977,211,132,0.4597
7787,211,132,0.6228
7796,211,132,0.5157
7799,211,132,0.4573
7809,211,132,0.3516
7813,211,132,0.5627
3652,212,17,0.4247
9455,212,17,0.4163
3700,213,23,0.3538
6445,213,23,0.7302
9951,213,23,0.8034
9956,213,23,0.8360
815,210,23,0.8808
821,210,23,0.1261
2430,211,132,0.6150
2897,211,132,0.7075
5202,211,132,0.3449
7817,211,132,0.5098
7827,211,132,0.4996
7829,211,132,0.6053
7838,211,132,0.3842
7846,211,132,0.7332
7848,211,132,0.7423
4860,212,17,0.6214
9462,212,17,0.4018
9466,212,17,0.6000
2890,213,23,0.5912
6611,213,23,0.5355
833,210,23,0.6242
837,210,23,0.3430
842,210,23,0.3203
851,210,23,0.6368
855,210,23,0.5559
860,210,23,0.4782
866,210,23,0.4374
870,210,23,0.4909
877,210,23,0.6583
884,210,23,0.6743
2058,211,132,0.7393
3645,211,132,0.7430
5971,211,132,0.7361
7858,211,132,0.7421
7863,211,132,0.2747
7871,211,132,0.7437
6460,212,17,0.5989
9018,212,17,0.6679
9475,212,17,0.7026
2267,213,23,0.4053
3331,213,23,0.5316
9962,213,23,0.5507
9971,213,23,0.6794
9980,213,23,0.3807
897,210,23,0.3752
904,210,23,0.4983
909,210,23,0.3620
4788,211,132,0.4465
5291,211,132,0.5322
6839,211,132,0.6521
7879,211,132,0.4090
7889,211,132,0.6735
7893,211,132,0.6973
7903,211,132,0.3192
7910,211,132,0.7471
7913,211,132,0.2715
7922,211,132,0.7222
626,212,17,0.3997
786,212,17,0.5243
1177,212,17,0.2655
2826,212,17,0.8540
3349,212,17,0.8818
6766,212,17,0.9003
7574,212,17,0.9059
9483,212,17,0.8999
9485,212,17,0.9085
9492,212,17,0.1052
3160,213,23,0.5976
9985,213,23,0.4522
915,210,23,0.4174
919,210,23,0.4083
926,210,23,0.5016
935,210,23,0.5999
940,210,23,0.3472
947,210,23,0.6790
952,210,23,0.3061
955,210,23,0.5040
961,210,23,0.5453
969,210,23,0.3989
3071,211,132,0.7370
6167,211,132,0.3224
7220,211,132,0.6941
7924,211,132,0.7065
7928,211,132,0.6929
7934,211,132,0.7369
7940,211,132,0.7406
9500,212,17,0.1745
9506,212,17,0.3766
953,213,23,0.6336
9990,213,23,0.6439
9996,213,23,0.3153
10003,213,23,0.6219
978,210,23,0.6164
994,210,23,0.5916
1005,210,23,0.6952
1015,210,23,0.2836
1021,210,23,0.4331
1029,210,23,0.6364
1034,210,23,0.3138
1044,210,23,0.4237
1047,210,23,0.5785
1054,210,23,0.5470
4778,211,132,0.6641
7947,211,132,0.6513
5135,212,17,0.3770
9515,212,17,0.5635
3124,213,23,0.6533
3236,213,23,0.6845
3263,213,23,0.6467
4550,213,23,0.6862
5233,213,23,0.7033
9715,213,23,0.7060
10017,213,23,0.6730
10024,213,23,0.2594
10028,213,23,0.3063
1061,210,23,0.4660
1071,210,23,0.6585
1074,210,23,0.3154
1086,210,23,0.7302
346,211,132,0.5967
4194,211,132,0.6548
7955,211,132,0.6903
7958,211,132,0.7913
7969,211,132,0.2452
7971,211,132,0.2846
5203,212,17,0.5252
6951,212,17,0.7309
8059,212,17,0.8112
9525,212,17,0.3235
9533,212,17,0.5481
9537,212,17,0.5927
9546,212,17,0.6508
9552,212,17,0.7080
9560,212,17,0.1785
159,213,107,0.6506
411,213,107,0.5457
3481,213,107,0.4780
7248,213,107,0.5301
10034,213,107,0.6615
10038,213,107,0.3702
10043,213,107,0.6627
10045,213,107,0.5859
10051,213,107,0.2674
10055,213,107,0.3465
1096,210,23,0.5778
1101,210,23,0.6607
1110,210,23,0.6966
1116,210,23,0.7159
1123,210,23,0.7296
1133,210,23,0.7424
1144,210,23,0.2576
1152,210,23,0.7262
1162,210,23,0.2770
1170,210,23,0.4033
1638,211,132,0.5075
3307,211,132,0.6417
4764,211,132,0.3790
7363,211,132,0.3887
7979,211,132,0.7151
7981,211,132,0.7431
7985,211,132,0.7492
7989,211,132,0.7578
7993,211,132,0.7614
8000,211,132,0.7651
3314,212,17,0.3452
7334,212,17,0.4546
395,213,107,0.2848
2699,213,107,0.2924
5864,213,107,0.4099
7788,213,107,0.4854
9037,213,107,0.6216
10064,213,107,0.6242
10066,213,107,0.6944
10071,213,107,0.7490
10073,213,107,0.7546
1175,210,23,0.6776
1185,210,23,0.6745
3762,211,132,0.7484
8002,211,132,0.7447
8005,211,132,0.7280
3858,212,17,0.3582
4796,212,17,0.4430
9564,212,17,0.5609
9569,212,17,0.5250
3065,213,43,0.6984
3605,213,43,0.4037
3806,213,43,0.4128
10077,213,43,0.4635
10080,213,43,0.5150
10087,213,43,0.6530
10093,213,43,0.2816
1193,210,23,0.6333
1200,210,23,0.6731
1211,210,23,0.3315
1219,210,23,0.4512
1228,210,23,0.5397
8012,211,132,0.4132
8015,211,132,0.5798
243,212,17,0.6438
3370,212,17,0.2615
3396,212,17,0.1888
6944,212,17,0.8638
8559,212,17,0.8474
9572,212,17,0.8579
9585,212,17,0.2314
9595,212,17,0.6409
9599,212,17,0.6845
2775,213,43,0.3480
2928,213,43,0.6544
10101,213,43,0.7084
10103,213,43,0.6662
1234,210,23,0.4784
1242,210,23,0.6490
1250,210,23,0.2363
941,211,132,0.6091
1087,211,132,0.6485
1770,211,132,0.3351
4836,211,132,0.3458
8022,211,132,0.7032
8025,211,132,0.6891
8027,211,132,0.3174
8033,211,132,0.7194
336,212,17,0.3714
6110,212,17,0.6415
2988,213,43,0.6637
6490,213,43,0.3100
10113,213,43,0.7092
10116,213,43,0.7255
10127,213,43,0.6991
1255,210,23,0.6279
1260,210,23,0.6678
1266,210,23,0.3285
1271,210,23,0.6175
1282,210,23,0.5149
1296,210,23,0.4476
1303,210,23,0.6432
1313,210,23,0.7584
1320,210,23,0.8079
1329,210,23,0.8461
13,211,132,0.7055
5735,211,132,0.3185
6250,211,132,0.7184
8042,211,132,0.7335
8044,211,132,0.7284
8051,211,132,0.7416
114,212,17,0.4625
798,212,17,0.5578
3458,212,17,0.2835
8204,212,17,0.4125
370,213,43,0.6349
3976,213,43,0.3532
4128,213,43,0.5033
5903,213,43,0.4964
6521,213,43,0.5807
7586,213,43,0.4933
10136,213,43,0.4932
10139,213,43,0.5875
10145,213,43,0.5468
1338,210,23,0.2634
1345,210,23,0.6435
1359,210,23,0.4050
1368,210,23,0.5420
1371,210,23,0.5819
8058,211,132,0.6269
1909,212,17,0.4490
4238,212,17,0.4211
6329,212,17,0.7466
10153,213,17,0.6782
10159,213,17,0.6763
1378,210,23,0.6223
1384,210,23,0.6699
822,211,132,0.5325
1882,211,132,0.6655
4134,211,132,0.3385
6123,211,132,0.3150
8073,211,132,0.7239
8076,211,132,0.7399
8077,211,132,0.3428
8086,211,132,0.7253
8089,211,132,0.3911
8099,211,132,0.7349
3262,212,17,0.6028
4427,212,17,0.6565
2479,213,17,0.4509
5346,213,17,0.3121
10166,213,17,0.7819
1395,210,23,0.4453
1403,210,23,0.6240
1411,210,23,0.2314
1428,210,23,0.2431
861,211,23,0.3539
2130,211,23,0.5307
4902,211,23,0.5781
7330,211,23,0.3316
8104,211,23,0.4669
8118,211,23,0.4967
8122,211,23,0.3759
8127,211,23,0.5903
8134,211,23,0.5017
8143,211,23,0.6607
739,212,17,0.4147
2557,212,17,0.5992
5129,212,17,0.2603
7294,212,17,0.4501
7443,212,17,0.5718
8350,212,17,0.4642
9606,212,17,0.5428
9615,212,17,0.5941
9621,212,17,0.6584
9630,212,17,0.3830
4395,213,17,0.3826
6053,213,17,0.5514
10170,213,17,0.6886
10173,213,17,0.1852
1436,210,23,0.5561
45,211,23,0.2665
2944,211,23,0.6188
5539,211,23,0.4997
8148,211,23,0.4998
8155,211,23,0.3996
8162,211,23,0.4844
8169,211,23,0.5554
8171,211,23,0.6082
8179,211,23,0.3446
8188,211,23,0.5351
293,212,93,0.6298
9632,212,93,0.3958
9639,212,93,0.6676
9641,212,93,0.7243
9653,212,93,0.7082
9657,212,93,0.7485
9665,212,93,0.7496
9671,212,93,0.7535
6638,213,17,0.5090
10190,213,17,0.3613
1443,210,23,0.4887
1449,210,23,0.3193
2669,211,23,0.2847
3086,211,23,0.7482
4585,211,23,0.7334
5225,211,23,0.2667
6539,211,23,0.2184
8192,211,23,0.7708
8203,211,23,0.3738
8215,211,23,0.3635
8223,211,23,0.4164
8229,211,23,0.4500
5855,212,93,0.7116
9677,212,93,0.7237
7087,213,17,0.4258
10194,213,17,0.3638
1455,210,23,0.5662
1461,210,23,0.6216
1477,210,23,0.6867
1486,210,23,0.6830
1494,210,23,0.6810
1908,211,23,0.4717
2516,211,23,0.6254
4549,211,23,0.6062
7086,211,23,0.6550
8234,211,23,0.7062
8238,211,23,0.7469
8244,211,23,0.7516
8250,211,23,0.7572
8256,211,23,0.2545
8265,211,23,0.7505
698,212,93,0.5189
1331,212,93,0.5241
7144,212,93,0.5006
9684,212,93,0.6315
2978,213,17,0.4903
8728,213,17,0.6267
10203,213,17,0.5797
10207,213,17,0.5642
1502,210,23,0.4321
1506,210,23,0.4349
4677,211,23,0.2841
8272,211,23,0.7193
1202,212,93,0.6608
9693,212,93,0.6751
10214,213,17,0.4717
10219,213,17,0.3395
1510,210,23,0.4917
1514,210,23,0.4860
697,211,23,0.4317
4218,211,23,0.6214
4274,211,23,0.7948
4459,211,23,0.8584
5557,211,23,0.8512
6270,211,23,0.8720
8280,211,23,0.8681
8290,211,23,0.1252
8296,211,23,0.1623
8302,211,23,0.7558
2447,212,107,0.5256
6424,213,17,0.5940
10226,213,17,0.6268
1518,210,23,0.5532
1528,210,23,0.5223
5517,211,23,0.3456
6027,211,23,0.5854
8308,211,23,0.4384
6704,212,93,0.5857
6925,212,93,0.6397
1203,213,17,0.6529
8205,213,17,0.6638
10230,213,17,0.6783
1536,210,23,0.4747
1541,210,23,0.6102
1551,210,23,0.3324
1559,210,23,0.6612
1564,210,23,0.7363
1576,210,23,0.8068
1578,210,23,0.1641
1592,210,23,0.3019
1598,210,23,0.5019
1604,210,23,0.4538
90,211,23,0.5980
1330,211,23,0.8030
2390,211,23,0.8728
4882,211,23,0.8978
8317,211,23,0.8987
8324,211,23,0.9061
8329,211,23,0.9112
8334,211,23,0.9121
8342,211,23,0.9143
8349,211,23,0.9141
6379,212,93,0.6000
9698,212,93,0.3591
9705,212,93,0.6389
485,213,17,0.4669
10240,213,17,0.3355
1613,210,23,0.5541
1619,210,23,0.3210
1462,211,23,0.1221
2889,211,23,0.8868
4333,211,23,0.8296
4893,211,23,0.8741
5773,211,23,0.2046
5902,211,23,0.7668
8357,211,23,0.4640
8371,211,23,0.4675
8376,211,23,0.6180
8385,211,23,0.6584
376,212,93,0.6383
2238,212,93,0.7740
3490,212,93,0.8458
6667,212,93,0.8016
8706,212,93,0.4169
8884,212,93,0.5679
8983,212,93,0.4459
9711,212,93,0.3674
9714,212,93,0.6465
5160,213,17,0.6306
6046,213,17,0.3296
8230,213,17,0.6735
8578,213,17,0.4357
9622,213,17,0.5691
10247,213,17,0.6457
10253,213,17,0.6781
10263,213,17,0.7363
10268,213,17,0.2548
1629,210,23,0.4215
1637,210,23,0.5104
1651,210,23,0.7035
1662,210,23,0.8120
1666,210,23,0.1418
142,211,107,0.4707
3016,211,107,0.3902
3489,211,107,0.4997
4795,211,107,0.6015
5447,211,107,0.6321
5709,211,107,0.4000
8393,211,107,0.6352
8397,211,107,0.7145
8398,211,107,0.2513
8404,211,107,0.2791
3443,213,93,0.6508
6917,213,93,0.5596
7637,213,93,0.6083
7800,213,93,0.5036
10275,213,93,0.5345
10282,213,93,0.6350
10285,213,93,0.5077
10289,213,93,0.6147
10293,213,93,0.6768
10295,213,93,0.6092
3363,214,132,0.5515
5195,214,132,0.6172
5579,214,132,0.6170
6061,214,132,0.3764
6600,214,132,0.4251
6822,214,132,0.7012
8087,214,132,0.5858
8954,214,132,0.4026
10418,214,132,0.3016
10426,214,132,0.7519
1670,210,23,0.4581
1675,210,23,0.4861
1683,210,23,0.6209
1691,210,23,0.6997
1696,210,23,0.7116
8407,211,107,0.7388
8410,211,107,0.7431
8412,211,107,0.7485
8414,211,107,0.2706
8422,211,107,0.2861
8429,211,107,0.6631
8432,211,107,0.3010
8435,211,107,0.7413
8438,211,107,0.7444
8439,211,107,0.7546
5293,213,93,0.6810
10302,213,93,0.6349
14,214,132,0.7398
6054,214,132,0.4692
6612,214,132,0.5894
6675,214,132,0.6163
7417,214,132,0.5224
9208,214,132,0.5678
10431,214,132,0.5134
10434,214,132,0.6973
10438,214,132,0.4124
10444,214,132,0.5620
1703,210,23,0.6530
1712,210,23,0.6845
1722,210,23,0.7095
1727,210,23,0.7186
1734,210,23,0.7304
1738,210,23,0.2661
1744,210,23,0.7516
4345,211,107,0.2693
4594,211,107,0.4637
5166,211,107,0.5688
8445,211,107,0.6451
8448,211,107,0.7341
8450,211,107,0.7521
8452,211,107,0.7523
8456,211,107,0.7601
8458,211,107,0.2422
604,213,93,0.5133
8864,213,93,0.4482
10306,213,93,0.6488
10311,213,93,0.5066
10314,213,93,0.5782
1006,214,132,0.5394
1911,214,132,0.6001
2143,214,132,0.6609
3660,214,132,0.3171
7006,214,132,0.4149
10451,214,132,0.5024
10466,214,132,0.6827
10469,214,132,0.7229
10476,214,132,0.3095
10485,214,132,0.2907
1753,210,23,0.3870
1761,210,23,0.4557
1766,210,23,0.6272
1769,210,23,0.5912
1777,210,23,0.4814
1781,210,23,0.6147
1786,210,23,0.6346
5594,211,107,0.6907
1077,213,93,0.6628
10319,213,93,0.6707
282,214,132,0.3038
573,214,132,0.4355
3294,214,132,0.7009
10489,214,132,0.3798
10497,214,132,0.7131
10500,214,132,0.3768
10510,214,132,0.4746
10523,214,132,0.5702
10527,214,132,0.7116
10542,214,132,0.4069
1794,210,23,0.6076
1805,210,23,0.5944
1272,211,43,0.5209
5085,211,43,0.5730
5995,211,43,0.5822
8466,211,43,0.5100
8476,211,43,0.6129
8480,211,43,0.7162
8489,211,43,0.7270
8496,211,43,0.7131
8502,211,43,0.7510
8511,211,43,0.7597
581,213,93,0.5401
4311,213,93,0.4851
4690,213,93,0.3833
5098,213,93,0.5806
10328,213,93,0.3621
10330,213,93,0.4436
10345,213,93,0.6735
10347,213,93,0.7280
10352,213,93,0.3891
3885,214,132,0.5992
4894,214,132,0.6688
6522,214,132,0.3145
7054,214,132,0.6725
9486,214,132,0.6949
9906,214,132,0.4236
10544,214,132,0.5293
10547,214,132,0.4819
10555,214,132,0.5218
10563,214,132,0.3346
1811,210,23,0.6230
1816,210,23,0.4241
1831,210,23,0.4883
1842,210,23,0.5282
1849,210,23,0.6867
1855,210,23,0.3338
1864,210,23,0.3984
1873,210,23,0.5268
1881,210,23,0.6940
1890,210,23,0.3640
8516,211,43,0.2644
8519,211,43,0.7400
8523,211,43,0.7475
137,213,93,0.6338
634,213,93,0.5170
3056,213,93,0.4326
3078,213,93,0.5117
5996,213,93,0.5463
10360,213,93,0.6037
788,214,132,0.3340
823,214,132,0.6170
2439,214,132,0.4143
7552,214,132,0.3990
8377,214,132,0.5581
9106,214,132,0.5738
10567,214,132,0.5136
10577,214,132,0.5789
10589,214,132,0.6702
10591,214,132,0.7375
1893,210,23,0.6815
1902,210,23,0.6761
8525,211,43,0.3428
8531,211,43,0.6674
787,213,93,0.5178
8832,213,93,0.6598
10363,213,93,0.6440
10369,213,93,0.3156
300,214,23,0.4811
2280,214,23,0.7165
2571,214,23,0.8235
8206,214,23,0.8451
8231,214,23,0.8218
8807,214,23,0.8672
9382,214,23,0.8916
10593,214,23,0.8750
10602,214,23,0.8738
10612,214,23,0.8775
1907,210,23,0.4427
1923,210,23,0.5518
1926,210,23,0.3229
202,211,43,0.4458
3790,211,43,0.5571
5360,211,43,0.6115
8535,211,43,0.3637
8546,211,43,0.6828
8548,211,43,0.7215
8553,211,43,0.7412
8558,211,43,0.2624
8565,211,43,0.2943
8569,211,43,0.5672
10377,213,93,0.6571
10388,213,93,0.6537
562,214,23,0.7585
2979,214,23,0.8142
5391,214,23,0.7993
7130,214,23,0.6762
10619,214,23,0.3992
10622,214,23,0.5315
10627,214,23,0.4418
10634,214,23,0.6223
10643,214,23,0.4438
10651,214,23,0.3866
1934,210,23,0.4440
1936,210,23,0.3402
222,211,43,0.5069
956,211,43,0.5868
4555,211,43,0.5981
6321,211,43,0.3719
8577,211,43,0.4284
8591,211,43,0.6742
8594,211,43,0.5833
8601,211,43,0.7065
8605,211,43,0.4622
8614,211,43,0.5751
3763,213,93,0.3860
10395,213,93,0.4967
2245,214,23,0.4979
5787,214,23,0.6684
9178,214,23,0.4010
9861,214,23,0.3061
10656,214,23,0.3756
10665,214,23,0.5321
10670,214,23,0.3097
10676,214,23,0.3216
10684,214,23,0.5306
10689,214,23,0.5482
1942,210,23,0.5136
1951,210,23,0.3190
70,211,43,0.5485
885,211,43,0.6745
1201,211,43,0.7203
3709,211,43,0.3666
4850,211,43,0.7131
6898,211,43,0.3135
7276,211,43,0.6477
8621,211,43,0.7401
8625,211,43,0.2995
8634,211,43,0.7189
177,213,93,0.6595
653,213,93,0.8152
862,213,93,0.8693
2523,213,93,0.8906
3181,213,93,0.9009
4502,213,93,0.8923
6979,213,93,0.8837
10401,213,93,0.8907
10410,213,93,0.8932
753,214,23,0.4756
1903,214,23,0.5943
2705,214,23,0.7563
4485,214,23,0.7694
6643,214,23,0.7739
7587,214,23,0.8650
9232,214,23,0.8868
9248,214,23,0.9040
10697,214,23,0.9028
