ID,User_ID,Bot_Strategy,Accuracy
7703,211,132,0.3143
7004,212,43,0.7037
7197,212,43,0.9965
9316,212,43,0.9993
9324,212,43,0.9624
460,213,23,0.2559
2551,213,23,0.9825
2650,213,23,0.9515
3293,213,23,0.9874
4684,213,23,0.0198
6131,213,23,0.9164
7499,213,23,0.4519
9876,213,23,0.9725
9882,213,23,0.9787
9889,213,23,0.9871
632,210,23,0.6735
642,210,23,0.9786
646,210,23,0.7990
1787,211,132,0.7640
5257,211,132,0.7826
7714,211,132,0.9911
7717,211,132,0.1133
227,212,43,0.7948
6840,212,43,0.8029
6908,212,43,0.3880
7321,212,43,0.9971
7620,212,43,0.0385
9328,212,43,0.8913
9339,212,43,0.9576
9347,212,43,0.6807
9352,212,43,0.9472
9359,212,43,0.9777
143,213,23,0.6330
816,213,23,0.8929
7948,213,23,0.6272
9200,213,23,0.9759
652,210,23,0.7827
664,210,23,0.8956
673,210,23,0.8288
2328,211,132,0.6230
7723,211,132,0.9941
7727,211,132,0.8655
7413,212,43,0.2762
7529,212,43,0.8929
8090,212,43,0.9710
9370,212,43,0.9806
9379,212,43,0.9980
9381,212,43,0.9879
9390,212,43,0.7927
9400,212,43,0.9858
4903,213,23,0.9596
9895,213,23,0.9852
9905,213,23,0.9693
9917,213,23,0.4458
681,210,23,0.7573
691,210,23,0.9553
1832,211,132,0.0515
5334,211,132,0.9626
6423,211,132,0.9651
7736,211,132,0.9977
7739,211,132,0.9777
6412,212,43,0.8795
6978,212,43,0.7699
9407,212,43,0.6828
643,213,23,0.9245
3834,213,23,0.8340
4291,213,23,0.9940
696,210,23,0.5101
703,210,23,0.9680
711,210,23,0.8007
226,211,132,0.7298
1145,211,132,0.3695
2620,211,132,0.9834
3604,211,132,0.9543
4007,211,132,0.9211
7746,211,132,0.9996
7749,211,132,0.9253
7763,211,132,0.9995
7768,211,132,0.2402
7779,211,132,0.9847
369,212,43,0.8276
2953,212,43,0.9882
4939,212,43,0.9700
8615,212,43,0.9577
9412,212,43,0.9996
9415,212,43,0.9868
9421,212,43,0.9870
9426,212,43,0.9915
9435,212,43,0.9913
2352,213,23,0.6908
9924,213,23,0.0870
9932,213,23,0.8688
720,210,23,0.7128
725,210,23,0.0500
730,210,23,0.8484
5134,211,132,0.9539
7784,211,132,0.9913
8847,212,17,0.9270
9444,212,17,0.9930
9934,213,23,0.5418
9939,213,23,0.1192
9948,213,23,0.9057
738,210,23,0.8853
752,210,23,0.8981
761,210,23,0.9057
772,210,23,0.8943
778,210,23,0.3328
785,210,23,0.8679
797,210,23,0.4097
800,210,23,0.1203
806,210,23,0.4065
810,210,23,0.9279
6336,211,132,0.8714
6977,211,132,0.9781
7787,211,132,0.9955
7796,211,132,0.9956
7799,211,132,0.9890
7809,211,132,0.0010
7813,211,132,0.8226
3652,212,17,0.3463
9455,212,17,0.9528
3700,213,23,0.4303
6445,213,23,0.9965
9951,213,23,0.9756
9956,213,23,0.9882
815,210,23,0.6571
821,210,23,0.8930
2430,211,132,0.2313
2897,211,132,0.9790
5202,211,132,0.9852
7817,211,132,0.9683
7827,211,132,0.9944
7829,211,132,0.9792
7838,211,132,0.8300
7846,211,132,0.9895
7848,211,132,0.9497
4860,212,17,0.7865
9462,212,17,0.6728
9466,212,17,0.4712
2890,213,23,0.9116
6611,213,23,0.9902
833,210,23,0.8558
837,210,23,0.9662
842,210,23,0.0202
851,210,23,0.9389
855,210,23,0.9416
860,210,23,0.9948
866,210,23,0.9982
870,210,23,0.0016
877,210,23,0.8419
884,210,23,0.5864
2058,211,132,0.9968
3645,211,132,0.9638
5971,211,132,0.9097
7858,211,132,0.9834
7863,211,132,0.9964
7871,211,132,0.9960
6460,212,17,0.8128
9018,212,17,0.9832
9475,212,17,0.9991
2267,213,23,0.9335
3331,213,23,0.6316
9962,213,23,0.9940
9971,213,23,0.9996
9980,213,23,0.9924
897,210,23,0.6802
904,210,23,0.9130
909,210,23,0.7240
4788,211,132,0.9498
5291,211,132,0.4819
6839,211,132,0.9566
7879,211,132,0.9945
7889,211,132,0.9977
7893,211,132,0.5277
7903,211,132,0.9706
7910,211,132,0.9970
7913,211,132,0.9804
7922,211,132,0.9980
626,212,17,0.4628
786,212,17,0.6559
1177,212,17,0.8035
2826,212,17,0.9702
3349,212,17,0.9913
6766,212,17,0.7040
7574,212,17,0.9947
9483,212,17,0.9819
9485,212,17,0.9981
9492,212,17,0.0662
3160,213,23,0.8941
9985,213,23,0.9941
915,210,23,0.4641
919,210,23,0.8942
926,210,23,0.5379
935,210,23,0.7580
940,210,23,0.6482
947,210,23,0.9447
952,210,23,0.8849
955,210,23,0.9731
961,210,23,0.9533
969,210,23,0.9900
3071,211,132,0.3578
6167,211,132,0.9909
7220,211,132,0.4007
7924,211,132,0.9963
7928,211,132,0.7551
7934,211,132,0.2438
7940,211,132,0.5767
9500,212,17,0.6325
9506,212,17,0.9414
953,213,23,0.7870
9990,213,23,0.9466
9996,213,23,0.8289
10003,213,23,0.3023
978,210,23,0.7059
994,210,23,0.7442
1005,210,23,0.9243
1015,210,23,0.9257
1021,210,23,0.9423
1029,210,23,0.9670
1034,210,23,0.9506
1044,210,23,0.9119
1047,210,23,0.9605
1054,210,23,0.4309
4778,211,132,0.9228
7947,211,132,0.9975
5135,212,17,0.8494
9515,212,17,0.9974
3124,213,23,0.5013
3236,213,23,0.9090
3263,213,23,0.1135
4550,213,23,0.9874
5233,213,23,0.8755
9715,213,23,0.5406
10017,213,23,0.4697
10024,213,23,0.1047
10028,213,23,0.9552
1061,210,23,0.7735
1071,210,23,0.9954
1074,210,23,0.5479
1086,210,23,0.9594
346,211,132,0.0525
4194,211,132,0.9938
7955,211,132,0.9237
7958,211,132,0.9268
7969,211,132,0.9228
7971,211,132,0.4268
5203,212,17,0.9540
6951,212,17,0.9940
8059,212,17,0.9657
9525,212,17,0.9931
9533,212,17,0.7545
9537,212,17,0.9646
9546,212,17,0.9726
9552,212,17,0.7913
9560,212,17,0.0057
159,213,107,0.9232
411,213,107,0.0207
3481,213,107,0.9991
7248,213,107,0.7399
10034,213,107,0.9981
10038,213,107,0.9317
10043,213,107,0.7443
10045,213,107,0.8098
10051,213,107,0.0153
10055,213,107,0.9607
1096,210,23,0.2847
1101,210,23,0.9945
1110,210,23,0.9937
1116,210,23,0.9963
1123,210,23,0.9663
1133,210,23,0.9646
1144,210,23,0.4268
1152,210,23,0.9149
1162,210,23,0.1159
1170,210,23,0.9157
1638,211,132,0.1130
3307,211,132,0.9064
4764,211,132,0.9795
7363,211,132,0.9004
7979,211,132,0.9994
7981,211,132,0.9995
7985,211,132,0.9988
7989,211,132,0.9986
7993,211,132,0.9918
8000,211,132,0.9964
3314,212,17,0.9703
7334,212,17,0.9993
395,213,107,0.7299
2699,213,107,0.9168
5864,213,107,0.9606
7788,213,107,0.9450
9037,213,107,0.9994
10064,213,107,0.9979
10066,213,107,0.9962
10071,213,107,0.9993
10073,213,107,0.6609
1175,210,23,0.7419
1185,210,23,0.9912
3762,211,132,0.2980
8002,211,132,0.9953
8005,211,132,0.9505
3858,212,17,0.4730
4796,212,17,0.3646
9564,212,17,0.9978
9569,212,17,0.9923
3065,213,43,0.9101
3605,213,43,0.9971
3806,213,43,0.9264
10077,213,43,0.1442
10080,213,43,0.5416
10087,213,43,0.5895
10093,213,43,0.0583
1193,210,23,0.8339
1200,210,23,0.9830
1211,210,23,0.9799
1219,210,23,0.9407
1228,210,23,0.9903
8012,211,132,0.3584
8015,211,132,0.9546
243,212,17,0.5201
3370,212,17,0.6985
3396,212,17,0.8911
6944,212,17,0.9778
8559,212,17,0.9940
9572,212,17,0.9992
9585,212,17,0.7170
9595,212,17,0.9198
9599,212,17,0.9946
2775,213,43,0.9137
2928,213,43,0.6468
10101,213,43,0.9995
10103,213,43,0.7497
1234,210,23,0.6638
1242,210,23,0.9265
1250,210,23,0.8491
941,211,132,0.8240
1087,211,132,0.9924
1770,211,132,0.9903
4836,211,132,0.4311
8022,211,132,0.9995
8025,211,132,0.9984
8027,211,132,0.9662
8033,211,132,0.8075
336,212,17,0.8899
6110,212,17,0.9985
2988,213,43,0.5535
6490,213,43,0.8231
10113,213,43,0.9989
10116,213,43,0.9954
10127,213,43,0.9793
1255,210,23,0.9981
1260,210,23,0.5440
1266,210,23,0.9298
1271,210,23,0.0812
1282,210,23,0.7122
1296,210,23,0.9327
1303,210,23,0.9098
1313,210,23,0.7185
1320,210,23,0.8024
1329,210,23,0.3743
13,211,132,0.0879
5735,211,132,0.9227
6250,211,132,0.6023
8042,211,132,0.9992
8044,211,132,0.9987
8051,211,132,0.4239
114,212,17,0.9599
798,212,17,0.9868
3458,212,17,0.0917
8204,212,17,0.9982
370,213,43,0.8952
3976,213,43,0.9353
4128,213,43,0.9862
5903,213,43,0.7415
6521,213,43,0.4072
7586,213,43,0.9922
10136,213,43,0.9972
10139,213,43,0.9415
10145,213,43,0.9977
1338,210,23,0.6549
1345,210,23,0.3209
1359,210,23,0.5103
1368,210,23,0.8121
1371,210,23,0.8419
8058,211,132,0.4514
1909,212,17,0.6378
4238,212,17,0.8503
6329,212,17,0.9968
10153,213,17,0.6918
10159,213,17,0.2709
1378,210,23,0.6215
1384,210,23,0.9877
822,211,132,0.4390
1882,211,132,0.9799
4134,211,132,0.9770
6123,211,132,0.8890
8073,211,132,0.9991
8076,211,132,0.9966
8077,211,132,0.9954
8086,211,132,0.9991
8089,211,132,0.9925
8099,211,132,0.9993
3262,212,17,0.9240
4427,212,17,0.9981
2479,213,17,0.7937
5346,213,17,0.8739
10166,213,17,0.9958
1395,210,23,0.9762
1403,210,23,0.9371
1411,210,23,0.1986
1428,210,23,0.9078
861,211,23,0.9628
2130,211,23,0.9449
4902,211,23,0.9982
7330,211,23,0.0038
8104,211,23,0.9592
8118,211,23,0.9751
8122,211,23,0.9481
8127,211,23,0.9962
8134,211,23,0.9354
8143,211,23,0.9761
739,212,17,0.9564
2557,212,17,0.9881
5129,212,17,0.0373
7294,212,17,0.9954
7443,212,17,0.9846
8350,212,17,0.4284
9606,212,17,0.9309
9615,212,17,0.9595
9621,212,17,0.9578
9630,212,17,0.9849
4395,213,17,0.6512
6053,213,17,0.8227
10170,213,17,0.3801
10173,213,17,0.4987
1436,210,23,0.4995
45,211,23,0.1025
2944,211,23,0.3618
5539,211,23,0.9248
8148,211,23,0.5115
8155,211,23,0.2537
8162,211,23,0.6285
8169,211,23,0.9763
8171,211,23,0.9990
8179,211,23,0.1331
8188,211,23,0.6192
293,212,93,0.8216
9632,212,93,0.9919
9639,212,93,0.9913
9641,212,93,0.9936
9653,212,93,0.0100
9657,212,93,0.9897
9665,212,93,0.5592
9671,212,93,0.7000
6638,213,17,0.7332
10190,213,17,0.9247
1443,210,23,0.6491
1449,210,23,0.9066
2669,211,23,0.0412
3086,211,23,0.6407
4585,211,23,0.3954
5225,211,23,0.5370
6539,211,23,0.7278
8192,211,23,0.9197
8203,211,23,0.0456
8215,211,23,0.9938
8223,211,23,0.6690
8229,211,23,0.8426
5855,212,93,0.9948
9677,212,93,0.9977
7087,213,17,0.4562
10194,213,17,0.9282
1455,210,23,0.6736
1461,210,23,0.9885
1477,210,23,0.9950
1486,210,23,0.2860
1494,210,23,0.7339
1908,211,23,0.3677
2516,211,23,0.3088
4549,211,23,0.6422
7086,211,23,0.7862
8234,211,23,0.9987
8238,211,23,0.9546
8244,211,23,0.8981
8250,211,23,0.9987
8256,211,23,0.3609
8265,211,23,0.9958
698,212,93,0.0731
1331,212,93,0.9251
7144,212,93,0.9343
9684,212,93,0.8363
2978,213,17,0.7611
8728,213,17,0.9347
10203,213,17,0.8969
10207,213,17,0.9727
1502,210,23,0.8004
1506,210,23,0.9940
4677,211,23,0.8863
8272,211,23,0.9792
1202,212,93,0.9347
9693,212,93,0.9961
10214,213,17,0.8914
10219,213,17,0.9211
1510,210,23,0.6866
1514,210,23,0.9672
697,211,23,0.5101
4218,211,23,0.9912
4274,211,23,0.9899
4459,211,23,0.9918
5557,211,23,0.9487
6270,211,23,0.9762
8280,211,23,0.9981
8290,211,23,0.1966
8296,211,23,0.1500
8302,211,23,0.9690
2447,212,107,0.2520
6424,213,17,0.9316
10226,213,17,0.9993
1518,210,23,0.2124
1528,210,23,0.9353
5517,211,23,0.8673
6027,211,23,0.0116
8308,211,23,0.9983
6704,212,93,0.9415
6925,212,93,0.9982
1203,213,17,0.9076
8205,213,17,0.9963
10230,213,17,0.8833
1536,210,23,0.6853
1541,210,23,0.9843
1551,210,23,0.5625
1559,210,23,0.9402
1564,210,23,0.9916
1576,210,23,0.9465
1578,210,23,0.7262
1592,210,23,0.8067
1598,210,23,0.5705
1604,210,23,0.1087
90,211,23,0.9657
1330,211,23,0.9851
2390,211,23,0.9946
4882,211,23,0.9961
8317,211,23,0.8124
8324,211,23,0.9965
8329,211,23,0.9976
8334,211,23,0.9926
8342,211,23,0.9975
8349,211,23,0.9977
6379,212,93,0.7499
9698,212,93,0.0658
9705,212,93,0.9146
485,213,17,0.4609
10240,213,17,0.8206
1613,210,23,0.6006
1619,210,23,0.9308
1462,211,23,0.4968
2889,211,23,0.9521
4333,211,23,0.9512
4893,211,23,0.9971
5773,211,23,0.9942
5902,211,23,0.9993
8357,211,23,0.9013
8371,211,23,0.2880
8376,211,23,0.9995
8385,211,23,0.9963
376,212,93,0.9354
2238,212,93,0.9941
3490,212,93,0.7760
6667,212,93,0.8568
8706,212,93,0.9951
8884,212,93,0.9953
8983,212,93,0.9707
9711,212,93,0.4899
9714,212,93,0.9486
5160,213,17,0.7912
6046,213,17,0.2326
8230,213,17,0.7332
8578,213,17,0.9737
9622,213,17,0.9421
10247,213,17,0.9866
10253,213,17,0.9793
10263,213,17,0.9985
10268,213,17,0.9080
1629,210,23,0.7245
1637,210,23,0.7040
1651,210,23,0.9427
1662,210,23,0.9645
1666,210,23,0.8594
142,211,107,0.7969
3016,211,107,0.1922
3489,211,107,0.4689
4795,211,107,0.9550
5447,211,107,0.9362
5709,211,107,0.9380
8393,211,107,0.9991
8397,211,107,0.9455
8398,211,107,0.0048
8404,211,107,0.0573
3443,213,93,0.9849
6917,213,93,0.9244
7637,213,93,0.9615
7800,213,93,0.9666
10275,213,93,0.9737
10282,213,93,0.9944
10285,213,93,0.9951
10289,213,93,0.9950
10293,213,93,0.8198
10295,213,93,0.0173
3363,214,132,0.2884
5195,214,132,0.9689
5579,214,132,0.0078
6061,214,132,0.2472
6600,214,132,0.0873
6822,214,132,0.2772
8087,214,132,0.8284
8954,214,132,0.8875
10418,214,132,0.1290
10426,214,132,0.6887
1670,210,23,0.5767
1675,210,23,0.7633
1683,210,23,0.9674
1691,210,23,0.9394
1696,210,23,0.3891
8407,211,107,0.9465
8410,211,107,0.7540
8412,211,107,0.9966
8414,211,107,0.7459
8422,211,107,0.0892
8429,211,107,0.3680
8432,211,107,0.0293
8435,211,107,0.9038
8438,211,107,0.9703
8439,211,107,0.9434
5293,213,93,0.8959
10302,213,93,0.9973
14,214,132,0.5056
6054,214,132,0.9580
6612,214,132,0.9734
6675,214,132,0.9634
7417,214,132,0.9517
9208,214,132,0.2426
10431,214,132,0.9878
10434,214,132,0.9970
10438,214,132,0.9365
10444,214,132,0.2837
1703,210,23,0.9816
1712,210,23,0.9657
1722,210,23,0.8006
1727,210,23,0.9583
1734,210,23,0.8720
1738,210,23,0.6616
1744,210,23,0.9914
4345,211,107,0.9586
4594,211,107,0.9960
5166,211,107,0.9905
8445,211,107,0.9988
8448,211,107,0.9834
8450,211,107,0.9997
8452,211,107,0.9988
8456,211,107,0.9985
8458,211,107,0.6199
604,213,93,0.9034
8864,213,93,0.7525
10306,213,93,0.9986
10311,213,93,0.9771
10314,213,93,0.9891
1006,214,132,0.7645
1911,214,132,0.9710
2143,214,132,0.8686
3660,214,132,0.7829
7006,214,132,0.9983
10451,214,132,0.7347
10466,214,132,0.9928
10469,214,132,0.7674
10476,214,132,0.9965
10485,214,132,0.0237
1753,210,23,0.8863
1761,210,23,0.3870
1766,210,23,0.8506
1769,210,23,0.4680
1777,210,23,0.9789
1781,210,23,0.9858
1786,210,23,0.4875
5594,211,107,0.1784
1077,213,93,0.5269
10319,213,93,0.9985
282,214,132,0.7849
573,214,132,0.9652
3294,214,132,0.9819
10489,214,132,0.9979
10497,214,132,0.9781
10500,214,132,0.9868
10510,214,132,0.9958
10523,214,132,0.9370
10527,214,132,0.9988
10542,214,132,0.9913
1794,210,23,0.5061
1805,210,23,0.9179
1272,211,43,0.9435
5085,211,43,0.9669
5995,211,43,0.1486
8466,211,43,0.9932
8476,211,43,0.9934
8480,211,43,0.9950
8489,211,43,0.6414
8496,211,43,0.2245
8502,211,43,0.7174
8511,211,43,0.9948
581,213,93,0.6921
4311,213,93,0.9136
4690,213,93,0.3497
5098,213,93,0.2255
10328,213,93,0.0134
10330,213,93,0.9939
10345,213,93,0.9947
10347,213,93,0.9976
10352,213,93,0.9907
3885,214,132,0.7791
4894,214,132,0.8368
6522,214,132,0.9754
7054,214,132,0.8190
9486,214,132,0.9954
9906,214,132,0.5796
10544,214,132,0.2278
10547,214,132,0.7646
10555,214,132,0.9266
10563,214,132,0.0761
1811,210,23,0.6426
1816,210,23,0.9377
1831,210,23,0.0333
1842,210,23,0.7762
1849,210,23,0.9750
1855,210,23,0.9320
1864,210,23,0.7140
1873,210,23,0.9682
1881,210,23,0.9958
1890,210,23,0.9514
8516,211,43,0.3719
8519,211,43,0.9853
8523,211,43,0.7503
137,213,93,0.0550
634,213,93,0.9942
3056,213,93,0.9164
3078,213,93,0.9781
5996,213,93,0.7794
10360,213,93,0.9963
788,214,132,0.9327
823,214,132,0.7254
2439,214,132,0.9964
7552,214,132,0.9140
8377,214,132,0.9798
9106,214,132,0.9981
10567,214,132,0.9941
10577,214,132,0.9224
10589,214,132,0.9995
10591,214,132,0.9985
1893,210,23,0.7005
1902,210,23,0.9051
8525,211,43,0.0616
8531,211,43,0.9944
787,213,93,0.4880
8832,213,93,0.9964
10363,213,93,0.5881
10369,213,93,0.2990
300,214,23,0.9253
2280,214,23,0.9689
2571,214,23,0.5107
8206,214,23,0.4564
8231,214,23,0.9889
8807,214,23,0.9980
9382,214,23,0.9969
10593,214,23,0.9985
10602,214,23,0.9823
10612,214,23,0.9972
1907,210,23,0.6377
1923,210,23,0.7217
1926,210,23,0.9275
202,211,43,0.6248
3790,211,43,0.3687
5360,211,43,0.8811
8535,211,43,0.7977
8546,211,43,0.9798
8548,211,43,0.0424
8553,211,43,0.8603
8558,211,43,0.7952
8565,211,43,0.5359
8569,211,43,0.7656
10377,213,93,0.9833
10388,213,93,0.7621
562,214,23,0.2179
2979,214,23,0.6727
5391,214,23,0.3899
7130,214,23,0.1901
10619,214,23,0.9810
10622,214,23,0.1946
10627,214,23,0.3305
10634,214,23,0.9619
10643,214,23,0.3739
10651,214,23,0.1500
1934,210,23,0.7525
1936,210,23,0.8589
222,211,43,0.8335
956,211,43,0.9273
4555,211,43,0.3266
6321,211,43,0.5458
8577,211,43,0.9712
8591,211,43,0.9982
8594,211,43,0.6597
8601,211,43,0.9526
8605,211,43,0.1763
8614,211,43,0.0316
3763,213,93,0.8684
10395,213,93,0.9976
2245,214,23,0.3870
5787,214,23,0.7018
9178,214,23,0.9930
9861,214,23,0.1454
10656,214,23,0.9365
10665,214,23,0.3801
10670,214,23,0.0985
10676,214,23,0.6503
10684,214,23,0.3432
10689,214,23,0.1050
1942,210,23,0.6691
1951,210,23,0.8805
70,211,43,0.9990
885,211,43,0.8116
1201,211,43,0.9834
3709,211,43,0.9772
4850,211,43,0.9883
6898,211,43,0.9920
7276,211,43,0.7628
8621,211,43,0.9592
8625,211,43,0.8605
8634,211,43,0.3479
177,213,93,0.9431
653,213,93,0.9941
862,213,93,0.9965
2523,213,93,0.9961
3181,213,93,0.9802
4502,213,93,0.9986
6979,213,93,0.9934
10401,213,93,0.9963
10410,213,93,0.9944
753,214,23,0.7018
1903,214,23,0.9563
2705,214,23,0.7109
4485,214,23,0.7151
6643,214,23,0.9378
7587,214,23,0.9894
9232,214,23,0.9976
9248,214,23,0.9941
10697,214,23,0.9906
