ID,User_ID,Bot_Strategy,Accuracy
7817,211,132,0.9365
7827,211,132,0.9929
7829,211,132,0.8999
7838,211,132,0.9610
7846,211,132,0.9987
7848,211,132,0.8976
4860,212,17,0.9264
9462,212,17,0.9497
9466,212,17,0.4279
2890,213,23,0.8945
6611,213,23,0.9917
833,210,23,0.6947
837,210,23,0.6723
842,210,23,0.0255
851,210,23,0.9263
855,210,23,0.4225
860,210,23,0.8503
866,210,23,0.9630
870,210,23,0.0700
877,210,23,0.1737
884,210,23,0.3432
2058,211,132,0.9769
3645,211,132,0.9712
5971,211,132,0.9028
7858,211,132,0.9973
7863,211,132,0.9779
7871,211,132,0.9961
6460,212,17,0.3615
9018,212,17,0.9981
9475,212,17,0.9992
2267,213,23,0.9295
3331,213,23,0.7788
9962,213,23,0.9919
9971,213,23,0.9994
9980,213,23,0.9909
897,210,23,0.7959
904,210,23,0.9049
909,210,23,0.8483
4788,211,132,0.9569
5291,211,132,0.5267
6839,211,132,0.6268
7879,211,132,0.9858
7889,211,132,0.9937
7893,211,132,0.5008
7903,211,132,0.9769
7910,211,132,0.9952
7913,211,132,0.9283
7922,211,132,0.9990
626,212,17,0.4817
786,212,17,0.4907
1177,212,17,0.7622
2826,212,17,0.9904
3349,212,17,0.9636
6766,212,17,0.5241
7574,212,17,0.9989
9483,212,17,0.9314
9485,212,17,0.9987
9492,212,17,0.2368
3160,213,23,0.9649
9985,213,23,0.9992
915,210,23,0.4573
919,210,23,0.9193
926,210,23,0.4870
935,210,23,0.9878
940,210,23,0.6926
947,210,23,0.9737
952,210,23,0.9058
955,210,23,0.9821
961,210,23,0.9256
969,210,23,0.9872
3071,211,132,0.7487
6167,211,132,0.9923
7220,211,132,0.6971
7924,211,132,0.9893
7928,211,132,0.7975
7934,211,132,0.6552
7940,211,132,0.6426
9500,212,17,0.5428
9506,212,17,0.9403
953,213,23,0.9438
9990,213,23,0.9463
9996,213,23,0.8042
10003,213,23,0.2510
978,210,23,0.7470
994,210,23,0.7302
1005,210,23,0.9656
1015,210,23,0.9732
1021,210,23,0.9814
1029,210,23,0.9488
1034,210,23,0.9802
1044,210,23,0.9837
1047,210,23,0.9917
1054,210,23,0.6031
4778,211,132,0.8823
7947,211,132,0.9954
5135,212,17,0.8932
9515,212,17,0.9992
3124,213,23,0.7652
3236,213,23,0.6526
3263,213,23,0.4688
4550,213,23,0.9869
5233,213,23,0.9661
9715,213,23,0.4402
10017,213,23,0.2843
10024,213,23,0.1214
10028,213,23,0.9844
1061,210,23,0.7297
1071,210,23,0.9920
1074,210,23,0.0902
1086,210,23,0.9706
346,211,132,0.1653
4194,211,132,0.7349
7955,211,132,0.6930
7958,211,132,0.4366
7969,211,132,0.9726
7971,211,132,0.1240
5203,212,17,0.9679
6951,212,17,0.9926
8059,212,17,0.9443
9525,212,17,0.8992
9533,212,17,0.7320
9537,212,17,0.9148
9546,212,17,0.9767
9552,212,17,0.0810
9560,212,17,0.0068
159,213,107,0.8885
411,213,107,0.5050
3481,213,107,0.9954
7248,213,107,0.9643
10034,213,107,0.9945
10038,213,107,0.9106
10043,213,107,0.9020
10045,213,107,0.3626
10051,213,107,0.0779
10055,213,107,0.9550
1096,210,23,0.3962
1101,210,23,0.9918
1110,210,23,0.9660
1116,210,23,0.9851
1123,210,23,0.9029
1133,210,23,0.9442
1144,210,23,0.0523
1152,210,23,0.9798
1162,210,23,0.0223
1170,210,23,0.7068
1638,211,132,0.2787
3307,211,132,0.8779
4764,211,132,0.9220
7363,211,132,0.8981
7979,211,132,0.9997
7981,211,132,0.9991
7985,211,132,0.9990
7989,211,132,0.9896
7993,211,132,0.9925
8000,211,132,0.9960
3314,212,17,0.8792
7334,212,17,0.9992
395,213,107,0.8143
2699,213,107,0.9367
5864,213,107,0.9556
7788,213,107,0.9062
9037,213,107,0.9987
10064,213,107,0.9953
10066,213,107,0.9920
10071,213,107,0.9994
10073,213,107,0.9833
1175,210,23,0.6430
1185,210,23,0.9481
3762,211,132,0.3058
8002,211,132,0.9957
8005,211,132,0.9026
3858,212,17,0.6628
4796,212,17,0.1600
9564,212,17,0.9965
9569,212,17,0.9899
3065,213,43,0.8392
3605,213,43,0.9963
3806,213,43,0.9075
10077,213,43,0.0318
10080,213,43,0.2558
10087,213,43,0.2546
10093,213,43,0.2896
1193,210,23,0.6926
1200,210,23,0.9670
1211,210,23,0.9763
1219,210,23,0.9416
1228,210,23,0.9896
8012,211,132,0.4613
8015,211,132,0.9583
243,212,17,0.4264
3370,212,17,0.8222
3396,212,17,0.8224
6944,212,17,0.9972
8559,212,17,0.9974
9572,212,17,0.9987
9585,212,17,0.4623
9595,212,17,0.9783
9599,212,17,0.9976
2775,213,43,0.7072
2928,213,43,0.3682
10101,213,43,0.9969
10103,213,43,0.7903
1234,210,23,0.6988
1242,210,23,0.9194
1250,210,23,0.7640
941,211,132,0.7039
1087,211,132,0.9420
1770,211,132,0.9903
4836,211,132,0.7709
8022,211,132,0.9988
8025,211,132,0.9634
8027,211,132,0.9723
8033,211,132,0.8173
336,212,17,0.8998
6110,212,17,0.9996
2988,213,43,0.7020
6490,213,43,0.5632
10113,213,43,0.9996
10116,213,43,0.9923
10127,213,43,0.9463
1255,210,23,0.9936
1260,210,23,0.7181
1266,210,23,0.9331
1271,210,23,0.0623
1282,210,23,0.4003
1296,210,23,0.6739
1303,210,23,0.9258
1313,210,23,0.8324
1320,210,23,0.9596
1329,210,23,0.7921
13,211,132,0.2519
5735,211,132,0.8927
6250,211,132,0.9901
8042,211,132,0.9990
8044,211,132,0.9741
8051,211,132,0.7789
114,212,17,0.9380
798,212,17,0.9493
3458,212,17,0.4407
8204,212,17,0.9951
370,213,43,0.8592
3976,213,43,0.9121
4128,213,43,0.9821
5903,213,43,0.6127
6521,213,43,0.9065
7586,213,43,0.9823
10136,213,43,0.9967
10139,213,43,0.9630
10145,213,43,0.9982
1338,210,23,0.6359
1345,210,23,0.4996
1359,210,23,0.2718
1368,210,23,0.9303
1371,210,23,0.8249
8058,211,132,0.5456
1909,212,17,0.4495
4238,212,17,0.7750
6329,212,17,0.9984
10153,213,17,0.5930
10159,213,17,0.4090
1378,210,23,0.6023
1384,210,23,0.9778
822,211,132,0.4896
1882,211,132,0.9539
4134,211,132,0.9789
6123,211,132,0.8444
8073,211,132,0.9988
8076,211,132,0.9934
8077,211,132,0.9971
8086,211,132,0.9984
8089,211,132,0.9936
8099,211,132,0.9982
3262,212,17,0.9165
4427,212,17,0.9993
2479,213,17,0.7510
5346,213,17,0.6769
10166,213,17,0.9977
1395,210,23,0.8852
1403,210,23,0.9690
1411,210,23,0.1054
1428,210,23,0.8352
861,211,23,0.9414
2130,211,23,0.9613
4902,211,23,0.9917
7330,211,23,0.0068
8104,211,23,0.6660
8118,211,23,0.9878
8122,211,23,0.9694
8127,211,23,0.9866
8134,211,23,0.9444
8143,211,23,0.9942
739,212,17,0.8987
2557,212,17,0.9435
5129,212,17,0.2986
7294,212,17,0.9974
7443,212,17,0.9825
8350,212,17,0.4729
9606,212,17,0.8445
9615,212,17,0.9775
9621,212,17,0.9846
9630,212,17,0.9842
4395,213,17,0.5851
6053,213,17,0.8858
10170,213,17,0.3500
10173,213,17,0.1602
1436,210,23,0.4061
45,211,23,0.1396
2944,211,23,0.4707
5539,211,23,0.2972
8148,211,23,0.7546
8155,211,23,0.0337
8162,211,23,0.3727
8169,211,23,0.8267
8171,211,23,0.9826
8179,211,23,0.3644
8188,211,23,0.4228
293,212,93,0.8656
9632,212,93,0.9493
9639,212,93,0.9997
9641,212,93,0.9807
9653,212,93,0.0199
9657,212,93,0.9285
9665,212,93,0.6270
9671,212,93,0.8080
6638,213,17,0.6795
10190,213,17,0.9382
1443,210,23,0.6916
1449,210,23,0.9530
2669,211,23,0.1617
3086,211,23,0.5312
4585,211,23,0.7197
5225,211,23,0.5286
6539,211,23,0.8489
8192,211,23,0.9547
8203,211,23,0.5483
8215,211,23,0.1053
8223,211,23,0.8706
8229,211,23,0.9173
5855,212,93,0.8156
9677,212,93,0.9204
7087,213,17,0.4357
10194,213,17,0.9405
1455,210,23,0.7125
1461,210,23,0.9890
1477,210,23,0.9825
1486,210,23,0.5551
1494,210,23,0.8841
1908,211,23,0.8141
2516,211,23,0.2715
4549,211,23,0.7019
7086,211,23,0.9854
8234,211,23,0.9993
8238,211,23,0.9961
8244,211,23,0.8724
8250,211,23,0.9805
8256,211,23,0.6302
8265,211,23,0.9927
698,212,93,0.0523
1331,212,93,0.9810
7144,212,93,0.9886
9684,212,93,0.9523
2978,213,17,0.7583
8728,213,17,0.9581
10203,213,17,0.7652
10207,213,17,0.8803
1502,210,23,0.7377
1506,210,23,0.9933
4677,211,23,0.7405
8272,211,23,0.9820
1202,212,93,0.9647
9693,212,93,0.9975
10214,213,17,0.8682
10219,213,17,0.9471
1510,210,23,0.7597
1514,210,23,0.9852
697,211,23,0.6400
4218,211,23,0.9794
4274,211,23,0.9819
4459,211,23,0.9827
5557,211,23,0.9370
6270,211,23,0.9476
8280,211,23,0.9488
8290,211,23,0.3349
8296,211,23,0.3717
8302,211,23,0.9579
2447,212,107,0.1355
6424,213,17,0.8951
10226,213,17,0.9995
1518,210,23,0.3489
1528,210,23,0.9504
5517,211,23,0.9386
6027,211,23,0.8569
8308,211,23,0.9982
6704,212,93,0.8314
6925,212,93,0.9957
1203,213,17,0.9580
8205,213,17,0.9918
10230,213,17,0.9800
1536,210,23,0.7595
1541,210,23,0.9467
1551,210,23,0.6581
1559,210,23,0.5736
1564,210,23,0.9433
1576,210,23,0.9226
1578,210,23,0.6709
1592,210,23,0.8150
1598,210,23,0.1738
1604,210,23,0.0329
90,211,23,0.9351
1330,211,23,0.9812
2390,211,23,0.9976
4882,211,23,0.9971
8317,211,23,0.8235
8324,211,23,0.9839
8329,211,23,0.9983
8334,211,23,0.9899
8342,211,23,0.9991
8349,211,23,0.9987
6379,212,93,0.6586
9698,212,93,0.1141
9705,212,93,0.9202
485,213,17,0.5391
10240,213,17,0.9450
1613,210,23,0.6540
1619,210,23,0.8712
1462,211,23,0.5383
2889,211,23,0.9518
4333,211,23,0.6210
4893,211,23,0.9943
5773,211,23,0.9954
5902,211,23,0.9977
8357,211,23,0.8840
8371,211,23,0.7948
8376,211,23,0.9899
8385,211,23,0.9922
376,212,93,0.9356
2238,212,93,0.9958
3490,212,93,0.9689
6667,212,93,0.8463
8706,212,93,0.9865
8884,212,93,0.9928
8983,212,93,0.9551
9711,212,93,0.8141
9714,212,93,0.7213
5160,213,17,0.7228
6046,213,17,0.1001
8230,213,17,0.8654
8578,213,17,0.9871
9622,213,17,0.9809
10247,213,17,0.9896
10253,213,17,0.8235
10263,213,17,0.9974
10268,213,17,0.8061
1629,210,23,0.7246
1637,210,23,0.2398
1651,210,23,0.9480
1662,210,23,0.9638
1666,210,23,0.7712
142,211,107,0.9664
3016,211,107,0.4914
3489,211,107,0.6621
4795,211,107,0.9207
5447,211,107,0.9064
5709,211,107,0.9697
8393,211,107,0.9986
8397,211,107,0.9268
8398,211,107,0.0018
8404,211,107,0.0121
3443,213,93,0.9709
6917,213,93,0.7647
7637,213,93,0.9684
7800,213,93,0.9651
10275,213,93,0.9579
10282,213,93,0.9950
10285,213,93,0.9960
10289,213,93,0.9946
10293,213,93,0.9327
10295,213,93,0.0194
3363,214,132,0.0923
5195,214,132,0.8538
5579,214,132,0.1201
6061,214,132,0.3532
6600,214,132,0.3616
6822,214,132,0.2178
8087,214,132,0.7916
8954,214,132,0.4211
10418,214,132,0.5381
10426,214,132,0.9126
1670,210,23,0.6182
1675,210,23,0.7898
1683,210,23,0.9808
1691,210,23,0.9460
1696,210,23,0.5249
8407,211,107,0.9703
8410,211,107,0.6423
8412,211,107,0.9960
8414,211,107,0.9821
8422,211,107,0.4137
8429,211,107,0.7562
8432,211,107,0.0454
8435,211,107,0.9812
8438,211,107,0.9891
8439,211,107,0.8827
5293,213,93,0.8940
10302,213,93,0.9975
14,214,132,0.5549
6054,214,132,0.9507
6612,214,132,0.9569
6675,214,132,0.9515
7417,214,132,0.9813
9208,214,132,0.6192
10431,214,132,0.9981
10434,214,132,0.9980
10438,214,132,0.9777
10444,214,132,0.2945
1703,210,23,0.9628
1712,210,23,0.8081
1722,210,23,0.7246
1727,210,23,0.9397
1734,210,23,0.8108
1738,210,23,0.5523
1744,210,23,0.9823
4345,211,107,0.9527
4594,211,107,0.9917
5166,211,107,0.9815
8445,211,107,0.9975
8448,211,107,0.9969
8450,211,107,0.9962
8452,211,107,0.9430
8456,211,107,0.9892
8458,211,107,0.9901
604,213,93,0.9645
8864,213,93,0.8258
10306,213,93,0.9990
10311,213,93,0.9645
10314,213,93,0.9823
1006,214,132,0.7470
1911,214,132,0.9523
2143,214,132,0.8958
3660,214,132,0.9738
7006,214,132,0.9982
10451,214,132,0.7082
10466,214,132,0.9951
10469,214,132,0.8391
10476,214,132,0.9840
10485,214,132,0.0120
1753,210,23,0.6905
1761,210,23,0.5571
1766,210,23,0.6310
1769,210,23,0.5920
1777,210,23,0.9668
1781,210,23,0.9911
1786,210,23,0.3328
5594,211,107,0.2210
1077,213,93,0.6504
10319,213,93,0.9882
282,214,132,0.8816
573,214,132,0.9836
3294,214,132,0.9816
10489,214,132,0.9975
10497,214,132,0.9854
10500,214,132,0.9979
10510,214,132,0.9967
10523,214,132,0.0263
10527,214,132,0.9962
10542,214,132,0.9967
1794,210,23,0.2825
1805,210,23,0.9238
1272,211,43,0.9266
5085,211,43,0.8863
5995,211,43,0.6394
8466,211,43,0.9645
8476,211,43,0.9983
8480,211,43,0.9579
8489,211,43,0.7629
8496,211,43,0.1513
8502,211,43,0.9164
8511,211,43,0.9838
581,213,93,0.7867
4311,213,93,0.5256
4690,213,93,0.0340
5098,213,93,0.6190
10328,213,93,0.3619
10330,213,93,0.9863
10345,213,93,0.9975
10347,213,93,0.9976
10352,213,93,0.9966
3885,214,132,0.8665
4894,214,132,0.7564
6522,214,132,0.9551
7054,214,132,0.7043
9486,214,132,0.9865
9906,214,132,0.9116
10544,214,132,0.0551
10547,214,132,0.3987
10555,214,132,0.9898
10563,214,132,0.0032
1811,210,23,0.5097
1816,210,23,0.9341
1831,210,23,0.2730
1842,210,23,0.9125
1849,210,23,0.9745
1855,210,23,0.8082
1864,210,23,0.8150
1873,210,23,0.8852
1881,210,23,0.9903
1890,210,23,0.6617
8516,211,43,0.3871
8519,211,43,0.9026
8523,211,43,0.6222
137,213,93,0.1563
634,213,93,0.9823
3056,213,93,0.7747
3078,213,93,0.9798
5996,213,93,0.7494
10360,213,93,0.9969
788,214,132,0.4822
823,214,132,0.5477
2439,214,132,0.9879
7552,214,132,0.9451
8377,214,132,0.9756
9106,214,132,0.9916
10567,214,132,0.9926
10577,214,132,0.9662
10589,214,132,0.9991
10591,214,132,0.9954
1893,210,23,0.6252
1902,210,23,0.9184
8525,211,43,0.0300
8531,211,43,0.9953
787,213,93,0.3902
8832,213,93,0.9965
10363,213,93,0.5201
10369,213,93,0.0558
300,214,23,0.9490
2280,214,23,0.9905
2571,214,23,0.7342
8206,214,23,0.4677
8231,214,23,0.9841
8807,214,23,0.9987
9382,214,23,0.9986
10593,214,23,0.9984
10602,214,23,0.9127
10612,214,23,0.9985
1907,210,23,0.4487
1923,210,23,0.6238
1926,210,23,0.8656
202,211,43,0.3059
3790,211,43,0.5763
5360,211,43,0.4538
8535,211,43,0.7254
8546,211,43,0.9213
8548,211,43,0.1725
8553,211,43,0.9141
8558,211,43,0.9176
8565,211,43,0.6681
8569,211,43,0.6216
10377,213,93,0.9007
10388,213,93,0.6808
562,214,23,0.1172
2979,214,23,0.9221
5391,214,23,0.7777
7130,214,23,0.4160
10619,214,23,0.8763
10622,214,23,0.0786
10627,214,23,0.0480
10634,214,23,0.6853
10643,214,23,0.8949
10651,214,23,0.0902
1934,210,23,0.6928
1936,210,23,0.9160
222,211,43,0.7903
956,211,43,0.9011
4555,211,43,0.4199
6321,211,43,0.8731
8577,211,43,0.9494
8591,211,43,0.9979
8594,211,43,0.2199
8601,211,43,0.5051
8605,211,43,0.0410
8614,211,43,0.0638
3763,213,93,0.7257
10395,213,93,0.9985
2245,214,23,0.1647
5787,214,23,0.6293
9178,214,23,0.9841
9861,214,23,0.1712
10656,214,23,0.7122
10665,214,23,0.8328
10670,214,23,0.0336
10676,214,23,0.6411
10684,214,23,0.4459
10689,214,23,0.1718
1942,210,23,0.6070
1951,210,23,0.9890
70,211,43,0.9622
885,211,43,0.8149
1201,211,43,0.9894
3709,211,43,0.9829
4850,211,43,0.9646
6898,211,43,0.9901
7276,211,43,0.9544
8621,211,43,0.9728
8625,211,43,0.9800
8634,211,43,0.9052
177,213,93,0.9680
653,213,93,0.9961
862,213,93,0.9968
2523,213,93,0.9955
3181,213,93,0.9658
4502,213,93,0.9978
6979,213,93,0.9930
10401,213,93,0.9976
10410,213,93,0.9969
753,214,23,0.7258
1903,214,23,0.9667
2705,214,23,0.7317
4485,214,23,0.4921
6643,214,23,0.8220
7587,214,23,0.9972
9232,214,23,0.9922
9248,214,23,0.9951
10697,214,23,0.9923
