ID,User_ID,Bot_Strategy,Accuracy
419,210,23,0.1521
424,210,23,0.9723
430,210,23,0.2661
435,210,23,0.9819
442,210,23,0.9649
447,210,23,0.9857
453,210,23,0.9439
459,210,23,0.9771
7616,211,132,0.9993
7619,211,132,0.0405
7629,211,132,0.3853
560,212,23,0.7268
2698,212,23,0.9953
5794,212,23,0.0939
9176,212,23,0.9881
9194,212,23,0.9438
9199,212,23,0.1652
9207,212,23,0.0150
3027,213,23,0.3659
4111,213,23,0.9938
9177,213,23,0.9927
9685,213,23,0.8899
9826,213,23,0.6432
9831,213,23,0.6927
9835,213,23,0.9895
9841,213,23,0.9701
9852,213,23,0.9002
9860,213,23,0.6059
465,210,23,0.8414
476,210,23,0.9897
484,210,23,0.2623
491,210,23,0.9821
7636,211,132,0.9918
7640,211,132,0.8342
7650,211,132,0.9778
7654,211,132,0.8930
525,212,23,0.7131
9217,212,23,0.9527
5642,213,23,0.9445
9866,213,23,0.9870
498,210,23,0.1261
505,210,23,0.5895
515,210,23,0.8465
544,211,132,0.1270
4923,211,132,0.8555
7196,211,132,0.8721
7659,211,132,0.9948
7665,211,132,0.5513
1704,212,23,0.8877
2071,212,23,0.7287
4226,212,23,0.9828
4954,212,23,0.9992
5172,212,23,0.9574
7839,212,23,0.9980
9223,212,23,0.9929
9231,212,23,0.8095
9240,212,23,0.9986
9247,212,23,0.8988
1663,213,23,0.7113
9658,213,23,0.9676
524,210,23,0.7383
535,210,23,0.9159
1022,211,132,0.9057
2604,211,132,0.9909
3362,211,132,0.1405
5410,211,132,0.9478
6393,211,132,0.0384
6674,211,132,0.9983
7672,211,132,0.2354
7678,211,132,0.7158
7680,211,132,0.9980
7681,211,132,0.9993
762,212,107,0.9572
5461,212,107,0.9616
8893,212,107,0.3673
9254,212,107,0.9784
9258,212,107,0.9890
9266,212,107,0.9968
9270,212,107,0.9982
9274,212,107,0.9136
9278,212,107,0.9832
238,213,23,0.9458
9870,213,23,0.9896
543,210,23,0.3405
559,210,23,0.7724
567,210,23,0.9583
1894,211,132,0.2854
2165,211,132,0.9912
3651,211,132,0.8467
7682,211,132,0.9988
7687,211,132,0.3770
2342,212,43,0.8462
3957,212,43,0.8820
5292,212,43,0.9071
8105,212,43,0.8442
9287,212,43,0.9987
9292,212,43,0.9960
9297,212,43,0.3246
9302,212,43,0.9875
9311,212,43,0.8607
3791,213,23,0.9644
7225,213,23,0.9980
572,210,23,0.8730
580,210,23,0.3131
591,210,23,0.9737
602,210,23,0.9327
610,210,23,0.9911
618,210,23,0.6777
625,210,23,0.9727
1176,211,132,0.6849
3583,211,132,0.9985
3857,211,132,0.9892
7691,211,132,0.9928
7701,211,132,0.9967
7703,211,132,0.0063
7004,212,43,0.8269
7197,212,43,0.9980
9316,212,43,0.9949
9324,212,43,0.9933
460,213,23,0.1277
2551,213,23,0.9913
2650,213,23,0.9506
3293,213,23,0.9611
4684,213,23,0.0004
6131,213,23,0.9769
7499,213,23,0.9982
9876,213,23,0.9476
9882,213,23,0.8463
9889,213,23,0.9172
632,210,23,0.7925
642,210,23,0.7454
646,210,23,0.8857
1787,211,132,0.8274
5257,211,132,0.9740
7714,211,132,0.7795
7717,211,132,0.8155
227,212,43,0.8838
6840,212,43,0.9577
6908,212,43,0.9767
7321,212,43,0.9953
7620,212,43,0.1434
9328,212,43,0.9958
9339,212,43,0.9815
9347,212,43,0.8971
9352,212,43,0.9887
9359,212,43,0.9984
143,213,23,0.8785
816,213,23,0.9687
7948,213,23,0.7735
9200,213,23,0.9595
652,210,23,0.9015
664,210,23,0.8993
673,210,23,0.9066
2328,211,132,0.8585
7723,211,132,0.4650
7727,211,132,0.9060
7413,212,43,0.1030
7529,212,43,0.6675
8090,212,43,0.9928
9370,212,43,0.9068
9379,212,43,0.9961
9381,212,43,0.9982
9390,212,43,0.8865
9400,212,43,0.9869
4903,213,23,0.6652
9895,213,23,0.9924
9905,213,23,0.9591
9917,213,23,0.1524
681,210,23,0.3350
691,210,23,0.9966
1832,211,132,0.0661
5334,211,132,0.9909
6423,211,132,0.6774
7736,211,132,0.9941
7739,211,132,0.9990
6412,212,43,0.3933
6978,212,43,0.7417
9407,212,43,0.7301
643,213,23,0.8635
3834,213,23,0.9282
4291,213,23,0.9998
696,210,23,0.8040
703,210,23,0.9552
711,210,23,0.5958
226,211,132,0.3597
1145,211,132,0.0312
2620,211,132,0.6651
3604,211,132,0.8236
4007,211,132,0.9288
7746,211,132,0.9988
7749,211,132,0.9584
7763,211,132,0.9979
7768,211,132,0.0021
7779,211,132,0.9961
369,212,43,0.9968
2953,212,43,0.9902
4939,212,43,0.9882
8615,212,43,0.8755
9412,212,43,0.9984
9415,212,43,0.9995
9421,212,43,0.9963
9426,212,43,0.9987
9435,212,43,0.9897
2352,213,23,0.9032
9924,213,23,0.0617
9932,213,23,0.5080
720,210,23,0.6179
725,210,23,0.6375
730,210,23,0.9666
5134,211,132,0.7988
7784,211,132,0.6894
8847,212,17,0.9739
9444,212,17,0.9971
9934,213,23,0.4401
9939,213,23,0.2942
9948,213,23,0.5826
738,210,23,0.6251
752,210,23,0.9459
761,210,23,0.9778
772,210,23,0.9537
778,210,23,0.8927
785,210,23,0.9881
797,210,23,0.7761
800,210,23,0.1484
806,210,23,0.6045
810,210,23,0.9698
6336,211,132,0.7771
6977,211,132,0.9089
7787,211,132,0.8991
7796,211,132,0.9987
7799,211,132,0.9881
7809,211,132,0.0473
7813,211,132,0.9815
3652,212,17,0.2658
9455,212,17,0.9923
3700,213,23,0.5998
6445,213,23,0.9897
9951,213,23,0.9974
9956,213,23,0.9898
815,210,23,0.6515
821,210,23,0.8781
2430,211,132,0.6498
2897,211,132,0.9820
5202,211,132,0.9938
7817,211,132,0.9485
7827,211,132,0.9659
7829,211,132,0.9684
7838,211,132,0.9564
7846,211,132,0.9944
7848,211,132,0.9836
4860,212,17,0.8570
9462,212,17,0.9898
9466,212,17,0.1058
2890,213,23,0.9256
6611,213,23,0.9900
833,210,23,0.8535
837,210,23,0.4798
842,210,23,0.0262
851,210,23,0.9512
855,210,23,0.3764
860,210,23,0.5521
866,210,23,0.7508
870,210,23,0.0890
877,210,23,0.1785
884,210,23,0.5100
2058,211,132,0.9407
3645,211,132,0.8917
5971,211,132,0.9174
7858,211,132,0.9985
7863,211,132,0.9383
7871,211,132,0.9903
6460,212,17,0.0925
9018,212,17,0.9933
9475,212,17,0.9993
2267,213,23,0.9190
3331,213,23,0.9958
9962,213,23,0.7034
9971,213,23,0.9974
9980,213,23,0.9927
897,210,23,0.7731
904,210,23,0.9197
909,210,23,0.9540
4788,211,132,0.9520
5291,211,132,0.2135
6839,211,132,0.6710
7879,211,132,0.9912
7889,211,132,0.9957
7893,211,132,0.9425
7903,211,132,0.9889
7910,211,132,0.9964
7913,211,132,0.9814
7922,211,132,0.9947
626,212,17,0.3309
786,212,17,0.4843
1177,212,17,0.8250
2826,212,17,0.9974
3349,212,17,0.9933
6766,212,17,0.2332
7574,212,17,0.9994
9483,212,17,0.9990
9485,212,17,0.9985
9492,212,17,0.1501
3160,213,23,0.9754
9985,213,23,0.9930
915,210,23,0.2942
919,210,23,0.8971
926,210,23,0.1912
935,210,23,0.7809
940,210,23,0.8164
947,210,23,0.8279
952,210,23,0.9228
955,210,23,0.9207
961,210,23,0.9223
969,210,23,0.9644
3071,211,132,0.6660
6167,211,132,0.9883
7220,211,132,0.8108
7924,211,132,0.9950
7928,211,132,0.9077
7934,211,132,0.9516
7940,211,132,0.8966
9500,212,17,0.6598
9506,212,17,0.9607
953,213,23,0.9988
9990,213,23,0.5764
9996,213,23,0.0641
10003,213,23,0.1997
978,210,23,0.8131
994,210,23,0.9535
1005,210,23,0.9730
1015,210,23,0.9086
1021,210,23,0.9417
1029,210,23,0.9781
1034,210,23,0.9757
1044,210,23,0.9738
1047,210,23,0.8274
1054,210,23,0.6510
4778,211,132,0.9692
7947,211,132,0.9789
5135,212,17,0.8329
9515,212,17,0.9913
3124,213,23,0.3652
3236,213,23,0.9725
3263,213,23,0.8984
4550,213,23,0.8530
5233,213,23,0.9984
9715,213,23,0.9663
10017,213,23,0.9989
10024,213,23,0.0005
10028,213,23,0.9650
1061,210,23,0.8843
1071,210,23,0.9548
1074,210,23,0.5414
1086,210,23,0.9969
346,211,132,0.3809
4194,211,132,0.6215
7955,211,132,0.9770
7958,211,132,0.9616
7969,211,132,0.8884
7971,211,132,0.7684
5203,212,17,0.9834
6951,212,17,0.9972
8059,212,17,0.5305
9525,212,17,0.9992
9533,212,17,0.9992
9537,212,17,0.9980
9546,212,17,0.9027
9552,212,17,0.8904
9560,212,17,0.0011
159,213,107,0.7133
411,213,107,0.5955
3481,213,107,0.9983
7248,213,107,0.9012
10034,213,107,0.9986
10038,213,107,0.9899
10043,213,107,0.0384
10045,213,107,0.5202
10051,213,107,0.0241
10055,213,107,0.9927
1096,210,23,0.3172
1101,210,23,0.9989
1110,210,23,0.9832
1116,210,23,0.9886
1123,210,23,0.9975
1133,210,23,0.9963
1144,210,23,0.0998
1152,210,23,0.9678
1162,210,23,0.0078
1170,210,23,0.9599
1638,211,132,0.3108
3307,211,132,0.1654
4764,211,132,0.9858
7363,211,132,0.9401
7979,211,132,0.9982
7981,211,132,0.9988
7985,211,132,0.9994
7989,211,132,0.9968
7993,211,132,0.9991
8000,211,132,0.9954
3314,212,17,0.8949
7334,212,17,0.8364
395,213,107,0.9066
2699,213,107,0.7896
5864,213,107,0.9933
7788,213,107,0.8086
9037,213,107,0.9977
10064,213,107,0.9994
10066,213,107,0.9979
10071,213,107,0.9993
10073,213,107,0.6896
1175,210,23,0.9401
1185,210,23,0.9646
3762,211,132,0.9680
8002,211,132,0.9979
8005,211,132,0.4479
3858,212,17,0.3707
4796,212,17,0.0098
9564,212,17,0.9993
9569,212,17,0.9914
3065,213,43,0.7545
3605,213,43,0.9786
3806,213,43,0.9241
10077,213,43,0.5109
10080,213,43,0.5406
10087,213,43,0.3815
10093,213,43,0.9491
1193,210,23,0.8521
1200,210,23,0.9159
1211,210,23,0.9530
1219,210,23,0.8535
1228,210,23,0.9931
8012,211,132,0.6989
8015,211,132,0.9959
243,212,17,0.4657
3370,212,17,0.5748
3396,212,17,0.0573
6944,212,17,0.9656
8559,212,17,0.9996
9572,212,17,0.9998
9585,212,17,0.1901
9595,212,17,0.9990
9599,212,17,0.9978
2775,213,43,0.4535
2928,213,43,0.7884
10101,213,43,0.9984
10103,213,43,0.9695
1234,210,23,0.6356
1242,210,23,0.8895
1250,210,23,0.8843
941,211,132,0.4825
1087,211,132,0.6368
1770,211,132,0.9876
4836,211,132,0.5835
8022,211,132,0.9960
8025,211,132,0.7523
8027,211,132,0.8809
8033,211,132,0.9874
336,212,17,0.9486
6110,212,17,0.9958
2988,213,43,0.7256
6490,213,43,0.6351
10113,213,43,0.9970
10116,213,43,0.9993
10127,213,43,0.9912
1255,210,23,0.6841
1260,210,23,0.9924
1266,210,23,0.6285
1271,210,23,0.4781
1282,210,23,0.2201
1296,210,23,0.6438
1303,210,23,0.1881
1313,210,23,0.4061
1320,210,23,0.5462
1329,210,23,0.0161
13,211,132,0.7833
5735,211,132,0.5335
6250,211,132,0.5520
8042,211,132,0.9940
8044,211,132,0.9975
8051,211,132,0.9950
114,212,17,0.9307
798,212,17,0.8974
3458,212,17,0.7252
8204,212,17,0.9981
370,213,43,0.9903
3976,213,43,0.9578
4128,213,43,0.9660
5903,213,43,0.7123
6521,213,43,0.9107
7586,213,43,0.9830
10136,213,43,0.9993
10139,213,43,0.2041
10145,213,43,0.9938
1338,210,23,0.7852
1345,210,23,0.4570
1359,210,23,0.7468
1368,210,23,0.2277
1371,210,23,0.9645
8058,211,132,0.2920
1909,212,17,0.3370
4238,212,17,0.9537
6329,212,17,0.9930
10153,213,17,0.9923
10159,213,17,0.9866
1378,210,23,0.8853
1384,210,23,0.9832
822,211,132,0.4037
1882,211,132,0.9925
4134,211,132,0.9880
6123,211,132,0.8535
8073,211,132,0.9991
8076,211,132,0.9236
8077,211,132,0.9897
8086,211,132,0.9911
8089,211,132,0.9880
8099,211,132,0.9956
3262,212,17,0.9581
4427,212,17,0.9913
2479,213,17,0.7258
5346,213,17,0.9153
10166,213,17,0.9958
1395,210,23,0.7123
1403,210,23,0.9489
1411,210,23,0.3484
1428,210,23,0.8415
861,211,23,0.9754
2130,211,23,0.9952
4902,211,23,0.9993
7330,211,23,0.0007
8104,211,23,0.9800
8118,211,23,0.9983
8122,211,23,0.9979
8127,211,23,0.9972
8134,211,23,0.9945
8143,211,23,0.9909
739,212,17,0.8690
2557,212,17,0.9816
5129,212,17,0.8602
7294,212,17,0.9974
7443,212,17,0.9048
8350,212,17,0.9340
9606,212,17,0.9818
9615,212,17,0.9971
9621,212,17,0.9980
9630,212,17,0.9292
4395,213,17,0.7890
6053,213,17,0.9621
10170,213,17,0.1326
10173,213,17,0.1122
1436,210,23,0.5488
45,211,23,0.0573
2944,211,23,0.3142
5539,211,23,0.0051
8148,211,23,0.2981
8155,211,23,0.3697
8162,211,23,0.2996
8169,211,23,0.9808
8171,211,23,0.9929
8179,211,23,0.4084
8188,211,23,0.8821
293,212,93,0.9593
9632,212,93,0.9856
9639,212,93,0.9930
9641,212,93,0.9991
9653,212,93,0.0410
9657,212,93,0.9978
9665,212,93,0.3460
9671,212,93,0.8792
6638,213,17,0.8561
10190,213,17,0.9968
1443,210,23,0.7238
1449,210,23,0.9731
2669,211,23,0.0734
3086,211,23,0.4163
4585,211,23,0.7390
5225,211,23,0.7236
6539,211,23,0.7991
8192,211,23,0.7930
8203,211,23,0.3513
8215,211,23,0.9280
8223,211,23,0.9398
8229,211,23,0.8317
5855,212,93,0.9615
9677,212,93,0.9890
7087,213,17,0.2861
10194,213,17,0.9417
1455,210,23,0.8518
1461,210,23,0.0652
1477,210,23,0.9722
1486,210,23,0.0228
1494,210,23,0.1189
1908,211,23,0.7419
2516,211,23,0.6772
4549,211,23,0.3847
7086,211,23,0.3121
8234,211,23,0.9947
8238,211,23,0.4558
8244,211,23,0.4556
8250,211,23,0.9979
8256,211,23,0.9713
8265,211,23,0.9849
698,212,93,0.0166
1331,212,93,0.9232
7144,212,93,0.9915
9684,212,93,0.9965
2978,213,17,0.8327
8728,213,17,0.9359
10203,213,17,0.8248
10207,213,17,0.8905
1502,210,23,0.8454
1506,210,23,0.9884
4677,211,23,0.9341
8272,211,23,0.9934
1202,212,93,0.9907
9693,212,93,0.8656
10214,213,17,0.5968
10219,213,17,0.9943
1510,210,23,0.8439
1514,210,23,0.9488
697,211,23,0.8040
4218,211,23,0.9706
4274,211,23,0.9907
4459,211,23,0.9945
5557,211,23,0.9960
6270,211,23,0.9973
8280,211,23,0.9993
8290,211,23,0.9605
8296,211,23,0.0659
8302,211,23,0.9899
2447,212,107,0.2633
6424,213,17,0.9175
10226,213,17,0.9976
1518,210,23,0.3708
1528,210,23,0.9723
5517,211,23,0.9496
6027,211,23,0.9230
8308,211,23,0.9993
6704,212,93,0.9248
6925,212,93,0.9951
1203,213,17,0.9768
8205,213,17,0.9953
10230,213,17,0.7267
1536,210,23,0.8016
1541,210,23,0.9013
1551,210,23,0.8837
1559,210,23,0.2652
1564,210,23,0.9970
1576,210,23,0.9972
1578,210,23,0.9896
1592,210,23,0.9652
1598,210,23,0.9456
1604,210,23,0.0375
90,211,23,0.9278
1330,211,23,0.6058
2390,211,23,0.9963
4882,211,23,0.9978
8317,211,23,0.9918
8324,211,23,0.9887
8329,211,23,0.9995
8334,211,23,0.9882
8342,211,23,0.9998
8349,211,23,0.9999
6379,212,93,0.9658
9698,212,93,0.2304
9705,212,93,0.4878
485,213,17,0.3579
10240,213,17,0.9794
1613,210,23,0.6096
1619,210,23,0.9497
1462,211,23,0.1666
2889,211,23,0.9522
4333,211,23,0.9181
4893,211,23,0.9986
5773,211,23,0.9636
5902,211,23,0.9972
8357,211,23,0.9745
8371,211,23,0.9784
8376,211,23,0.9989
8385,211,23,0.9981
376,212,93,0.9903
2238,212,93,0.9992
3490,212,93,0.9949
6667,212,93,0.9808
8706,212,93,0.8340
8884,212,93,0.9987
8983,212,93,0.9978
9711,212,93,0.1136
9714,212,93,0.9971
5160,213,17,0.8198
6046,213,17,0.1959
8230,213,17,0.9952
8578,213,17,0.9752
9622,213,17,0.9911
10247,213,17,0.9958
10253,213,17,0.9988
10263,213,17,0.9995
10268,213,17,0.0890
1629,210,23,0.7001
1637,210,23,0.3993
1651,210,23,0.8487
1662,210,23,0.8944
1666,210,23,0.9956
142,211,107,0.9243
3016,211,107,0.5614
3489,211,107,0.8526
4795,211,107,0.9292
5447,211,107,0.8692
5709,211,107,0.9328
8393,211,107,0.9995
8397,211,107,0.9991
8398,211,107,0.0101
8404,211,107,0.0267
3443,213,93,0.9890
6917,213,93,0.9773
7637,213,93,0.9920
7800,213,93,0.9894
10275,213,93,0.6856
10282,213,93,0.9990
10285,213,93,0.9995
10289,213,93,0.9996
10293,213,93,0.9867
10295,213,93,0.3289
3363,214,132,0.1020
5195,214,132,0.6618
5579,214,132,0.5532
6061,214,132,0.0803
6600,214,132,0.4037
6822,214,132,0.1356
8087,214,132,0.9964
8954,214,132,0.6387
10418,214,132,0.0009
10426,214,132,0.9980
1670,210,23,0.7164
1675,210,23,0.9673
1683,210,23,0.9921
1691,210,23,0.9693
1696,210,23,0.3107
8407,211,107,0.9890
8410,211,107,0.1877
8412,211,107,0.9831
8414,211,107,0.9883
8422,211,107,0.6402
8429,211,107,0.9788
8432,211,107,0.0109
8435,211,107,0.9564
8438,211,107,0.8373
8439,211,107,0.0764
5293,213,93,0.8835
10302,213,93,0.9884
14,214,132,0.6973
6054,214,132,0.9703
6612,214,132,0.9646
6675,214,132,0.9964
7417,214,132,0.9838
9208,214,132,0.9862
10431,214,132,0.9973
10434,214,132,0.9960
10438,214,132,0.9926
10444,214,132,0.0886
1703,210,23,0.8716
1712,210,23,0.8731
1722,210,23,0.9066
1727,210,23,0.6490
1734,210,23,0.7599
1738,210,23,0.6794
1744,210,23,0.9927
4345,211,107,0.9629
4594,211,107,0.9938
5166,211,107,0.9961
8445,211,107,0.9973
8448,211,107,0.9990
8450,211,107,0.9990
8452,211,107,0.9978
8456,211,107,0.9930
8458,211,107,0.9554
604,213,93,0.9779
8864,213,93,0.1694
10306,213,93,0.9989
10311,213,93,0.9606
10314,213,93,0.9928
1006,214,132,0.8824
1911,214,132,0.9971
2143,214,132,0.7544
3660,214,132,0.9777
7006,214,132,0.9986
10451,214,132,0.9995
10466,214,132,0.8826
10469,214,132,0.9761
10476,214,132,0.9996
10485,214,132,0.8478
1753,210,23,0.6834
1761,210,23,0.5527
1766,210,23,0.5223
1769,210,23,0.8299
1777,210,23,0.9931
1781,210,23,0.9884
1786,210,23,0.0263
5594,211,107,0.1614
1077,213,93,0.5952
10319,213,93,0.9984
282,214,132,0.9683
573,214,132,0.9941
3294,214,132,0.9910
10489,214,132,0.9990
10497,214,132,0.9996
10500,214,132,0.9935
10510,214,132,0.9384
10523,214,132,0.0058
10527,214,132,0.9982
10542,214,132,0.9972
1794,210,23,0.5136
1805,210,23,0.9723
1272,211,43,0.6937
5085,211,43,0.9678
5995,211,43,0.9349
8466,211,43,0.1760
8476,211,43,0.9944
8480,211,43,0.9733
8489,211,43,0.9924
8496,211,43,0.9565
8502,211,43,0.9941
8511,211,43,0.9994
581,213,93,0.8590
4311,213,93,0.1599
4690,213,93,0.0341
5098,213,93,0.3892
10328,213,93,0.9849
10330,213,93,0.9869
10345,213,93,0.9953
10347,213,93,0.9914
10352,213,93,0.9791
3885,214,132,0.9792
4894,214,132,0.9397
6522,214,132,0.9963
7054,214,132,0.7336
9486,214,132,0.9449
9906,214,132,0.9829
10544,214,132,0.0062
10547,214,132,0.9983
10555,214,132,0.9966
10563,214,132,0.0032
1811,210,23,0.6925
1816,210,23,0.8945
1831,210,23,0.3939
1842,210,23,0.9856
1849,210,23,0.9942
1855,210,23,0.9005
1864,210,23,0.8087
1873,210,23,0.9947
1881,210,23,0.9996
1890,210,23,0.9873
8516,211,43,0.7552
8519,211,43,0.9914
8523,211,43,0.8822
137,213,93,0.0744
634,213,93,0.9828
3056,213,93,0.7981
3078,213,93,0.8166
5996,213,93,0.8942
10360,213,93,0.9973
788,214,132,0.9686
823,214,132,0.7194
2439,214,132,0.9906
7552,214,132,0.9274
8377,214,132,0.9733
9106,214,132,0.9996
10567,214,132,0.9921
10577,214,132,0.9981
10589,214,132,0.9992
10591,214,132,0.9990
1893,210,23,0.7521
1902,210,23,0.8119
8525,211,43,0.0610
8531,211,43,0.9799
787,213,93,0.3537
8832,213,93,0.9974
10363,213,93,0.0385
10369,213,93,0.0695
300,214,23,0.9597
2280,214,23,0.9253
2571,214,23,0.6821
8206,214,23,0.6308
8231,214,23,0.0093
8807,214,23,0.9977
9382,214,23,0.9997
10593,214,23,0.9994
10602,214,23,0.9468
10612,214,23,0.9988
1907,210,23,0.3315
1923,210,23,0.2023
1926,210,23,0.9445
202,211,43,0.5270
3790,211,43,0.9223
5360,211,43,0.6230
8535,211,43,0.1141
8546,211,43,0.9791
8548,211,43,0.8012
8553,211,43,0.9611
8558,211,43,0.8383
8565,211,43,0.7828
8569,211,43,0.2791
10377,213,93,0.7811
10388,213,93,0.6672
562,214,23,0.4327
2979,214,23,0.9255
5391,214,23,0.9672
7130,214,23,0.5449
10619,214,23,0.7047
10622,214,23,0.0456
10627,214,23,0.2147
10634,214,23,0.4840
10643,214,23,0.5765
10651,214,23,0.0199
1934,210,23,0.7037
1936,210,23,0.8700
222,211,43,0.9919
956,211,43,0.9927
4555,211,43,0.1551
6321,211,43,0.9656
8577,211,43,0.6392
8591,211,43,0.9957
8594,211,43,0.9949
8601,211,43,0.9448
8605,211,43,0.0032
8614,211,43,0.2928
3763,213,93,0.7657
10395,213,93,0.8667
2245,214,23,0.3899
5787,214,23,0.8458
9178,214,23,0.9907
9861,214,23,0.7801
10656,214,23,0.1581
10665,214,23,0.9284
10670,214,23,0.8608
10676,214,23,0.9512
10684,214,23,0.7716
10689,214,23,0.0168
1942,210,23,0.8144
1951,210,23,0.9510
70,211,43,0.7048
885,211,43,0.7877
1201,211,43,0.9816
3709,211,43,0.9973
4850,211,43,0.9217
6898,211,43,0.8110
7276,211,43,0.9993
8621,211,43,0.9992
8625,211,43,0.8644
8634,211,43,0.4101
177,213,93,0.9909
653,213,93,0.9907
862,213,93,0.9843
2523,213,93,0.9963
3181,213,93,0.9232
4502,213,93,0.9997
6979,213,93,0.9979
10401,213,93,0.9990
10410,213,93,0.9804
753,214,23,0.7971
1903,214,23,0.8829
2705,214,23,0.5321
4485,214,23,0.8413
6643,214,23,0.9654
7587,214,23,0.9954
9232,214,23,0.9967
9248,214,23,0.9977
10697,214,23,0.9940
