ID,User_ID,Bot_Strategy,Accuracy
9939,213,23,0.0752
9948,213,23,0.9432
738,210,23,0.6105
752,210,23,0.9398
761,210,23,0.8584
772,210,23,0.8900
778,210,23,0.6675
785,210,23,0.8535
797,210,23,0.8197
800,210,23,0.1325
806,210,23,0.6798
810,210,23,0.9560
6336,211,132,0.8889
6977,211,132,0.9737
7787,211,132,0.9741
7796,211,132,0.9993
7799,211,132,0.9485
7809,211,132,0.0089
7813,211,132,0.9759
3652,212,17,0.3258
9455,212,17,0.9894
3700,213,23,0.8360
6445,213,23,0.9872
9951,213,23,0.9974
9956,213,23,0.9900
815,210,23,0.6915
821,210,23,0.9973
2430,211,132,0.4239
2897,211,132,0.9662
5202,211,132,0.9599
7817,211,132,0.9554
7827,211,132,0.9962
7829,211,132,0.9954
7838,211,132,0.9253
7846,211,132,0.9909
7848,211,132,0.9893
4860,212,17,0.8967
9462,212,17,0.4111
9466,212,17,0.6995
2890,213,23,0.9305
6611,213,23,0.9964
833,210,23,0.8645
837,210,23,0.7063
842,210,23,0.0064
851,210,23,0.9286
855,210,23,0.6211
860,210,23,0.9282
866,210,23,0.9968
870,210,23,0.0013
877,210,23,0.9585
884,210,23,0.8630
2058,211,132,0.9514
3645,211,132,0.9666
5971,211,132,0.8798
7858,211,132,0.9981
7863,211,132,0.9630
7871,211,132,0.9892
6460,212,17,0.9330
9018,212,17,0.9964
9475,212,17,0.9998
2267,213,23,0.7034
3331,213,23,0.9274
9962,213,23,0.7549
9971,213,23,0.9990
9980,213,23,0.9689
897,210,23,0.8109
904,210,23,0.9664
909,210,23,0.8046
4788,211,132,0.9530
5291,211,132,0.0898
6839,211,132,0.4767
7879,211,132,0.9550
7889,211,132,0.9965
7893,211,132,0.9559
7903,211,132,0.9865
7910,211,132,0.9812
7913,211,132,0.9918
7922,211,132,0.9728
626,212,17,0.5295
786,212,17,0.2902
1177,212,17,0.8116
2826,212,17,0.9487
3349,212,17,0.8495
6766,212,17,0.3499
7574,212,17,0.9976
9483,212,17,0.9680
9485,212,17,0.9911
9492,212,17,0.6465
3160,213,23,0.9956
9985,213,23,0.9844
915,210,23,0.4630
919,210,23,0.9872
926,210,23,0.8081
935,210,23,0.9799
940,210,23,0.9106
947,210,23,0.9396
952,210,23,0.9367
955,210,23,0.9783
961,210,23,0.8598
969,210,23,0.9779
3071,211,132,0.6881
6167,211,132,0.9563
7220,211,132,0.7155
7924,211,132,0.9975
7928,211,132,0.9776
7934,211,132,0.7102
7940,211,132,0.8774
9500,212,17,0.7772
9506,212,17,0.9878
953,213,23,0.9517
9990,213,23,0.9977
9996,213,23,0.2433
10003,213,23,0.8131
978,210,23,0.8478
994,210,23,0.4437
1005,210,23,0.9726
1015,210,23,0.8666
1021,210,23,0.9627
1029,210,23,0.9503
1034,210,23,0.9393
1044,210,23,0.9775
1047,210,23,0.9523
1054,210,23,0.6770
4778,211,132,0.9819
7947,211,132,0.9993
5135,212,17,0.9344
9515,212,17,0.9808
3124,213,23,0.2578
3236,213,23,0.9745
3263,213,23,0.0873
4550,213,23,0.9790
5233,213,23,0.9330
9715,213,23,0.3476
10017,213,23,0.9865
10024,213,23,0.2333
10028,213,23,0.9790
1061,210,23,0.7488
1071,210,23,0.9859
1074,210,23,0.6477
1086,210,23,0.9880
346,211,132,0.0784
4194,211,132,0.9627
7955,211,132,0.7787
7958,211,132,0.9434
7969,211,132,0.9348
7971,211,132,0.0674
5203,212,17,0.9788
6951,212,17,0.9324
8059,212,17,0.9547
9525,212,17,0.9990
9533,212,17,0.6618
9537,212,17,0.9719
9546,212,17,0.9244
9552,212,17,0.4266
9560,212,17,0.0322
159,213,107,0.9514
411,213,107,0.3094
3481,213,107,0.9966
7248,213,107,0.8976
10034,213,107,0.9987
10038,213,107,0.7329
10043,213,107,0.9401
10045,213,107,0.6507
10051,213,107,0.0048
10055,213,107,0.8128
1096,210,23,0.3979
1101,210,23,0.9995
1110,210,23,0.9981
1116,210,23,0.9162
1123,210,23,0.5770
1133,210,23,0.8973
1144,210,23,0.1118
1152,210,23,0.9545
1162,210,23,0.0051
1170,210,23,0.9218
1638,211,132,0.4539
3307,211,132,0.5989
4764,211,132,0.8989
7363,211,132,0.6729
7979,211,132,0.9998
7981,211,132,0.9990
7985,211,132,0.9970
7989,211,132,0.9608
7993,211,132,0.9968
8000,211,132,0.9848
3314,212,17,0.8871
7334,212,17,0.9948
395,213,107,0.2860
2699,213,107,0.3482
5864,213,107,0.9453
7788,213,107,0.9268
9037,213,107,0.9979
10064,213,107,0.9981
10066,213,107,0.9977
10071,213,107,0.9985
10073,213,107,0.5010
1175,210,23,0.8200
1185,210,23,0.9606
3762,211,132,0.9174
8002,211,132,0.9985
8005,211,132,0.8749
3858,212,17,0.4694
4796,212,17,0.5708
9564,212,17,0.9939
9569,212,17,0.9734
3065,213,43,0.9606
3605,213,43,0.9237
3806,213,43,0.3336
10077,213,43,0.8675
10080,213,43,0.8973
10087,213,43,0.5611
10093,213,43,0.5940
1193,210,23,0.7710
1200,210,23,0.9658
1211,210,23,0.9374
1219,210,23,0.9699
1228,210,23,0.9862
8012,211,132,0.6799
8015,211,132,0.9916
243,212,17,0.2016
3370,212,17,0.5773
3396,212,17,0.5945
6944,212,17,0.9858
8559,212,17,0.9908
9572,212,17,0.9983
9585,212,17,0.7587
9595,212,17,0.9875
9599,212,17,0.9616
2775,213,43,0.6717
2928,213,43,0.8243
10101,213,43,0.9991
10103,213,43,0.9332
1234,210,23,0.6134
1242,210,23,0.9382
1250,210,23,0.8666
941,211,132,0.6410
1087,211,132,0.7183
1770,211,132,0.9918
4836,211,132,0.7492
8022,211,132,0.9997
8025,211,132,0.9710
8027,211,132,0.9295
8033,211,132,0.9774
336,212,17,0.9283
6110,212,17,0.9872
2988,213,43,0.9452
6490,213,43,0.0361
10113,213,43,0.9987
10116,213,43,0.9976
10127,213,43,0.9778
1255,210,23,0.8744
1260,210,23,0.9402
1266,210,23,0.7164
1271,210,23,0.3791
1282,210,23,0.1331
1296,210,23,0.1253
1303,210,23,0.8282
1313,210,23,0.7501
1320,210,23,0.9640
1329,210,23,0.9624
13,211,132,0.6020
5735,211,132,0.5961
6250,211,132,0.9604
8042,211,132,0.9975
8044,211,132,0.9775
8051,211,132,0.6936
114,212,17,0.7548
798,212,17,0.9561
3458,212,17,0.5516
8204,212,17,0.9977
370,213,43,0.9147
3976,213,43,0.8285
4128,213,43,0.9583
5903,213,43,0.4059
6521,213,43,0.9008
7586,213,43,0.9781
10136,213,43,0.9702
10139,213,43,0.9496
10145,213,43,0.9982
1338,210,23,0.7928
1345,210,23,0.0154
1359,210,23,0.2004
1368,210,23,0.6197
1371,210,23,0.5508
8058,211,132,0.4045
1909,212,17,0.6700
4238,212,17,0.8654
6329,212,17,0.9728
10153,213,17,0.8630
10159,213,17,0.9858
1378,210,23,0.7424
1384,210,23,0.9879
822,211,132,0.7672
1882,211,132,0.9820
4134,211,132,0.9772
6123,211,132,0.9719
8073,211,132,0.9990
8076,211,132,0.9975
8077,211,132,0.9890
8086,211,132,0.9977
8089,211,132,0.9889
8099,211,132,0.9995
3262,212,17,0.9248
4427,212,17,0.9781
2479,213,17,0.7887
5346,213,17,0.9068
10166,213,17,0.9577
1395,210,23,0.7401
1403,210,23,0.9486
1411,210,23,0.1232
1428,210,23,0.8906
861,211,23,0.9425
2130,211,23,0.9940
4902,211,23,0.9934
7330,211,23,0.0278
8104,211,23,0.7709
8118,211,23,0.9943
8122,211,23,0.9945
8127,211,23,0.8511
8134,211,23,0.9890
8143,211,23,0.9886
739,212,17,0.9491
2557,212,17,0.9809
5129,212,17,0.1244
7294,212,17,0.8273
7443,212,17,0.9982
8350,212,17,0.9147
9606,212,17,0.9093
9615,212,17,0.9649
9621,212,17,0.9513
9630,212,17,0.6285
4395,213,17,0.4317
6053,213,17,0.9306
10170,213,17,0.1735
10173,213,17,0.2592
1436,210,23,0.3272
45,211,23,0.1937
2944,211,23,0.5339
5539,211,23,0.4392
8148,211,23,0.4868
8155,211,23,0.9185
8162,211,23,0.7160
8169,211,23,0.9069
8171,211,23,0.9358
8179,211,23,0.3232
8188,211,23,0.7718
293,212,93,0.9950
9632,212,93,0.8499
9639,212,93,0.9995
9641,212,93,0.9885
9653,212,93,0.0407
9657,212,93,0.9116
9665,212,93,0.6637
9671,212,93,0.9107
6638,213,17,0.7154
10190,213,17,0.9703
1443,210,23,0.6614
1449,210,23,0.9657
2669,211,23,0.0563
3086,211,23,0.5223
4585,211,23,0.8155
5225,211,23,0.3396
6539,211,23,0.6677
8192,211,23,0.7956
8203,211,23,0.3323
8215,211,23,0.6428
8223,211,23,0.7495
8229,211,23,0.7365
5855,212,93,0.8862
9677,212,93,0.9972
7087,213,17,0.5106
10194,213,17,0.8926
1455,210,23,0.5764
1461,210,23,0.5272
1477,210,23,0.7121
1486,210,23,0.1041
1494,210,23,0.2752
1908,211,23,0.5341
2516,211,23,0.9687
4549,211,23,0.8028
7086,211,23,0.7384
8234,211,23,0.9928
8238,211,23,0.8390
8244,211,23,0.9054
8250,211,23,0.9984
8256,211,23,0.8384
8265,211,23,0.9967
698,212,93,0.2233
1331,212,93,0.9900
7144,212,93,0.9988
9684,212,93,0.9668
2978,213,17,0.7057
8728,213,17,0.9502
10203,213,17,0.8869
10207,213,17,0.9601
1502,210,23,0.7046
1506,210,23,0.9822
4677,211,23,0.7369
8272,211,23,0.9595
1202,212,93,0.9591
9693,212,93,0.9630
10214,213,17,0.6604
10219,213,17,0.9894
1510,210,23,0.4635
1514,210,23,0.9955
697,211,23,0.5414
4218,211,23,0.9811
4274,211,23,0.9929
4459,211,23,0.9938
5557,211,23,0.9946
6270,211,23,0.9881
8280,211,23,0.9888
8290,211,23,0.1786
8296,211,23,0.0498
8302,211,23,0.9756
2447,212,107,0.3648
6424,213,17,0.9088
10226,213,17,0.9997
1518,210,23,0.3191
1528,210,23,0.9755
5517,211,23,0.8640
6027,211,23,0.9873
8308,211,23,0.9944
6704,212,93,0.8964
6925,212,93,0.9993
1203,213,17,0.9759
8205,213,17,0.9985
10230,213,17,0.9991
1536,210,23,0.6826
1541,210,23,0.9741
1551,210,23,0.5253
1559,210,23,0.5110
1564,210,23,0.9641
1576,210,23,0.9843
1578,210,23,0.2460
1592,210,23,0.6208
1598,210,23,0.4008
1604,210,23,0.0132
90,211,23,0.8849
1330,211,23,0.9546
2390,211,23,0.9761
4882,211,23,0.9914
8317,211,23,0.9055
8324,211,23,0.9655
8329,211,23,0.9805
8334,211,23,0.9639
8342,211,23,0.9906
8349,211,23,0.9967
6379,212,93,0.4550
9698,212,93,0.3492
9705,212,93,0.8696
485,213,17,0.5048
10240,213,17,0.9630
1613,210,23,0.4879
1619,210,23,0.9776
1462,211,23,0.7219
2889,211,23,0.9772
4333,211,23,0.7240
4893,211,23,0.9972
5773,211,23,0.9956
5902,211,23,0.9966
8357,211,23,0.8529
8371,211,23,0.2105
8376,211,23,0.9996
8385,211,23,0.9984
376,212,93,0.9008
2238,212,93,0.9908
3490,212,93,0.9828
6667,212,93,0.6391
8706,212,93,0.9975
8884,212,93,0.9948
8983,212,93,0.5122
9711,212,93,0.9342
9714,212,93,0.8261
5160,213,17,0.5958
6046,213,17,0.0496
8230,213,17,0.8544
8578,213,17,0.9493
9622,213,17,0.9268
10247,213,17,0.9981
10253,213,17,0.9781
10263,213,17,0.9978
10268,213,17,0.0634
1629,210,23,0.6983
1637,210,23,0.1741
1651,210,23,0.9320
1662,210,23,0.9930
1666,210,23,0.8903
142,211,107,0.8339
3016,211,107,0.8221
3489,211,107,0.9117
4795,211,107,0.9637
5447,211,107,0.8288
5709,211,107,0.7702
8393,211,107,0.9990
8397,211,107,0.9461
8398,211,107,0.0317
8404,211,107,0.0987
3443,213,93,0.9563
6917,213,93,0.8102
7637,213,93,0.9829
7800,213,93,0.9842
10275,213,93,0.9710
10282,213,93,0.9996
10285,213,93,0.9893
10289,213,93,0.9954
10293,213,93,0.9380
10295,213,93,0.0462
3363,214,132,0.1167
5195,214,132,0.8910
5579,214,132,0.1869
6061,214,132,0.1615
6600,214,132,0.3916
6822,214,132,0.6486
8087,214,132,0.9921
8954,214,132,0.7993
10418,214,132,0.0241
10426,214,132,0.5574
1670,210,23,0.6749
1675,210,23,0.4657
1683,210,23,0.9304
1691,210,23,0.9429
1696,210,23,0.0502
8407,211,107,0.9309
8410,211,107,0.8193
8412,211,107,0.9978
8414,211,107,0.9117
8422,211,107,0.0320
8429,211,107,0.9661
8432,211,107,0.0535
8435,211,107,0.9375
8438,211,107,0.9611
8439,211,107,0.9684
5293,213,93,0.9605
10302,213,93,0.9978
14,214,132,0.5022
6054,214,132,0.9672
6612,214,132,0.9906
6675,214,132,0.9735
7417,214,132,0.9250
9208,214,132,0.2452
10431,214,132,0.9994
10434,214,132,0.9989
10438,214,132,0.9683
10444,214,132,0.6146
1703,210,23,0.9849
1712,210,23,0.7219
1722,210,23,0.9903
1727,210,23,0.9944
1734,210,23,0.2243
1738,210,23,0.8549
1744,210,23,0.9975
4345,211,107,0.8374
4594,211,107,0.9400
5166,211,107,0.9437
8445,211,107,0.9983
8448,211,107,0.9982
8450,211,107,0.9985
8452,211,107,0.9821
8456,211,107,0.9975
8458,211,107,0.9543
604,213,93,0.9558
8864,213,93,0.0853
10306,213,93,0.9996
10311,213,93,0.7915
10314,213,93,0.9703
1006,214,132,0.9853
1911,214,132,0.9406
2143,214,132,0.9172
3660,214,132,0.8305
7006,214,132,0.9954
10451,214,132,0.6188
10466,214,132,0.9943
10469,214,132,0.9441
10476,214,132,0.9922
10485,214,132,0.3975
1753,210,23,0.8353
1761,210,23,0.2717
1766,210,23,0.9141
1769,210,23,0.7810
1777,210,23,0.9853
1781,210,23,0.9902
1786,210,23,0.4924
5594,211,107,0.2539
1077,213,93,0.8972
10319,213,93,0.9998
282,214,132,0.9170
573,214,132,0.9725
3294,214,132,0.9892
10489,214,132,0.9862
10497,214,132,0.9792
10500,214,132,0.9854
10510,214,132,0.9946
10523,214,132,0.2356
10527,214,132,0.9479
10542,214,132,0.9954
1794,210,23,0.3150
1805,210,23,0.9762
1272,211,43,0.9459
5085,211,43,0.9404
5995,211,43,0.6828
8466,211,43,0.9201
8476,211,43,0.9987
8480,211,43,0.9886
8489,211,43,0.7869
8496,211,43,0.3220
8502,211,43,0.9944
8511,211,43,0.9967
581,213,93,0.9288
4311,213,93,0.3856
4690,213,93,0.1240
5098,213,93,0.0894
10328,213,93,0.1912
10330,213,93,0.9872
10345,213,93,0.9892
10347,213,93,0.9981
10352,213,93,0.9566
3885,214,132,0.7776
4894,214,132,0.9244
6522,214,132,0.9961
7054,214,132,0.4511
9486,214,132,0.9643
9906,214,132,0.9433
10544,214,132,0.6930
10547,214,132,0.8364
10555,214,132,0.9808
10563,214,132,0.0764
1811,210,23,0.2683
1816,210,23,0.8098
1831,210,23,0.1758
1842,210,23,0.9423
1849,210,23,0.9978
1855,210,23,0.9252
1864,210,23,0.7221
1873,210,23,0.6162
1881,210,23,0.9914
1890,210,23,0.9648
8516,211,43,0.1768
8519,211,43,0.9992
8523,211,43,0.8315
137,213,93,0.3534
634,213,93,0.9865
3056,213,93,0.8912
3078,213,93,0.9271
5996,213,93,0.5509
10360,213,93,0.9873
788,214,132,0.1262
823,214,132,0.9292
2439,214,132,0.9875
7552,214,132,0.4091
8377,214,132,0.9594
9106,214,132,0.9585
10567,214,132,0.9834
10577,214,132,0.9905
10589,214,132,0.9975
10591,214,132,0.9934
1893,210,23,0.7591
1902,210,23,0.9631
8525,211,43,0.0239
8531,211,43,0.9938
787,213,93,0.9535
8832,213,93,0.9752
10363,213,93,0.8046
10369,213,93,0.3720
300,214,23,0.7075
2280,214,23,0.9501
2571,214,23,0.6824
8206,214,23,0.4557
8231,214,23,0.9728
8807,214,23,0.9777
9382,214,23,0.9442
10593,214,23,0.9989
10602,214,23,0.5026
10612,214,23,0.9794
1907,210,23,0.6698
1923,210,23,0.7011
1926,210,23,0.9990
202,211,43,0.3020
3790,211,43,0.3795
5360,211,43,0.4006
8535,211,43,0.6277
8546,211,43,0.7858
8548,211,43,0.7096
8553,211,43,0.9347
8558,211,43,0.7654
8565,211,43,0.6578
8569,211,43,0.3150
10377,213,93,0.7992
10388,213,93,0.9881
562,214,23,0.0659
2979,214,23,0.7029
5391,214,23,0.1508
7130,214,23,0.3987
10619,214,23,0.9714
10622,214,23,0.0280
10627,214,23,0.4860
10634,214,23,0.3314
10643,214,23,0.9308
10651,214,23,0.1772
1934,210,23,0.6672
1936,210,23,0.9508
222,211,43,0.7532
956,211,43,0.9383
4555,211,43,0.9392
6321,211,43,0.7461
8577,211,43,0.8718
8591,211,43,0.9982
8594,211,43,0.1381
8601,211,43,0.9951
8605,211,43,0.0233
8614,211,43,0.4318
3763,213,93,0.9345
10395,213,93,0.8126
2245,214,23,0.1831
5787,214,23,0.9692
9178,214,23,0.9886
9861,214,23,0.0122
10656,214,23,0.9167
10665,214,23,0.9889
10670,214,23,0.0309
10676,214,23,0.0441
10684,214,23,0.6467
10689,214,23,0.7057
1942,210,23,0.6164
1951,210,23,0.9738
70,211,43,0.9535
885,211,43,0.6072
1201,211,43,0.9652
3709,211,43,0.9766
4850,211,43,0.9362
6898,211,43,0.2887
7276,211,43,0.9818
8621,211,43,0.9944
8625,211,43,0.7455
8634,211,43,0.9880
177,213,93,0.9695
653,213,93,0.9939
862,213,93,0.9928
2523,213,93,0.9937
3181,213,93,0.9817
4502,213,93,0.9959
6979,213,93,0.9857
10401,213,93,0.9910
10410,213,93,0.9952
753,214,23,0.7620
1903,214,23,0.9476
2705,214,23,0.0952
4485,214,23,0.6761
6643,214,23,0.8375
7587,214,23,0.9551
9232,214,23,0.9776
9248,214,23,0.9918
10697,214,23,0.9850
