ID,User_ID,Bot_Strategy,Accuracy
270,210,132,0.1946
281,210,132,0.0061
2807,211,132,0.9244
3131,211,132,0.8993
4575,211,132,0.9952
7524,211,132,0.9996
7528,211,132,0.8978
1186,212,132,0.3448
4417,212,132,0.9832
5736,212,132,0.0233
7923,212,132,0.9642
9113,212,132,0.8604
1910,213,132,0.9913
4135,213,132,0.9829
6261,213,132,0.9865
8676,213,132,0.9821
9094,213,132,0.9951
9329,213,132,0.6503
9348,213,132,0.9874
9445,213,132,0.9985
9760,213,132,0.6460
9764,213,132,0.9371
290,210,132,0.9996
292,210,132,0.9536
299,210,132,0.9872
306,210,132,0.7851
1495,211,132,0.9460
1542,211,132,0.5147
2193,211,132,0.9871
4984,211,132,0.6446
7540,211,132,0.8443
7543,211,132,0.9036
7549,211,132,0.8456
7551,211,132,0.9517
7558,211,132,0.5284
7562,211,132,0.9767
210,212,132,0.9988
2655,212,132,0.9856
4689,212,132,0.9988
4789,212,132,0.9916
6241,212,132,0.0548
7607,212,132,0.9986
8901,212,132,0.9930
9117,212,132,1.0000
9126,212,132,0.8751
9130,212,132,0.9999
271,213,132,0.1504
561,213,132,0.9426
763,213,132,0.9975
2739,213,132,0.1899
7005,213,132,0.0611
7311,213,132,0.9996
9255,213,132,0.9575
9776,213,132,0.9665
9779,213,132,0.9846
9782,213,132,1.0000
315,210,132,0.9959
329,210,132,0.9986
335,210,132,0.8866
343,210,132,0.7864
345,210,132,0.9996
364,210,132,0.9867
368,210,132,0.9955
375,210,132,0.9999
391,210,132,0.9913
394,210,132,0.9881
3384,211,132,0.9906
4816,211,132,0.7214
7143,211,132,0.5733
7166,211,132,0.9986
7573,211,132,0.9994
7583,211,132,0.9998
7585,211,132,0.9999
7596,211,132,0.9313
7600,211,132,0.2364
7606,211,132,0.9487
308,212,23,0.9778
1235,212,23,0.9974
2211,212,23,0.9992
7728,212,23,0.8498
8078,212,23,0.9970
9139,212,23,0.9396
9145,212,23,0.9977
9149,212,23,0.9869
9154,212,23,0.9154
9165,212,23,0.9936
4282,213,23,0.6937
6344,213,23,0.8101
7050,213,23,0.3871
7423,213,23,0.4632
9507,213,23,0.3730
9788,213,23,0.5307
9797,213,23,0.9623
9807,213,23,0.8708
9815,213,23,0.5690
9820,213,23,0.2448
404,210,23,0.9916
410,210,23,0.8270
419,210,23,0.5084
424,210,23,0.5654
430,210,23,0.5662
435,210,23,0.3537
442,210,23,0.4793
447,210,23,0.5001
453,210,23,0.5756
459,210,23,0.2970
7616,211,132,0.9844
7619,211,132,0.8987
7629,211,132,0.8451
560,212,23,0.5865
2698,212,23,0.9757
5794,212,23,0.7389
9176,212,23,0.8337
9194,212,23,0.9733
9199,212,23,0.9104
9207,212,23,0.9330
3027,213,23,0.0524
4111,213,23,0.9584
9177,213,23,0.9867
9685,213,23,0.8049
9826,213,23,0.3909
9831,213,23,0.7482
9835,213,23,0.4529
9841,213,23,0.3541
9852,213,23,0.3806
9860,213,23,0.8828
465,210,23,0.9952
476,210,23,0.8723
484,210,23,0.5112
491,210,23,0.7821
7636,211,132,0.9987
7640,211,132,0.9975
7650,211,132,0.9820
7654,211,132,0.0647
525,212,23,0.9779
9217,212,23,0.9374
5642,213,23,0.9432
9866,213,23,0.9570
498,210,23,0.9201
505,210,23,0.6272
515,210,23,0.9488
544,211,132,0.0334
4923,211,132,0.9097
7196,211,132,0.6977
7659,211,132,0.9989
7665,211,132,0.9384
1704,212,23,0.5294
2071,212,23,0.9691
4226,212,23,0.9938
4954,212,23,0.9985
5172,212,23,0.9855
7839,212,23,0.9764
9223,212,23,0.9964
9231,212,23,0.9667
9240,212,23,0.9732
9247,212,23,0.9467
1663,213,23,0.9997
9658,213,23,0.9961
524,210,23,0.9988
535,210,23,0.9984
1022,211,132,0.6071
2604,211,132,0.9981
3362,211,132,0.3863
5410,211,132,0.9997
6393,211,132,0.2263
6674,211,132,0.6240
7672,211,132,0.7434
7678,211,132,0.2351
7680,211,132,0.7552
7681,211,132,0.6502
762,212,107,0.9993
5461,212,107,0.8857
8893,212,107,0.8861
9254,212,107,0.9924
9258,212,107,0.9996
9266,212,107,0.9999
9270,212,107,0.9999
9274,212,107,0.0076
9278,212,107,0.9396
238,213,23,0.9953
9870,213,23,0.9965
543,210,23,0.9792
559,210,23,0.9088
567,210,23,0.8251
1894,211,132,0.7192
2165,211,132,0.9894
3651,211,132,0.7570
7682,211,132,0.9993
7687,211,132,0.6842
2342,212,43,0.9984
3957,212,43,0.9902
5292,212,43,0.5600
8105,212,43,0.9321
9287,212,43,0.9863
9292,212,43,0.6712
9297,212,43,0.9254
9302,212,43,0.9479
9311,212,43,0.9462
3791,213,23,0.9771
7225,213,23,0.9999
572,210,23,0.9993
580,210,23,0.5713
591,210,23,0.9999
602,210,23,0.9849
610,210,23,0.9971
618,210,23,0.9979
625,210,23,0.8355
1176,211,132,0.3250
3583,211,132,0.9957
3857,211,132,0.8314
7691,211,132,0.9982
7701,211,132,0.9610
7703,211,132,0.0067
7004,212,43,0.9612
7197,212,43,0.9818
9316,212,43,0.8128
9324,212,43,0.9020
460,213,23,0.1500
2551,213,23,0.9988
2650,213,23,0.9681
3293,213,23,0.9907
4684,213,23,0.0291
6131,213,23,0.9520
7499,213,23,0.9891
9876,213,23,0.9852
9882,213,23,0.8412
9889,213,23,0.7076
632,210,23,0.9904
642,210,23,0.9927
646,210,23,0.9813
1787,211,132,0.9968
5257,211,132,0.9129
7714,211,132,0.5880
7717,211,132,0.9314
227,212,43,0.9777
6840,212,43,0.8201
6908,212,43,0.4729
7321,212,43,0.9948
7620,212,43,0.1168
9328,212,43,0.8202
9339,212,43,0.9974
9347,212,43,0.9641
9352,212,43,0.8909
9359,212,43,0.9926
143,213,23,0.9929
816,213,23,0.9674
7948,213,23,0.6254
9200,213,23,0.8768
652,210,23,0.9591
664,210,23,0.9268
673,210,23,0.9304
2328,211,132,0.1723
7723,211,132,0.9963
7727,211,132,0.2788
7413,212,43,0.1932
7529,212,43,0.5672
8090,212,43,0.9973
9370,212,43,0.9809
9379,212,43,0.9968
9381,212,43,0.9831
9390,212,43,0.5637
9400,212,43,0.9720
4903,213,23,0.9834
9895,213,23,0.9883
9905,213,23,0.7845
9917,213,23,0.6048
681,210,23,0.9861
691,210,23,0.9806
1832,211,132,0.0588
5334,211,132,0.9878
6423,211,132,0.9919
7736,211,132,0.9803
7739,211,132,0.9962
6412,212,43,0.9718
6978,212,43,0.6064
9407,212,43,0.5321
643,213,23,0.9870
3834,213,23,0.9535
4291,213,23,0.9979
696,210,23,0.5155
703,210,23,0.9879
711,210,23,0.7356
226,211,132,0.6550
1145,211,132,0.5712
2620,211,132,0.4783
3604,211,132,0.6568
4007,211,132,0.7699
7746,211,132,0.9862
7749,211,132,0.9983
7763,211,132,0.9994
7768,211,132,0.9329
7779,211,132,0.9595
369,212,43,0.9974
2953,212,43,0.9963
4939,212,43,0.9322
8615,212,43,0.4268
9412,212,43,0.9999
9415,212,43,0.9496
9421,212,43,0.9677
9426,212,43,0.9938
9435,212,43,0.9298
2352,213,23,0.9879
9924,213,23,0.4043
9932,213,23,0.3869
720,210,23,0.9642
725,210,23,0.9991
730,210,23,0.9112
5134,211,132,0.9724
7784,211,132,0.9299
8847,212,17,0.9962
9444,212,17,1.0000
9934,213,23,0.9115
9939,213,23,0.2243
9948,213,23,0.8568
738,210,23,0.9995
752,210,23,0.9985
761,210,23,0.9990
772,210,23,0.9631
778,210,23,0.9347
785,210,23,0.4912
797,210,23,0.9780
800,210,23,0.7922
806,210,23,0.9302
810,210,23,0.9563
6336,211,132,0.5426
6977,211,132,0.9729
7787,211,132,0.9964
7796,211,132,0.9995
7799,211,132,0.9999
7809,211,132,0.0176
7813,211,132,0.6023
3652,212,17,0.9589
9455,212,17,0.9876
3700,213,23,0.2358
6445,213,23,0.9930
9951,213,23,0.9560
9956,213,23,0.8534
815,210,23,0.9998
821,210,23,0.9824
2430,211,132,0.3854
2897,211,132,0.9997
5202,211,132,0.9983
7817,211,132,0.9227
7827,211,132,0.5440
7829,211,132,0.2837
7838,211,132,0.9865
7846,211,132,0.9998
7848,211,132,0.9698
4860,212,17,0.9750
9462,212,17,0.9928
9466,212,17,0.8527
2890,213,23,0.9902
6611,213,23,0.9772
833,210,23,0.9927
837,210,23,0.7159
842,210,23,0.3975
851,210,23,0.6271
855,210,23,0.7091
860,210,23,0.6200
866,210,23,0.8621
870,210,23,0.1822
877,210,23,0.7405
884,210,23,0.5345
2058,211,132,0.9653
3645,211,132,0.8128
5971,211,132,0.1718
7858,211,132,0.9991
7863,211,132,0.9960
7871,211,132,0.9923
6460,212,17,0.9858
9018,212,17,0.9861
9475,212,17,0.9345
2267,213,23,0.9132
3331,213,23,0.9499
9962,213,23,0.9308
9971,213,23,0.9987
9980,213,23,0.9816
897,210,23,0.9974
904,210,23,0.9976
909,210,23,0.9434
4788,211,132,0.9332
5291,211,132,0.2882
6839,211,132,0.9566
7879,211,132,0.9973
7889,211,132,0.9968
7893,211,132,0.4970
7903,211,132,0.9983
7910,211,132,0.9996
7913,211,132,0.4492
7922,211,132,0.8944
626,212,17,0.9754
786,212,17,0.7969
1177,212,17,0.3632
2826,212,17,0.9994
3349,212,17,0.9940
6766,212,17,0.9154
7574,212,17,1.0000
9483,212,17,0.9403
9485,212,17,0.9995
9492,212,17,0.7110
3160,213,23,0.9784
9985,213,23,0.9954
915,210,23,0.5169
919,210,23,0.4741
926,210,23,0.6464
935,210,23,0.6830
940,210,23,0.5942
947,210,23,0.5423
952,210,23,0.7724
955,210,23,0.5511
961,210,23,0.6623
969,210,23,0.1993
3071,211,132,0.9319
6167,211,132,0.9590
7220,211,132,0.4754
7924,211,132,0.9913
7928,211,132,0.6090
7934,211,132,0.8846
7940,211,132,0.2393
9500,212,17,0.8773
9506,212,17,0.8134
953,213,23,0.9920
9990,213,23,0.9608
9996,213,23,0.6907
10003,213,23,0.9184
978,210,23,0.9925
994,210,23,0.8505
1005,210,23,0.9997
1015,210,23,0.8951
1021,210,23,0.7202
1029,210,23,0.9989
1034,210,23,0.1362
1044,210,23,0.9971
1047,210,23,0.9127
1054,210,23,0.0375
4778,211,132,0.9903
7947,211,132,0.9984
5135,212,17,0.9973
9515,212,17,0.9990
3124,213,23,0.8015
3236,213,23,0.9759
3263,213,23,0.0688
4550,213,23,0.7996
5233,213,23,0.9691
9715,213,23,0.8897
10017,213,23,0.9575
10024,213,23,0.0305
10028,213,23,0.9920
1061,210,23,0.9979
1071,210,23,0.7976
1074,210,23,0.9253
1086,210,23,0.7676
346,211,132,0.1107
4194,211,132,0.8351
7955,211,132,0.9788
7958,211,132,0.9715
7969,211,132,0.8482
7971,211,132,0.0324
5203,212,17,0.9910
6951,212,17,0.9228
8059,212,17,0.8845
9525,212,17,0.8037
9533,212,17,0.9930
9537,212,17,0.7073
9546,212,17,0.9909
9552,212,17,0.4842
9560,212,17,0.1552
159,213,107,0.8879
411,213,107,0.4746
3481,213,107,0.9843
7248,213,107,0.9352
10034,213,107,0.9963
10038,213,107,0.9518
10043,213,107,0.8645
10045,213,107,0.2112
10051,213,107,0.0183
10055,213,107,0.4492
1096,210,23,0.3932
1101,210,23,0.9989
1110,210,23,0.9973
1116,210,23,0.9706
1123,210,23,0.5051
1133,210,23,0.9489
1144,210,23,0.8964
1152,210,23,0.9829
1162,210,23,0.6721
1170,210,23,0.9931
1638,211,132,0.2684
3307,211,132,0.8054
4764,211,132,0.9706
7363,211,132,0.9413
7979,211,132,0.9997
7981,211,132,0.9999
7985,211,132,0.9915
7989,211,132,0.9680
7993,211,132,0.9986
8000,211,132,0.9939
3314,212,17,0.8979
7334,212,17,0.9884
395,213,107,0.7900
2699,213,107,0.6772
5864,213,107,0.9634
7788,213,107,0.9900
9037,213,107,0.8042
10064,213,107,0.9867
10066,213,107,0.9820
10071,213,107,0.9992
10073,213,107,0.7667
1175,210,23,0.8770
1185,210,23,0.9993
3762,211,132,0.9372
8002,211,132,0.9990
8005,211,132,0.0280
3858,212,17,0.6634
4796,212,17,0.0260
9564,212,17,0.9858
9569,212,17,0.9807
3065,213,43,0.9747
3605,213,43,0.9996
3806,213,43,0.5984
10077,213,43,0.0973
10080,213,43,0.9811
10087,213,43,0.9100
10093,213,43,0.3571
1193,210,23,0.7572
1200,210,23,0.9978
1211,210,23,0.9986
1219,210,23,0.9790
1228,210,23,0.9955
8012,211,132,0.9722
8015,211,132,0.9985
243,212,17,0.9755
3370,212,17,0.1651
3396,212,17,0.5275
6944,212,17,0.9827
8559,212,17,0.9815
9572,212,17,0.9988
9585,212,17,0.9375
9595,212,17,0.9854
9599,212,17,0.8843
2775,213,43,0.9916
2928,213,43,0.8982
10101,213,43,0.9422
10103,213,43,0.8296
1234,210,23,0.9822
1242,210,23,0.9990
1250,210,23,0.9237
941,211,132,0.8997
1087,211,132,0.8506
1770,211,132,0.9884
4836,211,132,0.9575
8022,211,132,0.8896
8025,211,132,0.9988
8027,211,132,0.9901
8033,211,132,0.8290
336,212,17,0.9822
6110,212,17,0.9992
2988,213,43,0.9757
6490,213,43,0.9913
10113,213,43,0.9998
10116,213,43,0.9828
10127,213,43,0.8896
1255,210,23,0.8908
1260,210,23,0.8415
1266,210,23,0.9798
1271,210,23,0.2902
1282,210,23,0.8594
1296,210,23,0.3842
1303,210,23,0.9984
1313,210,23,0.9879
1320,210,23,0.9935
1329,210,23,0.9638
13,211,132,0.1978
5735,211,132,0.8187
6250,211,132,0.9032
8042,211,132,0.9943
8044,211,132,0.6156
8051,211,132,0.5782
114,212,17,0.9958
798,212,17,0.7253
3458,212,17,0.4423
8204,212,17,0.7034
370,213,43,0.9992
3976,213,43,0.9989
4128,213,43,0.9870
5903,213,43,0.1034
6521,213,43,0.8642
7586,213,43,0.9999
10136,213,43,0.9989
10139,213,43,0.9987
10145,213,43,0.9988
1338,210,23,0.6646
1345,210,23,0.9866
1359,210,23,0.6021
1368,210,23,0.5641
1371,210,23,0.9573
8058,211,132,0.9145
1909,212,17,0.9892
4238,212,17,0.9570
6329,212,17,0.9988
10153,213,17,0.9983
10159,213,17,0.7657
1378,210,23,0.9965
1384,210,23,0.9975
822,211,132,0.3584
1882,211,132,0.9634
4134,211,132,0.9866
6123,211,132,0.2595
8073,211,132,0.9911
8076,211,132,0.9964
8077,211,132,0.9998
8086,211,132,0.9821
8089,211,132,0.9997
8099,211,132,0.9994
3262,212,17,0.9855
4427,212,17,0.9960
2479,213,17,0.9924
5346,213,17,0.9504
10166,213,17,0.9880
1395,210,23,0.9960
1403,210,23,0.9362
1411,210,23,0.0260
1428,210,23,0.9032
861,211,23,0.9883
2130,211,23,0.6529
4902,211,23,0.9990
7330,211,23,0.0071
8104,211,23,0.9129
8118,211,23,0.9987
8122,211,23,0.9919
8127,211,23,0.5544
8134,211,23,0.6145
8143,211,23,0.9029
739,212,17,0.9992
2557,212,17,0.9905
5129,212,17,0.4467
7294,212,17,0.9722
7443,212,17,0.6380
8350,212,17,0.9822
9606,212,17,0.3453
9615,212,17,0.9985
9621,212,17,0.9984
9630,212,17,0.7687
4395,213,17,0.9997
6053,213,17,0.9895
10170,213,17,0.9409
10173,213,17,0.9009
1436,210,23,0.9520
45,211,23,0.7223
2944,211,23,0.7586
5539,211,23,0.5777
8148,211,23,0.8049
8155,211,23,0.8263
8162,211,23,0.9013
8169,211,23,0.5784
8171,211,23,0.9183
8179,211,23,0.2712
8188,211,23,0.5890
293,212,93,0.9620
9632,212,93,0.9905
9639,212,93,0.9935
9641,212,93,0.9195
9653,212,93,0.0633
9657,212,93,0.9787
9665,212,93,0.3074
9671,212,93,0.6813
6638,213,17,0.9989
10190,213,17,0.9773
1443,210,23,0.9985
1449,210,23,0.9826
2669,211,23,0.5969
3086,211,23,0.3502
4585,211,23,0.7624
5225,211,23,0.1137
6539,211,23,0.6473
8192,211,23,0.4119
8203,211,23,0.5835
8215,211,23,0.4586
8223,211,23,0.7752
8229,211,23,0.1487
5855,212,93,0.9635
9677,212,93,0.9915
7087,213,17,0.9999
10194,213,17,0.9965
1455,210,23,0.8989
1461,210,23,0.9736
1477,210,23,0.9952
1486,210,23,0.0599
1494,210,23,0.7627
1908,211,23,0.9304
2516,211,23,0.3844
4549,211,23,0.7941
7086,211,23,0.8401
8234,211,23,0.9773
8238,211,23,0.7584
8244,211,23,0.8559
8250,211,23,0.9836
8256,211,23,0.7190
8265,211,23,0.9773
698,212,93,0.2186
1331,212,93,0.9911
7144,212,93,0.8142
9684,212,93,0.9760
2978,213,17,0.9968
8728,213,17,0.8947
10203,213,17,0.6539
10207,213,17,0.8845
1502,210,23,0.9947
1506,210,23,0.9831
4677,211,23,0.9997
8272,211,23,0.9994
1202,212,93,0.9910
9693,212,93,0.7072
10214,213,17,0.9883
10219,213,17,0.9994
1510,210,23,0.9999
1514,210,23,0.9901
697,211,23,0.9796
4218,211,23,0.9252
4274,211,23,0.9999
4459,211,23,0.9920
5557,211,23,0.9712
6270,211,23,0.9895
8280,211,23,0.9975
8290,211,23,0.4337
8296,211,23,0.0316
8302,211,23,0.9827
2447,212,107,0.9934
6424,213,17,0.9923
10226,213,17,0.9994
1518,210,23,0.9981
1528,210,23,0.9550
5517,211,23,0.8127
6027,211,23,0.5523
8308,211,23,0.9853
6704,212,93,0.9919
6925,212,93,0.9923
1203,213,17,0.9821
8205,213,17,0.8935
10230,213,17,0.2271
1536,210,23,0.9843
1541,210,23,0.9917
1551,210,23,0.9083
1559,210,23,0.9486
1564,210,23,0.9990
1576,210,23,0.9662
1578,210,23,0.6648
1592,210,23,0.6826
1598,210,23,0.6457
1604,210,23,0.0449
90,211,23,0.9696
1330,211,23,0.9853
2390,211,23,0.9864
4882,211,23,0.9734
8317,211,23,0.9932
8324,211,23,0.9974
8329,211,23,0.9948
8334,211,23,0.9942
8342,211,23,0.9993
8349,211,23,0.9986
6379,212,93,0.9840
9698,212,93,0.1332
9705,212,93,0.9128
485,213,17,0.9982
10240,213,17,0.9777
1613,210,23,0.9988
1619,210,23,0.9928
1462,211,23,0.5822
2889,211,23,0.7587
4333,211,23,0.8724
4893,211,23,0.9333
5773,211,23,0.6503
5902,211,23,0.4652
8357,211,23,0.0681
8371,211,23,0.3992
8376,211,23,0.8142
8385,211,23,0.6392
376,212,93,0.9972
2238,212,93,0.9969
3490,212,93,0.9979
6667,212,93,0.9954
8706,212,93,0.9514
8884,212,93,0.9988
8983,212,93,0.9996
9711,212,93,0.1507
9714,212,93,0.7487
5160,213,17,0.9261
6046,213,17,0.4750
8230,213,17,0.9275
8578,213,17,0.9950
9622,213,17,0.9920
10247,213,17,0.9962
10253,213,17,0.8803
10263,213,17,0.9876
10268,213,17,0.2741
1629,210,23,0.9980
1637,210,23,0.4711
1651,210,23,0.9991
1662,210,23,0.9984
1666,210,23,0.7048
142,211,107,0.9679
3016,211,107,0.5916
3489,211,107,0.9802
4795,211,107,0.9841
5447,211,107,0.9680
5709,211,107,0.5163
8393,211,107,0.7615
8397,211,107,0.3080
8398,211,107,0.1753
8404,211,107,0.4320
3443,213,93,0.9993
6917,213,93,0.9810
7637,213,93,0.9992
7800,213,93,0.9948
10275,213,93,0.9834
10282,213,93,0.9990
10285,213,93,0.9997
10289,213,93,0.9317
10293,213,93,0.7379
10295,213,93,0.2723
3363,214,132,0.2155
5195,214,132,0.2094
5579,214,132,0.0294
6061,214,132,0.4240
6600,214,132,0.0359
6822,214,132,0.4272
8087,214,132,0.8738
8954,214,132,0.6170
10418,214,132,0.6846
10426,214,132,0.9223
1670,210,23,0.9662
1675,210,23,0.8340
1683,210,23,0.9937
1691,210,23,0.7449
1696,210,23,0.3664
8407,211,107,0.9999
8410,211,107,0.9346
8412,211,107,0.9999
8414,211,107,1.0000
8422,211,107,0.1035
8429,211,107,0.8585
8432,211,107,0.7075
8435,211,107,0.9477
8438,211,107,0.9505
8439,211,107,0.4105
5293,213,93,0.6351
10302,213,93,0.9441
14,214,132,0.5765
6054,214,132,0.9901
6612,214,132,0.8991
6675,214,132,0.9358
7417,214,132,0.9845
9208,214,132,0.9770
10431,214,132,0.9988
10434,214,132,0.9983
10438,214,132,1.0000
10444,214,132,0.5978
1703,210,23,0.9902
1712,210,23,0.9413
1722,210,23,0.9578
1727,210,23,0.6904
1734,210,23,0.8674
1738,210,23,0.6581
1744,210,23,0.9081
4345,211,107,0.9915
4594,211,107,0.8525
5166,211,107,0.9972
8445,211,107,0.9886
8448,211,107,0.9686
8450,211,107,0.9999
8452,211,107,0.9926
8456,211,107,0.9921
8458,211,107,0.9813
604,213,93,0.9987
8864,213,93,0.6809
10306,213,93,0.6676
10311,213,93,0.7105
10314,213,93,0.9674
1006,214,132,0.9900
1911,214,132,0.9899
2143,214,132,0.8932
3660,214,132,0.4423
7006,214,132,0.9196
10451,214,132,0.8715
10466,214,132,0.9975
10469,214,132,0.8166
10476,214,132,0.9997
10485,214,132,0.0467
1753,210,23,0.9922
1761,210,23,0.2050
1766,210,23,0.9978
1769,210,23,0.9671
1777,210,23,0.9923
1781,210,23,0.8889
1786,210,23,0.1515
5594,211,107,0.9209
1077,213,93,0.2090
10319,213,93,0.9346
282,214,132,0.9942
573,214,132,0.9990
3294,214,132,0.9952
10489,214,132,0.9778
10497,214,132,0.9993
10500,214,132,0.9993
10510,214,132,0.9998
10523,214,132,0.1960
10527,214,132,0.9992
10542,214,132,0.9632
1794,210,23,0.9883
1805,210,23,0.9981
1272,211,43,0.4842
5085,211,43,0.6815
5995,211,43,0.5701
8466,211,43,0.9897
8476,211,43,0.9885
8480,211,43,0.9696
8489,211,43,0.6359
8496,211,43,0.3357
8502,211,43,0.9296
8511,211,43,0.9449
581,213,93,0.9378
4311,213,93,0.6379
4690,213,93,0.0185
5098,213,93,0.0300
10328,213,93,0.7519
10330,213,93,0.9999
10345,213,93,0.9996
10347,213,93,0.9912
10352,213,93,0.9976
3885,214,132,0.9904
4894,214,132,0.9720
6522,214,132,0.8076
7054,214,132,0.9427
9486,214,132,0.9970
9906,214,132,0.5901
10544,214,132,0.2025
10547,214,132,0.9780
10555,214,132,0.7441
10563,214,132,0.2632
1811,210,23,0.8935
1816,210,23,0.9969
1831,210,23,0.5296
1842,210,23,0.6739
1849,210,23,0.9733
1855,210,23,0.9991
1864,210,23,0.9509
1873,210,23,0.9406
1881,210,23,0.9936
1890,210,23,0.9986
8516,211,43,0.9867
8519,211,43,0.9281
8523,211,43,0.0307
137,213,93,0.4787
634,213,93,0.9922
3056,213,93,0.2229
3078,213,93,0.9881
5996,213,93,0.1909
10360,213,93,0.9586
788,214,132,0.5841
823,214,132,0.5663
2439,214,132,0.9954
7552,214,132,0.3863
8377,214,132,0.9756
9106,214,132,0.9978
10567,214,132,0.9991
10577,214,132,0.9995
10589,214,132,0.9891
10591,214,132,0.9939
1893,210,23,0.9609
1902,210,23,0.0490
8525,211,43,0.0970
8531,211,43,0.9805
787,213,93,0.5118
8832,213,93,0.9618
10363,213,93,0.1033
10369,213,93,0.0795
300,214,23,0.9568
2280,214,23,0.9331
2571,214,23,0.8394
8206,214,23,0.5250
8231,214,23,0.9444
8807,214,23,0.9951
9382,214,23,0.9897
10593,214,23,0.9537
10602,214,23,0.9869
10612,214,23,0.9845
1907,210,23,0.9978
1923,210,23,0.9519
1926,210,23,0.9869
202,211,43,0.5233
3790,211,43,0.6761
5360,211,43,0.9333
8535,211,43,0.0631
8546,211,43,0.9931
8548,211,43,0.9168
8553,211,43,0.9963
8558,211,43,0.9908
8565,211,43,0.1425
8569,211,43,0.2874
10377,213,93,0.9960
10388,213,93,0.3650
562,214,23,0.4082
2979,214,23,0.9139
5391,214,23,0.9826
7130,214,23,0.1504
10619,214,23,0.7220
10622,214,23,0.6173
10627,214,23,0.1727
10634,214,23,0.4980
10643,214,23,0.4756
10651,214,23,0.3686
1934,210,23,0.9999
1936,210,23,0.9969
222,211,43,0.3969
956,211,43,0.6450
4555,211,43,0.6593
6321,211,43,0.9824
8577,211,43,0.9373
8591,211,43,0.9990
8594,211,43,0.2175
8601,211,43,0.4990
8605,211,43,0.6920
8614,211,43,0.6067
3763,213,93,0.9982
10395,213,93,0.9959
2245,214,23,0.8635
5787,214,23,0.9767
9178,214,23,0.9954
9861,214,23,0.3074
10656,214,23,0.7414
10665,214,23,0.4524
10670,214,23,0.2153
10676,214,23,0.7672
10684,214,23,0.2516
10689,214,23,0.5054
1942,210,23,0.9993
1951,210,23,0.9902
70,211,43,0.3651
885,211,43,0.2660
1201,211,43,0.9996
3709,211,43,0.9977
4850,211,43,0.7838
6898,211,43,0.9972
7276,211,43,0.9642
8621,211,43,0.9998
8625,211,43,0.9999
8634,211,43,0.6570
177,213,93,0.9998
653,213,93,0.9985
862,213,93,0.9950
2523,213,93,0.9998
3181,213,93,0.9619
4502,213,93,0.9999
6979,213,93,0.7085
10401,213,93,0.9974
10410,213,93,0.9825
753,214,23,0.9869
1903,214,23,0.9428
2705,214,23,0.9256
4485,214,23,0.9806
6643,214,23,0.9922
7587,214,23,0.9952
9232,214,23,0.9908
9248,214,23,0.9967
10697,214,23,0.9331
