ID,User_ID,Bot_Strategy,Accuracy
6393,211,132,0.9988
6674,211,132,0.9970
7672,211,132,0.0120
7678,211,132,0.9992
7680,211,132,0.9990
7681,211,132,0.9977
762,212,107,0.8176
5461,212,107,0.9733
8893,212,107,0.9791
9254,212,107,0.9074
9258,212,107,0.9971
9266,212,107,0.9997
9270,212,107,1.0000
9274,212,107,0.2444
9278,212,107,0.9972
238,213,23,0.9541
9870,213,23,0.9985
543,210,23,0.8695
559,210,23,0.5880
567,210,23,0.6855
1894,211,132,0.1722
2165,211,132,0.9004
3651,211,132,0.9621
7682,211,132,0.9854
7687,211,132,0.9865
2342,212,43,0.9160
3957,212,43,0.9983
5292,212,43,0.4427
8105,212,43,0.9281
9287,212,43,0.9994
9292,212,43,0.9996
9297,212,43,0.9947
9302,212,43,0.9848
9311,212,43,0.8150
3791,213,23,0.9639
7225,213,23,0.9998
572,210,23,0.6469
580,210,23,0.4034
591,210,23,0.9782
602,210,23,0.9538
610,210,23,0.9814
618,210,23,0.5226
625,210,23,0.8780
1176,211,132,0.8236
3583,211,132,0.9973
3857,211,132,0.9997
7691,211,132,0.9992
7701,211,132,0.9336
7703,211,132,0.9577
7004,212,43,0.9250
7197,212,43,0.9999
9316,212,43,0.9992
9324,212,43,0.9907
460,213,23,0.4500
2551,213,23,0.9972
2650,213,23,0.9789
3293,213,23,0.9893
4684,213,23,0.0146
6131,213,23,0.9981
7499,213,23,0.0094
9876,213,23,0.7293
9882,213,23,0.6320
9889,213,23,0.5810
632,210,23,0.6429
642,210,23,0.9943
646,210,23,0.9111
1787,211,132,0.7730
5257,211,132,0.7145
7714,211,132,0.9973
7717,211,132,0.4124
227,212,43,0.7840
6840,212,43,0.9435
6908,212,43,0.9009
7321,212,43,0.9996
7620,212,43,0.0509
9328,212,43,0.9971
9339,212,43,0.9999
9347,212,43,0.3951
9352,212,43,0.8831
9359,212,43,0.9991
143,213,23,0.6330
816,213,23,0.9553
7948,213,23,0.9002
9200,213,23,0.9943
652,210,23,0.8014
664,210,23,0.9635
673,210,23,0.9766
2328,211,132,0.7893
7723,211,132,0.9997
7727,211,132,0.9887
7413,212,43,0.5548
7529,212,43,0.4671
8090,212,43,0.9892
9370,212,43,0.9987
9379,212,43,0.9990
9381,212,43,0.9997
9390,212,43,0.8473
9400,212,43,0.9954
4903,213,23,0.9671
9895,213,23,0.9970
9905,213,23,0.9418
9917,213,23,0.9590
681,210,23,0.6901
691,210,23,0.9979
1832,211,132,0.0618
5334,211,132,0.9905
6423,211,132,0.9511
7736,211,132,0.9998
7739,211,132,0.9769
6412,212,43,0.7730
6978,212,43,0.8404
9407,212,43,0.9902
643,213,23,0.9897
3834,213,23,0.9540
4291,213,23,0.9994
696,210,23,0.6478
703,210,23,0.9976
711,210,23,0.4289
226,211,132,0.9017
1145,211,132,0.1950
2620,211,132,0.9977
3604,211,132,0.7027
4007,211,132,0.9275
7746,211,132,0.9999
7749,211,132,0.9832
7763,211,132,0.9979
7768,211,132,0.0022
7779,211,132,0.9755
369,212,43,0.8733
2953,212,43,0.9936
4939,212,43,0.9703
8615,212,43,0.9947
9412,212,43,0.9999
9415,212,43,0.9997
9421,212,43,0.9981
9426,212,43,0.9956
9435,212,43,0.9886
2352,213,23,0.7358
9924,213,23,0.4380
9932,213,23,0.7131
720,210,23,0.5870
725,210,23,0.8592
730,210,23,0.8693
5134,211,132,0.7229
7784,211,132,0.9998
8847,212,17,0.8837
9444,212,17,0.9996
9934,213,23,0.7037
9939,213,23,0.2330
9948,213,23,0.9172
738,210,23,0.8154
752,210,23,0.5978
761,210,23,0.9825
772,210,23,0.9877
778,210,23,0.9184
785,210,23,0.9549
797,210,23,0.6432
800,210,23,0.0202
806,210,23,0.5497
810,210,23,0.9945
6336,211,132,0.8418
6977,211,132,0.9990
7787,211,132,0.9984
7796,211,132,0.9787
7799,211,132,0.9910
7809,211,132,0.2359
7813,211,132,0.9277
3652,212,17,0.6664
9455,212,17,0.9960
3700,213,23,0.5477
6445,213,23,0.9991
9951,213,23,0.9990
9956,213,23,0.9928
815,210,23,0.7821
821,210,23,0.9975
2430,211,132,0.2870
2897,211,132,0.9337
5202,211,132,0.9954
7817,211,132,0.9056
7827,211,132,0.9983
7829,211,132,0.9086
7838,211,132,0.9964
7846,211,132,0.9873
7848,211,132,0.9860
4860,212,17,0.8373
9462,212,17,0.9705
9466,212,17,0.9869
2890,213,23,0.8646
6611,213,23,1.0000
833,210,23,0.3203
837,210,23,0.9762
842,210,23,0.0160
851,210,23,0.8631
855,210,23,0.9621
860,210,23,0.3019
866,210,23,0.9749
870,210,23,0.0032
877,210,23,0.1528
884,210,23,0.7675
2058,211,132,0.9867
3645,211,132,0.9992
5971,211,132,0.9976
7858,211,132,0.9990
7863,211,132,0.9947
7871,211,132,0.9998
6460,212,17,0.6010
9018,212,17,0.9996
9475,212,17,0.9998
2267,213,23,0.7806
3331,213,23,0.8197
9962,213,23,0.9999
9971,213,23,1.0000
9980,213,23,0.9658
897,210,23,0.5086
904,210,23,0.9754
909,210,23,0.9010
4788,211,132,0.9407
5291,211,132,0.5953
6839,211,132,0.9168
7879,211,132,0.9971
7889,211,132,0.9952
7893,211,132,0.9836
7903,211,132,0.9993
7910,211,132,0.9815
7913,211,132,0.9949
7922,211,132,0.9982
626,212,17,0.4562
786,212,17,0.6289
1177,212,17,0.6839
2826,212,17,0.9996
3349,212,17,0.9969
6766,212,17,0.1319
7574,212,17,0.9996
9483,212,17,0.9958
9485,212,17,0.9958
9492,212,17,0.2681
3160,213,23,0.9933
9985,213,23,0.9994
915,210,23,0.7811
919,210,23,0.9459
926,210,23,0.9295
935,210,23,0.9633
940,210,23,0.9412
947,210,23,0.9964
952,210,23,0.8497
955,210,23,0.9946
961,210,23,0.9665
969,210,23,0.9937
3071,211,132,0.8460
6167,211,132,0.9852
7220,211,132,0.6678
7924,211,132,0.9978
7928,211,132,0.9869
7934,211,132,0.9738
7940,211,132,0.9119
9500,212,17,0.7642
9506,212,17,0.9952
953,213,23,0.9341
9990,213,23,0.9999
9996,213,23,0.0465
10003,213,23,0.9933
978,210,23,0.6882
994,210,23,0.7720
1005,210,23,0.9816
1015,210,23,0.6263
1021,210,23,0.8394
1029,210,23,0.9935
1034,210,23,0.9895
1044,210,23,0.9994
1047,210,23,0.9131
1054,210,23,0.0242
4778,211,132,0.8727
7947,211,132,0.9999
5135,212,17,0.8317
9515,212,17,0.9971
3124,213,23,0.1985
3236,213,23,0.8849
3263,213,23,0.0694
4550,213,23,0.9974
5233,213,23,0.9846
9715,213,23,0.1837
10017,213,23,0.9959
10024,213,23,0.0033
10028,213,23,0.9957
1061,210,23,0.7001
1071,210,23,0.9690
1074,210,23,0.9060
1086,210,23,0.9927
346,211,132,0.2720
4194,211,132,0.9629
7955,211,132,0.9976
7958,211,132,0.9892
7969,211,132,0.8930
7971,211,132,0.4726
5203,212,17,0.9362
6951,212,17,0.9912
8059,212,17,0.5118
9525,212,17,0.9979
9533,212,17,0.9968
9537,212,17,0.7719
9546,212,17,0.9826
9552,212,17,0.3383
9560,212,17,0.0314
159,213,107,0.9384
411,213,107,0.7434
3481,213,107,0.9996
7248,213,107,0.6991
10034,213,107,0.9997
10038,213,107,0.9951
10043,213,107,0.2303
10045,213,107,0.5027
10051,213,107,0.0073
10055,213,107,0.9994
1096,210,23,0.2960
1101,210,23,0.9997
1110,210,23,1.0000
1116,210,23,1.0000
1123,210,23,0.9994
1133,210,23,0.6541
1144,210,23,0.0019
1152,210,23,0.9975
1162,210,23,0.0547
1170,210,23,0.6522
1638,211,132,0.3004
3307,211,132,0.1859
4764,211,132,0.9725
7363,211,132,0.9155
7979,211,132,0.9891
7981,211,132,0.9898
7985,211,132,0.9999
7989,211,132,0.9998
7993,211,132,0.9995
8000,211,132,0.9986
3314,212,17,0.8288
7334,212,17,0.9999
395,213,107,0.5735
2699,213,107,0.9207
5864,213,107,0.8927
7788,213,107,0.9821
9037,213,107,0.9995
10064,213,107,0.9994
10066,213,107,0.9992
10071,213,107,0.9997
10073,213,107,0.9413
1175,210,23,0.8215
1185,210,23,0.9982
3762,211,132,0.7467
8002,211,132,1.0000
8005,211,132,0.9992
3858,212,17,0.7552
4796,212,17,0.1628
9564,212,17,0.9999
9569,212,17,0.9730
3065,213,43,0.9525
3605,213,43,0.9971
3806,213,43,0.8051
10077,213,43,0.9468
10080,213,43,0.5904
10087,213,43,0.7314
10093,213,43,0.9836
1193,210,23,0.3889
1200,210,23,0.7749
1211,210,23,0.4847
1219,210,23,0.8920
1228,210,23,0.9825
8012,211,132,0.6719
8015,211,132,0.9798
243,212,17,0.4369
3370,212,17,0.4757
3396,212,17,0.7843
6944,212,17,0.9990
8559,212,17,0.9989
9572,212,17,0.9979
9585,212,17,0.1051
9595,212,17,0.9929
9599,212,17,0.9984
2775,213,43,0.8475
2928,213,43,0.5195
10101,213,43,0.9995
10103,213,43,0.9935
1234,210,23,0.7750
1242,210,23,0.9689
1250,210,23,0.8664
941,211,132,0.8704
1087,211,132,0.9829
1770,211,132,0.9995
4836,211,132,0.9934
8022,211,132,0.9994
8025,211,132,0.9553
8027,211,132,0.9983
8033,211,132,0.1364
336,212,17,0.8449
6110,212,17,0.9995
2988,213,43,0.5763
6490,213,43,0.7775
10113,213,43,0.9996
10116,213,43,0.9999
10127,213,43,0.9991
1255,210,23,0.8450
1260,210,23,0.0909
1266,210,23,0.0109
1271,210,23,0.2390
1282,210,23,0.7271
1296,210,23,0.8727
1303,210,23,0.9574
1313,210,23,0.9555
1320,210,23,0.9862
1329,210,23,0.7131
13,211,132,0.1098
5735,211,132,0.6679
6250,211,132,0.1929
8042,211,132,0.8698
8044,211,132,0.9997
8051,211,132,0.9474
114,212,17,0.8810
798,212,17,0.9585
3458,212,17,0.2312
8204,212,17,0.9999
370,213,43,0.6643
3976,213,43,0.8897
4128,213,43,0.9900
5903,213,43,0.6507
6521,213,43,0.9975
7586,213,43,0.9995
10136,213,43,0.9988
10139,213,43,0.9913
10145,213,43,0.9993
1338,210,23,0.9118
1345,210,23,0.0771
1359,210,23,0.5591
1368,210,23,0.9164
1371,210,23,0.9376
8058,211,132,0.5686
1909,212,17,0.5396
4238,212,17,0.9580
6329,212,17,0.9884
10153,213,17,0.6795
10159,213,17,0.1652
1378,210,23,0.7604
1384,210,23,0.9989
822,211,132,0.8577
1882,211,132,0.9906
4134,211,132,0.9882
6123,211,132,0.9981
8073,211,132,0.9961
8076,211,132,0.9924
8077,211,132,0.9995
8086,211,132,0.9813
8089,211,132,0.9968
8099,211,132,0.9995
3262,212,17,0.8555
4427,212,17,1.0000
2479,213,17,0.9121
5346,213,17,0.8524
10166,213,17,0.9996
1395,210,23,0.8715
1403,210,23,0.9473
1411,210,23,0.0679
1428,210,23,0.2060
861,211,23,0.9300
2130,211,23,0.9951
4902,211,23,0.9992
7330,211,23,0.0021
8104,211,23,0.3213
8118,211,23,0.9969
8122,211,23,0.9903
8127,211,23,0.9898
8134,211,23,0.9281
8143,211,23,0.9959
739,212,17,0.9305
2557,212,17,0.9920
5129,212,17,0.1859
7294,212,17,0.9999
7443,212,17,0.5556
8350,212,17,0.6754
9606,212,17,0.9950
9615,212,17,0.9993
9621,212,17,0.9957
9630,212,17,0.8800
4395,213,17,0.5414
6053,213,17,0.6859
10170,213,17,0.6936
10173,213,17,0.2584
1436,210,23,0.4293
45,211,23,0.1130
2944,211,23,0.4654
5539,211,23,0.0245
8148,211,23,0.6130
8155,211,23,0.9899
8162,211,23,0.9820
8169,211,23,0.9983
8171,211,23,0.9957
8179,211,23,0.8951
8188,211,23,0.7722
293,212,93,0.9702
9632,212,93,0.9966
9639,212,93,0.9985
9641,212,93,0.9851
9653,212,93,0.0189
9657,212,93,0.3853
9665,212,93,0.0694
9671,212,93,0.5199
6638,213,17,0.7544
10190,213,17,0.5088
1443,210,23,0.7181
1449,210,23,0.7543
2669,211,23,0.0480
3086,211,23,0.3965
4585,211,23,0.9150
5225,211,23,0.2507
6539,211,23,0.9337
8192,211,23,0.9288
8203,211,23,0.2496
8215,211,23,0.8907
8223,211,23,0.9339
8229,211,23,0.6472
5855,212,93,0.9575
9677,212,93,0.9398
7087,213,17,0.5125
10194,213,17,0.9523
1455,210,23,0.5919
1461,210,23,0.9508
1477,210,23,0.9995
1486,210,23,0.9985
1494,210,23,0.9869
1908,211,23,0.7782
2516,211,23,0.1006
4549,211,23,0.9711
7086,211,23,0.9979
8234,211,23,0.9998
8238,211,23,0.9741
8244,211,23,0.9571
8250,211,23,0.9615
8256,211,23,0.8070
8265,211,23,0.9993
698,212,93,0.2434
1331,212,93,0.9957
7144,212,93,0.9972
9684,212,93,0.9998
2978,213,17,0.7949
8728,213,17,0.8420
10203,213,17,0.9997
10207,213,17,0.8033
1502,210,23,0.7245
1506,210,23,0.9423
4677,211,23,0.7363
8272,211,23,0.8023
1202,212,93,0.9961
9693,212,93,0.9492
10214,213,17,0.7170
10219,213,17,0.9919
1510,210,23,0.4331
1514,210,23,0.9939
697,211,23,0.6478
4218,211,23,0.9702
4274,211,23,0.9973
4459,211,23,0.9941
5557,211,23,0.9947
6270,211,23,0.9925
8280,211,23,0.9979
8290,211,23,0.1771
8296,211,23,0.3025
8302,211,23,0.9642
2447,212,107,0.1484
6424,213,17,0.9070
10226,213,17,0.9971
1518,210,23,0.4642
1528,210,23,0.9910
5517,211,23,0.9661
6027,211,23,0.9973
8308,211,23,0.9996
6704,212,93,0.8348
6925,212,93,1.0000
1203,213,17,0.9733
8205,213,17,0.9995
10230,213,17,0.8739
1536,210,23,0.7043
1541,210,23,0.9462
1551,210,23,0.1884
1559,210,23,0.2031
1564,210,23,0.9980
1576,210,23,0.9696
1578,210,23,0.8224
1592,210,23,0.8978
1598,210,23,0.1768
1604,210,23,0.0554
90,211,23,0.9360
1330,211,23,0.9935
2390,211,23,0.9972
4882,211,23,0.9945
8317,211,23,0.9952
8324,211,23,0.8959
8329,211,23,0.9908
8334,211,23,0.9968
8342,211,23,0.9998
8349,211,23,0.9992
6379,212,93,0.8060
9698,212,93,0.0551
9705,212,93,0.9431
485,213,17,0.5908
10240,213,17,0.9126
1613,210,23,0.6982
1619,210,23,0.7932
1462,211,23,0.4404
2889,211,23,0.9824
4333,211,23,0.8413
4893,211,23,0.9936
5773,211,23,0.9999
5902,211,23,0.9365
8357,211,23,0.9987
8371,211,23,0.3413
8376,211,23,0.9971
8385,211,23,0.9969
376,212,93,0.9653
2238,212,93,0.9999
3490,212,93,0.9841
6667,212,93,0.6963
8706,212,93,0.9738
8884,212,93,0.9937
8983,212,93,0.9982
9711,212,93,0.9991
9714,212,93,0.9116
5160,213,17,0.5493
6046,213,17,0.0507
8230,213,17,0.3187
8578,213,17,0.9831
9622,213,17,0.9829
10247,213,17,0.9999
10253,213,17,0.9952
10263,213,17,0.9984
10268,213,17,0.9173
1629,210,23,0.6241
1637,210,23,0.8677
1651,210,23,0.9626
1662,210,23,0.9958
1666,210,23,0.2280
142,211,107,0.8299
3016,211,107,0.1522
3489,211,107,0.4315
4795,211,107,0.9838
5447,211,107,0.9779
5709,211,107,0.9694
8393,211,107,1.0000
8397,211,107,0.9999
8398,211,107,0.0002
8404,211,107,0.0074
3443,213,93,0.9511
6917,213,93,0.9778
7637,213,93,0.9726
7800,213,93,0.9959
10275,213,93,0.9854
10282,213,93,0.9999
10285,213,93,0.9978
10289,213,93,0.9997
10293,213,93,0.9994
10295,213,93,0.3592
3363,214,132,0.3496
5195,214,132,0.9393
5579,214,132,0.0381
6061,214,132,0.1097
6600,214,132,0.4129
6822,214,132,0.7480
8087,214,132,0.9994
8954,214,132,0.8761
10418,214,132,0.8799
10426,214,132,0.9959
1670,210,23,0.6191
1675,210,23,0.0119
1683,210,23,0.9427
1691,210,23,0.0503
1696,210,23,0.0026
8407,211,107,0.9927
8410,211,107,0.8513
8412,211,107,0.9767
8414,211,107,0.9808
8422,211,107,0.0068
8429,211,107,0.7052
8432,211,107,0.0438
8435,211,107,0.4452
8438,211,107,0.9810
8439,211,107,0.9573
5293,213,93,0.7392
10302,213,93,0.9994
14,214,132,0.4301
6054,214,132,0.9796
6612,214,132,0.9984
6675,214,132,0.9882
7417,214,132,0.9968
9208,214,132,0.9945
10431,214,132,0.9994
10434,214,132,0.9991
10438,214,132,0.9963
10444,214,132,0.3319
1703,210,23,0.9816
1712,210,23,0.9573
1722,210,23,0.9774
1727,210,23,0.9989
1734,210,23,0.9134
1738,210,23,0.0954
1744,210,23,0.9697
4345,211,107,0.9041
4594,211,107,0.9741
5166,211,107,0.9782
8445,211,107,0.9999
8448,211,107,1.0000
8450,211,107,1.0000
8452,211,107,0.9575
8456,211,107,0.9996
8458,211,107,0.9494
604,213,93,0.9535
8864,213,93,0.9889
10306,213,93,0.9999
10311,213,93,0.9718
10314,213,93,0.9652
1006,214,132,0.8287
1911,214,132,0.9915
2143,214,132,0.9857
3660,214,132,0.7282
7006,214,132,0.9950
10451,214,132,0.9886
10466,214,132,0.9997
10469,214,132,0.9994
10476,214,132,0.9979
10485,214,132,0.2863
1753,210,23,0.8103
1761,210,23,0.1819
1766,210,23,0.9998
1769,210,23,0.9279
1777,210,23,0.9967
1781,210,23,0.9568
1786,210,23,0.0168
5594,211,107,0.2119
1077,213,93,0.8594
10319,213,93,0.9998
282,214,132,0.7481
573,214,132,0.9611
3294,214,132,0.9968
10489,214,132,0.9995
10497,214,132,0.9059
10500,214,132,0.9987
10510,214,132,0.9942
10523,214,132,0.0644
10527,214,132,0.9854
10542,214,132,0.9970
1794,210,23,0.3875
1805,210,23,0.9923
1272,211,43,0.9418
5085,211,43,0.8754
5995,211,43,0.6579
8466,211,43,0.9917
8476,211,43,0.9989
8480,211,43,0.9993
8489,211,43,0.8029
8496,211,43,0.1922
8502,211,43,0.9205
8511,211,43,0.9992
581,213,93,0.3745
4311,213,93,0.1284
4690,213,93,0.1519
5098,213,93,0.9662
10328,213,93,0.2425
10330,213,93,0.9988
10345,213,93,0.9993
10347,213,93,0.9993
10352,213,93,0.9993
3885,214,132,0.7971
4894,214,132,0.9136
6522,214,132,0.9782
7054,214,132,0.2631
9486,214,132,0.9959
9906,214,132,0.9858
10544,214,132,0.3717
10547,214,132,0.9971
10555,214,132,0.9852
10563,214,132,0.0020
1811,210,23,0.2329
1816,210,23,0.9238
1831,210,23,0.2885
1842,210,23,0.9974
1849,210,23,0.9824
1855,210,23,0.9895
1864,210,23,0.9391
1873,210,23,0.9359
1881,210,23,0.9978
1890,210,23,0.9599
8516,211,43,0.4469
8519,211,43,0.8809
8523,211,43,0.7883
137,213,93,0.3200
634,213,93,0.9986
3056,213,93,0.9727
3078,213,93,0.9989
5996,213,93,0.5496
10360,213,93,0.9992
788,214,132,0.7247
823,214,132,0.9729
2439,214,132,0.9945
7552,214,132,0.9183
8377,214,132,0.9834
9106,214,132,0.9996
10567,214,132,0.9995
10577,214,132,0.9994
10589,214,132,0.9956
10591,214,132,0.9997
1893,210,23,0.7446
1902,210,23,0.8575
8525,211,43,0.2540
8531,211,43,0.9963
787,213,93,0.5151
8832,213,93,0.9996
10363,213,93,0.9997
10369,213,93,0.1599
300,214,23,0.9687
2280,214,23,0.9168
2571,214,23,0.7300
8206,214,23,0.3135
8231,214,23,0.9913
8807,214,23,0.9992
9382,214,23,0.9997
10593,214,23,0.9999
10602,214,23,0.4025
10612,214,23,0.9924
1907,210,23,0.5399
1923,210,23,0.4605
1926,210,23,0.9843
202,211,43,0.5867
3790,211,43,0.0665
5360,211,43,0.0157
8535,211,43,0.9818
8546,211,43,0.9923
8548,211,43,0.8009
8553,211,43,0.9979
8558,211,43,0.6003
8565,211,43,0.3143
8569,211,43,0.2578
10377,213,93,0.8603
10388,213,93,0.5714
562,214,23,0.1637
2979,214,23,0.6311
5391,214,23,0.6979
7130,214,23,0.0480
10619,214,23,0.5773
10622,214,23,0.0527
10627,214,23,0.3180
10634,214,23,0.7157
10643,214,23,0.8711
10651,214,23,0.1238
1934,210,23,0.8178
1936,210,23,0.6855
222,211,43,0.7065
956,211,43,0.9943
4555,211,43,0.8117
6321,211,43,0.6841
8577,211,43,0.9801
8591,211,43,0.9990
8594,211,43,0.9867
8601,211,43,0.9997
8605,211,43,0.4352
8614,211,43,0.7482
3763,213,93,0.7937
10395,213,93,0.9990
2245,214,23,0.4209
5787,214,23,0.6530
9178,214,23,0.8220
9861,214,23,0.1049
10656,214,23,0.1358
10665,214,23,0.8375
10670,214,23,0.0358
10676,214,23,0.9927
10684,214,23,0.8977
10689,214,23,0.6590
1942,210,23,0.6243
1951,210,23,0.9978
70,211,43,0.9242
885,211,43,0.7002
1201,211,43,0.9989
3709,211,43,0.9968
4850,211,43,0.9617
6898,211,43,0.9952
7276,211,43,0.9997
8621,211,43,0.9979
8625,211,43,0.9906
8634,211,43,0.2897
177,213,93,0.9868
653,213,93,0.9874
862,213,93,0.9974
2523,213,93,0.9978
3181,213,93,0.9202
4502,213,93,0.9999
6979,213,93,0.9989
10401,213,93,0.9833
10410,213,93,0.9984
753,214,23,0.6470
1903,214,23,0.9933
2705,214,23,0.1244
4485,214,23,0.3482
6643,214,23,0.9962
7587,214,23,0.9875
9232,214,23,0.9972
9248,214,23,0.9906
10697,214,23,0.9962
