ID,User_ID,Bot_Strategy,Accuracy
9176,212,23,0.8949
9194,212,23,0.7225
9199,212,23,0.9135
9207,212,23,0.7897
3027,213,23,0.7135
4111,213,23,0.9892
9177,213,23,0.9997
9685,213,23,0.9864
9826,213,23,0.8153
9831,213,23,0.5154
9835,213,23,0.7928
9841,213,23,0.8080
9852,213,23,0.9130
9860,213,23,0.8176
465,210,23,0.9814
476,210,23,0.6618
484,210,23,0.9419
491,210,23,0.9689
7636,211,132,0.9308
7640,211,132,0.8844
7650,211,132,0.8672
7654,211,132,0.3334
525,212,23,1.0000
9217,212,23,1.0000
5642,213,23,1.0000
9866,213,23,1.0000
498,210,23,0.9999
505,210,23,1.0000
515,210,23,0.9986
544,211,132,0.0031
4923,211,132,0.9435
7196,211,132,0.9901
7659,211,132,0.9999
7665,211,132,0.3553
1704,212,23,0.8619
2071,212,23,0.9678
4226,212,23,0.9993
4954,212,23,0.9994
5172,212,23,0.9647
7839,212,23,0.9925
9223,212,23,0.8219
9231,212,23,0.4530
9240,212,23,0.9473
9247,212,23,0.9745
1663,213,23,1.0000
9658,213,23,1.0000
524,210,23,1.0000
535,210,23,1.0000
1022,211,132,0.9149
2604,211,132,0.9709
3362,211,132,0.2227
5410,211,132,0.9962
6393,211,132,0.9705
6674,211,132,0.9931
7672,211,132,0.7487
7678,211,132,0.9599
7680,211,132,0.9973
7681,211,132,0.9741
762,212,107,0.9805
5461,212,107,0.9792
8893,212,107,0.4563
9254,212,107,0.8836
9258,212,107,0.9999
9266,212,107,0.9999
9270,212,107,0.9972
9274,212,107,0.5749
9278,212,107,0.8649
238,213,23,0.8964
9870,213,23,0.9997
543,210,23,0.9981
559,210,23,0.9303
567,210,23,0.6618
1894,211,132,0.7371
2165,211,132,0.9630
3651,211,132,0.6618
7682,211,132,0.9992
7687,211,132,0.8582
2342,212,43,0.9910
3957,212,43,0.9116
5292,212,43,0.6618
8105,212,43,0.9747
9287,212,43,1.0000
9292,212,43,0.7866
9297,212,43,0.9172
9302,212,43,0.7668
9311,212,43,0.8447
3791,213,23,0.9705
7225,213,23,0.9989
572,210,23,0.9991
580,210,23,0.1803
591,210,23,0.9993
602,210,23,0.9990
610,210,23,1.0000
618,210,23,0.9075
625,210,23,0.9068
1176,211,132,0.7633
3583,211,132,0.9998
3857,211,132,0.6646
7691,211,132,0.9986
7701,211,132,0.9447
7703,211,132,0.0454
7004,212,43,0.8706
7197,212,43,0.9995
9316,212,43,0.9970
9324,212,43,0.9512
460,213,23,0.0781
2551,213,23,0.9895
2650,213,23,0.9651
3293,213,23,0.9999
4684,213,23,0.0534
6131,213,23,0.9562
7499,213,23,0.7102
9876,213,23,0.6369
9882,213,23,0.6628
9889,213,23,0.8028
632,210,23,0.9999
642,210,23,0.9999
646,210,23,0.9907
1787,211,132,0.9733
5257,211,132,0.7283
7714,211,132,0.9482
7717,211,132,0.9258
227,212,43,0.9636
6840,212,43,0.8941
6908,212,43,0.4550
7321,212,43,0.9938
7620,212,43,0.2420
9328,212,43,0.9833
9339,212,43,0.9818
9347,212,43,0.8447
9352,212,43,0.9704
9359,212,43,0.9884
143,213,23,0.9987
816,213,23,0.9996
7948,213,23,0.7613
9200,213,23,0.9599
652,210,23,0.9999
664,210,23,1.0000
673,210,23,0.9785
2328,211,132,0.8939
7723,211,132,0.9979
7727,211,132,0.9529
7413,212,43,0.0522
7529,212,43,0.9517
8090,212,43,0.9994
9370,212,43,0.9982
9379,212,43,0.9968
9381,212,43,0.9981
9390,212,43,0.8090
9400,212,43,0.7823
4903,213,23,0.9978
9895,213,23,0.9935
9905,213,23,0.7432
9917,213,23,0.8335
681,210,23,1.0000
691,210,23,0.9999
1832,211,132,0.0037
5334,211,132,0.9998
6423,211,132,0.9959
7736,211,132,0.9933
7739,211,132,0.9750
6412,212,43,0.9779
6978,212,43,0.9708
9407,212,43,0.2931
643,213,23,1.0000
3834,213,23,0.9903
4291,213,23,0.9999
696,210,23,0.9925
703,210,23,1.0000
711,210,23,0.9890
226,211,132,0.6951
1145,211,132,0.3884
2620,211,132,0.9346
3604,211,132,0.7861
4007,211,132,0.9160
7746,211,132,0.9965
7749,211,132,0.9999
7763,211,132,0.9992
7768,211,132,0.4137
7779,211,132,0.9853
369,212,43,0.9123
2953,212,43,0.9959
4939,212,43,0.7768
8615,212,43,0.4512
9412,212,43,1.0000
9415,212,43,0.8544
9421,212,43,0.6325
9426,212,43,0.8808
9435,212,43,0.9865
2352,213,23,0.9991
9924,213,23,0.9708
9932,213,23,0.9159
720,210,23,0.9859
725,210,23,0.8445
730,210,23,0.9736
5134,211,132,0.2825
7784,211,132,0.9997
8847,212,17,0.9674
9444,212,17,1.0000
9934,213,23,0.9867
9939,213,23,0.5378
9948,213,23,0.8537
738,210,23,0.9996
752,210,23,0.9999
761,210,23,0.9925
772,210,23,0.9991
778,210,23,0.9970
785,210,23,0.4809
797,210,23,0.9952
800,210,23,0.9510
806,210,23,0.9654
810,210,23,0.9835
6336,211,132,0.8559
6977,211,132,0.8413
7787,211,132,0.9973
7796,211,132,0.9928
7799,211,132,1.0000
7809,211,132,0.1016
7813,211,132,0.6555
3652,212,17,1.0000
9455,212,17,1.0000
3700,213,23,0.6618
6445,213,23,0.9999
9951,213,23,1.0000
9956,213,23,0.9921
815,210,23,1.0000
821,210,23,1.0000
2430,211,132,0.0417
2897,211,132,0.9876
5202,211,132,0.9974
7817,211,132,0.8565
7827,211,132,0.9671
7829,211,132,0.7245
7838,211,132,0.9932
7846,211,132,0.9559
7848,211,132,0.9540
4860,212,17,0.9487
9462,212,17,0.8850
9466,212,17,0.9532
2890,213,23,0.9974
6611,213,23,0.9990
833,210,23,0.9806
837,210,23,0.9730
842,210,23,0.1580
851,210,23,0.9087
855,210,23,0.6846
860,210,23,0.9135
866,210,23,0.8106
870,210,23,0.3121
877,210,23,0.8219
884,210,23,0.5123
2058,211,132,0.9967
3645,211,132,0.9320
5971,211,132,0.8755
7858,211,132,0.9996
7863,211,132,0.9999
7871,211,132,0.9989
6460,212,17,0.0043
9018,212,17,1.0000
9475,212,17,0.9987
2267,213,23,0.9820
3331,213,23,0.5730
9962,213,23,0.4017
9971,213,23,0.9999
9980,213,23,0.9753
897,210,23,0.9999
904,210,23,0.9996
909,210,23,0.9954
4788,211,132,0.9479
5291,211,132,0.5330
6839,211,132,0.9177
7879,211,132,0.9184
7889,211,132,0.9958
7893,211,132,0.1677
7903,211,132,0.9985
7910,211,132,0.9826
7913,211,132,0.9681
7922,211,132,0.9840
626,212,17,0.6787
786,212,17,0.9908
1177,212,17,0.3241
2826,212,17,0.9988
3349,212,17,0.9655
6766,212,17,0.9871
7574,212,17,0.9999
9483,212,17,0.9524
9485,212,17,0.9958
9492,212,17,0.5021
3160,213,23,0.9983
9985,213,23,1.0000
915,210,23,0.4590
919,210,23,0.9463
926,210,23,0.9586
935,210,23,0.6622
940,210,23,0.9334
947,210,23,0.8835
952,210,23,0.9676
955,210,23,0.7568
961,210,23,0.9919
969,210,23,0.7398
3071,211,132,0.7695
6167,211,132,0.9974
7220,211,132,0.6165
7924,211,132,0.9886
7928,211,132,0.8465
7934,211,132,0.8363
7940,211,132,0.8948
9500,212,17,1.0000
9506,212,17,1.0000
953,213,23,0.9609
9990,213,23,0.9882
9996,213,23,0.3336
10003,213,23,0.8514
978,210,23,0.9979
994,210,23,0.9271
1005,210,23,0.9971
1015,210,23,0.8924
1021,210,23,0.9576
1029,210,23,0.8094
1034,210,23,0.9871
1044,210,23,0.9440
1047,210,23,0.8936
1054,210,23,0.0926
4778,211,132,0.9924
7947,211,132,0.9985
5135,212,17,0.9309
9515,212,17,1.0000
3124,213,23,0.3779
3236,213,23,0.8846
3263,213,23,0.3269
4550,213,23,0.9560
5233,213,23,0.6134
9715,213,23,0.3819
10017,213,23,0.9902
10024,213,23,0.0034
10028,213,23,0.9777
1061,210,23,0.9880
1071,210,23,0.9891
1074,210,23,0.9291
1086,210,23,0.9850
346,211,132,0.1492
4194,211,132,0.9098
7955,211,132,0.9353
7958,211,132,0.4893
7969,211,132,0.6990
7971,211,132,0.2797
5203,212,17,0.9994
6951,212,17,0.9591
8059,212,17,0.9264
9525,212,17,0.9971
9533,212,17,0.9888
9537,212,17,0.9858
9546,212,17,0.9943
9552,212,17,0.7614
9560,212,17,0.0719
159,213,107,0.6672
411,213,107,0.7446
3481,213,107,0.9704
7248,213,107,0.9954
10034,213,107,0.9842
10038,213,107,0.7683
10043,213,107,0.9129
10045,213,107,0.5916
10051,213,107,0.0109
10055,213,107,0.9328
1096,210,23,0.5152
1101,210,23,0.9869
1110,210,23,0.9860
1116,210,23,0.9737
1123,210,23,0.3743
1133,210,23,0.9923
1144,210,23,0.5676
1152,210,23,0.9634
1162,210,23,0.0524
1170,210,23,0.9865
1638,211,132,0.5621
3307,211,132,0.9640
4764,211,132,0.9803
7363,211,132,1.0000
7979,211,132,1.0000
7981,211,132,1.0000
7985,211,132,0.9981
7989,211,132,0.9959
7993,211,132,0.9987
8000,211,132,0.9957
3314,212,17,0.9945
7334,212,17,0.9997
395,213,107,0.3586
2699,213,107,0.9731
5864,213,107,0.9434
7788,213,107,0.9567
9037,213,107,0.7458
10064,213,107,0.9778
10066,213,107,0.5413
10071,213,107,0.9969
10073,213,107,0.6618
1175,210,23,0.9993
1185,210,23,0.9889
3762,211,132,0.7133
8002,211,132,1.0000
8005,211,132,0.3980
3858,212,17,0.9711
4796,212,17,0.1160
9564,212,17,0.9993
9569,212,17,0.9975
3065,213,43,0.9807
3605,213,43,0.9955
3806,213,43,0.7445
10077,213,43,0.2920
10080,213,43,0.9560
10087,213,43,0.2873
10093,213,43,0.1453
1193,210,23,0.8595
1200,210,23,0.9738
1211,210,23,0.9966
1219,210,23,0.9512
1228,210,23,0.9884
8012,211,132,1.0000
8015,211,132,0.9991
243,212,17,0.9759
3370,212,17,0.2451
3396,212,17,0.5097
6944,212,17,0.9977
8559,212,17,0.9833
9572,212,17,0.9998
9585,212,17,0.9621
9595,212,17,0.9729
9599,212,17,0.8869
2775,213,43,0.9990
2928,213,43,0.9382
10101,213,43,0.9961
10103,213,43,0.6247
1234,210,23,0.9999
1242,210,23,1.0000
1250,210,23,0.9736
941,211,132,0.1840
1087,211,132,0.8041
1770,211,132,0.9307
4836,211,132,0.6602
8022,211,132,0.9222
8025,211,132,0.9981
8027,211,132,0.8793
8033,211,132,0.9912
336,212,17,0.9673
6110,212,17,1.0000
2988,213,43,0.6618
6490,213,43,0.0865
10113,213,43,0.9997
10116,213,43,0.9965
10127,213,43,0.8998
1255,210,23,0.9816
1260,210,23,0.7212
1266,210,23,0.9925
1271,210,23,0.3483
1282,210,23,0.7331
1296,210,23,0.1198
1303,210,23,0.9525
1313,210,23,0.9975
1320,210,23,0.9938
1329,210,23,0.9893
13,211,132,0.1920
5735,211,132,0.3479
6250,211,132,0.6618
8042,211,132,0.9971
8044,211,132,0.9546
8051,211,132,0.9621
114,212,17,0.9948
798,212,17,0.9700
3458,212,17,0.5771
8204,212,17,0.8538
370,213,43,0.7997
3976,213,43,0.9800
4128,213,43,0.9610
5903,213,43,0.1781
6521,213,43,0.9673
7586,213,43,0.9997
10136,213,43,0.9552
10139,213,43,0.9857
10145,213,43,0.9874
1338,210,23,0.9631
1345,210,23,0.9159
1359,210,23,0.4028
1368,210,23,0.9601
1371,210,23,0.9669
8058,211,132,0.9780
1909,212,17,0.9998
4238,212,17,0.9899
6329,212,17,0.9999
10153,213,17,1.0000
10159,213,17,0.9865
1378,210,23,1.0000
1384,210,23,1.0000
822,211,132,0.3019
1882,211,132,0.9967
4134,211,132,0.9999
6123,211,132,0.0075
8073,211,132,0.9999
8076,211,132,0.9931
8077,211,132,0.9980
8086,211,132,0.9722
8089,211,132,0.9935
8099,211,132,0.9986
3262,212,17,0.9535
4427,212,17,1.0000
2479,213,17,1.0000
5346,213,17,0.9964
10166,213,17,1.0000
1395,210,23,0.9669
1403,210,23,0.9567
1411,210,23,0.4051
1428,210,23,0.5813
861,211,23,0.9992
2130,211,23,0.9025
4902,211,23,0.9993
7330,211,23,0.0027
8104,211,23,0.8853
8118,211,23,0.9851
8122,211,23,0.5894
8127,211,23,0.9629
8134,211,23,0.9084
8143,211,23,0.9931
739,212,17,0.9987
2557,212,17,0.9190
5129,212,17,0.0947
7294,212,17,0.9137
7443,212,17,0.7696
8350,212,17,0.4114
9606,212,17,0.7535
9615,212,17,0.9630
9621,212,17,0.9854
9630,212,17,0.6465
4395,213,17,0.9456
6053,213,17,0.9997
10170,213,17,0.9959
10173,213,17,0.8169
1436,210,23,0.9962
45,211,23,0.3227
2944,211,23,0.5980
5539,211,23,0.6766
8148,211,23,0.8956
8155,211,23,0.3532
8162,211,23,0.6623
8169,211,23,0.5833
8171,211,23,0.6642
8179,211,23,0.1528
8188,211,23,0.7310
293,212,93,0.8541
9632,212,93,0.9818
9639,212,93,0.8540
9641,212,93,0.9861
9653,212,93,0.2387
9657,212,93,0.9475
9665,212,93,0.9403
9671,212,93,0.9769
6638,213,17,1.0000
10190,213,17,0.9988
1443,210,23,1.0000
1449,210,23,1.0000
2669,211,23,0.6618
3086,211,23,0.8074
4585,211,23,0.9525
5225,211,23,0.2191
6539,211,23,0.8930
8192,211,23,0.7982
8203,211,23,0.2628
8215,211,23,0.7953
8223,211,23,0.4055
8229,211,23,0.1749
5855,212,93,0.9998
9677,212,93,0.9996
7087,213,17,1.0000
10194,213,17,0.9997
1455,210,23,0.6618
1461,210,23,0.9035
1477,210,23,0.9807
1486,210,23,0.6618
1494,210,23,0.6753
1908,211,23,0.8825
2516,211,23,0.3220
4549,211,23,0.4146
7086,211,23,0.8390
8234,211,23,0.9876
8238,211,23,0.9318
8244,211,23,0.9651
8250,211,23,0.9991
8256,211,23,0.8645
8265,211,23,0.9936
698,212,93,0.2534
1331,212,93,0.7972
7144,212,93,0.8626
9684,212,93,0.9963
2978,213,17,0.9910
8728,213,17,0.7731
10203,213,17,0.9370
10207,213,17,0.7946
1502,210,23,1.0000
1506,210,23,1.0000
4677,211,23,0.9999
8272,211,23,0.9972
1202,212,93,1.0000
9693,212,93,0.9989
10214,213,17,1.0000
10219,213,17,1.0000
1510,210,23,1.0000
1514,210,23,0.9997
697,211,23,0.9797
4218,211,23,0.9924
4274,211,23,0.9990
4459,211,23,0.9974
5557,211,23,0.9917
6270,211,23,0.9918
8280,211,23,0.9980
8290,211,23,0.0778
8296,211,23,0.0227
8302,211,23,0.9990
2447,212,107,0.9470
6424,213,17,1.0000
10226,213,17,1.0000
1518,210,23,0.9955
1528,210,23,0.6618
5517,211,23,0.9956
6027,211,23,0.9850
8308,211,23,0.9958
6704,212,93,0.9683
6925,212,93,1.0000
1203,213,17,0.9219
8205,213,17,0.9987
10230,213,17,0.4099
1536,210,23,0.9991
1541,210,23,0.9575
1551,210,23,0.8687
1559,210,23,0.9918
1564,210,23,0.9983
1576,210,23,0.9881
1578,210,23,0.2641
1592,210,23,0.6661
1598,210,23,0.4574
1604,210,23,0.0073
90,211,23,0.9769
1330,211,23,0.9976
2390,211,23,0.9998
4882,211,23,1.0000
8317,211,23,0.9468
8324,211,23,0.9999
8329,211,23,0.9967
8334,211,23,0.9954
8342,211,23,0.9957
8349,211,23,0.9999
6379,212,93,0.8507
9698,212,93,0.7303
9705,212,93,0.9532
485,213,17,1.0000
10240,213,17,1.0000
1613,210,23,1.0000
1619,210,23,0.9979
1462,211,23,0.8293
2889,211,23,0.9989
4333,211,23,0.8682
4893,211,23,0.9999
5773,211,23,0.8231
5902,211,23,0.9969
8357,211,23,0.3060
8371,211,23,0.9767
8376,211,23,0.9233
8385,211,23,0.9950
376,212,93,0.9924
2238,212,93,0.9996
3490,212,93,0.9947
6667,212,93,0.9990
8706,212,93,0.8528
8884,212,93,0.9994
8983,212,93,0.9788
9711,212,93,0.6841
9714,212,93,0.3380
5160,213,17,0.7410
6046,213,17,0.2040
8230,213,17,0.4827
8578,213,17,0.9972
9622,213,17,0.9976
10247,213,17,0.9997
10253,213,17,0.7941
10263,213,17,0.9971
10268,213,17,0.4046
1629,210,23,0.9999
1637,210,23,0.7718
1651,210,23,0.9993
1662,210,23,0.9970
1666,210,23,0.8872
142,211,107,0.9995
3016,211,107,0.3228
3489,211,107,0.9536
4795,211,107,0.9627
5447,211,107,0.9733
5709,211,107,0.3410
8393,211,107,0.9812
8397,211,107,0.0951
8398,211,107,0.7721
8404,211,107,0.3091
3443,213,93,0.9905
6917,213,93,0.4544
7637,213,93,0.9577
7800,213,93,0.9831
10275,213,93,0.9513
10282,213,93,0.9024
10285,213,93,0.9979
10289,213,93,0.9551
10293,213,93,0.7968
10295,213,93,0.0219
3363,214,132,0.2028
5195,214,132,0.9831
5579,214,132,0.1163
6061,214,132,0.3382
6600,214,132,0.0990
6822,214,132,0.4362
8087,214,132,0.9642
8954,214,132,0.8817
10418,214,132,0.4738
10426,214,132,0.9841
1670,210,23,0.9659
1675,210,23,0.8666
1683,210,23,0.9933
1691,210,23,0.9245
1696,210,23,0.8843
8407,211,107,0.9988
8410,211,107,0.9990
8412,211,107,0.9961
8414,211,107,0.9991
8422,211,107,0.2655
8429,211,107,0.9050
8432,211,107,0.5028
8435,211,107,0.8329
8438,211,107,0.9789
8439,211,107,0.9394
5293,213,93,0.9328
10302,213,93,0.9980
14,214,132,0.0564
6054,214,132,0.7515
6612,214,132,0.9176
6675,214,132,0.9694
7417,214,132,0.9899
9208,214,132,0.8366
10431,214,132,0.9203
10434,214,132,0.9955
10438,214,132,0.9999
10444,214,132,0.8900
1703,210,23,0.9995
1712,210,23,0.9972
1722,210,23,0.9962
1727,210,23,0.9363
1734,210,23,0.9962
1738,210,23,0.7819
1744,210,23,0.9999
4345,211,107,0.9998
4594,211,107,0.9999
5166,211,107,0.9999
8445,211,107,1.0000
8448,211,107,1.0000
8450,211,107,0.9998
8452,211,107,0.9987
8456,211,107,0.9972
8458,211,107,0.3382
604,213,93,0.9993
8864,213,93,0.9095
10306,213,93,0.9941
10311,213,93,0.9977
10314,213,93,0.9844
1006,214,132,0.9986
1911,214,132,0.9376
2143,214,132,0.9906
3660,214,132,0.5758
7006,214,132,0.9810
10451,214,132,0.5218
10466,214,132,0.8837
10469,214,132,0.9839
10476,214,132,0.9921
10485,214,132,0.2159
1753,210,23,0.9986
1761,210,23,0.2370
1766,210,23,0.9987
1769,210,23,0.9908
1777,210,23,0.9678
1781,210,23,0.9089
1786,210,23,0.6553
5594,211,107,0.7644
1077,213,93,0.8573
10319,213,93,1.0000
282,214,132,0.9512
573,214,132,0.9861
3294,214,132,0.9929
10489,214,132,0.9999
10497,214,132,0.9971
10500,214,132,0.9896
10510,214,132,0.9974
10523,214,132,0.6502
10527,214,132,0.9724
10542,214,132,0.9643
1794,210,23,0.9985
1805,210,23,0.8031
1272,211,43,0.1955
5085,211,43,0.7435
5995,211,43,0.7730
8466,211,43,0.9985
8476,211,43,0.9992
8480,211,43,0.9400
8489,211,43,0.9548
8496,211,43,0.9118
8502,211,43,0.9937
8511,211,43,0.9972
581,213,93,0.4535
4311,213,93,0.4503
4690,213,93,0.0061
5098,213,93,0.6047
10328,213,93,0.0136
10330,213,93,1.0000
10345,213,93,0.9894
10347,213,93,0.9883
10352,213,93,0.9912
3885,214,132,0.9955
4894,214,132,0.7684
6522,214,132,0.9062
7054,214,132,0.9273
9486,214,132,0.9540
9906,214,132,0.4544
10544,214,132,0.1138
10547,214,132,0.9757
10555,214,132,0.4259
10563,214,132,0.3078
1811,210,23,0.8956
1816,210,23,0.9920
1831,210,23,0.5732
1842,210,23,0.3475
1849,210,23,0.9853
1855,210,23,0.8889
1864,210,23,0.2723
1873,210,23,0.7902
1881,210,23,0.9977
1890,210,23,0.9851
8516,211,43,0.9001
8519,211,43,0.9969
8523,211,43,0.6618
137,213,93,0.5522
634,213,93,0.9796
3056,213,93,0.9493
3078,213,93,0.9890
5996,213,93,0.7783
10360,213,93,0.9985
788,214,132,0.4197
823,214,132,0.6465
2439,214,132,0.9872
7552,214,132,0.9987
8377,214,132,0.9738
9106,214,132,0.9999
10567,214,132,0.9989
10577,214,132,0.9999
10589,214,132,0.9970
10591,214,132,0.9965
1893,210,23,0.9889
1902,210,23,0.8033
8525,211,43,0.7861
8531,211,43,1.0000
787,213,93,0.6618
8832,213,93,0.9977
10363,213,93,0.2212
10369,213,93,0.3541
300,214,23,0.8626
2280,214,23,0.9988
2571,214,23,0.9303
8206,214,23,0.8333
8231,214,23,0.9401
8807,214,23,0.9969
9382,214,23,0.9964
10593,214,23,0.9967
10602,214,23,0.9869
10612,214,23,0.9997
1907,210,23,1.0000
1923,210,23,1.0000
1926,210,23,0.9996
202,211,43,0.0653
3790,211,43,0.1667
5360,211,43,0.8803
8535,211,43,0.2355
8546,211,43,0.9121
8548,211,43,0.9027
8553,211,43,0.9505
8558,211,43,0.6466
8565,211,43,0.6069
8569,211,43,0.4740
10377,213,93,1.0000
10388,213,93,0.9988
562,214,23,0.2720
2979,214,23,0.7310
5391,214,23,0.9622
7130,214,23,0.3484
10619,214,23,0.6412
10622,214,23,0.8131
10627,214,23,0.0563
10634,214,23,0.4887
10643,214,23,0.6195
10651,214,23,0.1304
1934,210,23,0.9994
1936,210,23,0.9994
222,211,43,0.4842
956,211,43,0.8418
4555,211,43,0.9001
6321,211,43,0.9720
8577,211,43,0.7264
8591,211,43,0.9993
8594,211,43,0.0460
8601,211,43,0.2042
8605,211,43,0.8860
8614,211,43,0.8507
3763,213,93,0.9822
10395,213,93,0.9989
2245,214,23,0.0336
5787,214,23,0.5870
9178,214,23,1.0000
9861,214,23,0.3049
10656,214,23,0.3176
10665,214,23,0.8219
10670,214,23,0.4316
10676,214,23,0.6567
10684,214,23,0.3082
10689,214,23,0.3735
1942,210,23,1.0000
1951,210,23,1.0000
70,211,43,0.2763
885,211,43,0.9872
1201,211,43,0.9637
3709,211,43,0.9146
4850,211,43,0.9117
6898,211,43,0.9293
7276,211,43,0.8512
8621,211,43,0.9996
8625,211,43,0.8728
8634,211,43,0.8525
177,213,93,1.0000
653,213,93,0.9989
862,213,93,0.9997
2523,213,93,0.9980
3181,213,93,0.9994
4502,213,93,0.9999
6979,213,93,0.9903
10401,213,93,0.9961
10410,213,93,0.9765
753,214,23,0.9936
1903,214,23,0.9890
2705,214,23,0.9890
4485,214,23,0.9582
6643,214,23,0.9333
7587,214,23,0.9992
9232,214,23,0.9942
9248,214,23,0.9996
10697,214,23,0.9985
